8	35	102369	
9	67	102369	
104	33	102369	
76	22	102369	
54	30	102391	
9	39	102391	
144	8	102391	
174	113	102399	
109	33	102399	
219	46	102399	
17	151	102308	
436	157	102308	
47	15	102308	
150	100	102323	
194	13	102323	
74	97	102336	
21	11	102336	
151	75	102299	
78	10	102374	
187	36	102384	
10	121	102384	
77	18	102384	
27	55	102384	
10	58	102384	
9	125	102384	
52	37	102384	
46	40	102384	
12	103	102384	
44	296	102384	
10	17	102384	
16	59	102384	
10	263	102384	
26	68	102384	
163	110	102384	
10	103	102384	
9	6	102384	
37	94	102390	
11	101	102390	
13	27	102390	
260	8	102305	
14	15	102313	
44	193	102328	
88	97	102328	
10	156	102328	
52	97	102328	
45	6	102328	
47	52	102334	
35	94	102386	
184	5	102386	
288	62	102391	
16	179	102391	
107	93	102391	
31	230	102391	
11	191	102391	
9	299	102386	
140	141	102262	
141	115	102262	
8	2	102377	
343	98	102379	
31	36	102379	
262	71	102379	
105	91	102379	
120	38	102191	
37	527	102229	
57	27	102229	
127	100	102256	
30	155	102356	
55	117	102356	
40	122	102356	
72	215	102356	
221	83	102356	
60	20	102356	
182	50	102376	
11	20	102376	
6	202	102396	
100	106	102356	
13	44	102356	
76	161	102400	
10	4	102400	
20	126	102400	
59	195	102400	
92	227	102400	
57	229	102400	
10	328	102400	
108	203	102400	
39	188	102400	
10	136	102400	
77	17	102400	
77	29	102400	
370	3	102351	
316	42	102354	
145	69	102396	
9	57	102396	
8	62	102396	
84	53	102396	
179	9	102396	
219	182	102396	
28	5	102396	
36	69	102305	
244	149	102374	
97	42	102374	
62	108	102374	
59	109	102374	
94	18	102374	
175	3	102392	
20	268	102395	
72	99	102395	
78	26	102395	
19	287	102395	
59	12	102395	
39	62	102395	
55	40	102339	
44	16	102379	
12	68	102395	
114	112	102395	
240	62	102395	
149	9	102395	
12	112	102395	
65	3	102395	
32	35	102398	
162	201	102398	
66	182	102398	
10	171	102398	
90	22	102398	
40	47	102379	
25	49	102283	
72	91	102332	
12	11	102332	
18	45	102343	
135	11	102388	
22	12	102399	
67	161	102399	
112	262	102399	
10	50	102399	
33	50	102399	
49	1	102399	
32	37	102400	
26	226	102400	
15	116	102400	
173	92	102400	
260	62	102305	
44	54	102367	
10	378	102367	
77	191	102367	
74	10	102367	
49	201	102377	
55	68	102377	
16	11	102377	
32	17	102388	
304	62	102388	
162	50	102388	
103	79	102388	
142	18	102218	
51	86	102236	
219	352	102322	
56	20	102322	
134	12	102342	
23	190	102354	
108	24	102354	
120	94	102378	
10	9	102378	
35	200	102387	
118	15	102387	
18	11	102387	
174	26	102300	
17	11	102326	
8	13	102337	
79	32	102350	
93	97	102382	
51	187	102382	
264	131	102382	
655	35	102268	
333	45	102303	
51	135	102348	
10	75	102348	
18	4	102348	
158	13	102352	
7	70	102365	
61	82	102365	
78	114	102365	
53	36	102365	
33	179	102365	
35	15	102365	
25	61	102380	
74	99	102347	
65	35	102347	
104	307	102382	
108	163	102382	
10	127	102382	
132	83	102382	
26	58	102382	
126	15	102382	
10	219	102397	
22	105	102397	
344	31	102397	
69	62	102397	
74	75	102354	
104	72	102354	
59	86	102354	
75	28	102354	
49	298	102382	
107	15	102382	
59	7	102397	
453	435	102397	
154	45	102344	
61	254	102389	
61	7	102389	
22	4	102396	
9	264	102400	
22	103	102400	
21	17	102400	
24	212	102400	
36	95	102400	
370	16	102400	
10	60	102400	
63	32	102400	
24	110	102400	
38	119	102400	
41	44	102400	
36	91	102400	
32	19	102400	
55	8	102400	
42	222	102400	
72	51	102347	
88	235	102368	
10	131	102368	
86	217	102368	
70	12	102368	
31	15	102380	
8	16	102395	
38	27	102395	
12	7	102395	
357	55	102395	
191	451	102395	
173	7	102328	
11	10	102335	
103	69	102345	
50	16	102345	
78	472	102361	
25	142	102361	
46	13	102361	
103	189	102374	
143	130	102374	
22	170	102374	
173	152	102374	
23	230	102374	
153	325	102374	
139	23	102280	
35	49	102303	
426	48	102352	
34	202	102400	
17	270	102400	
10	165	102400	
316	244	102400	
15	30	102400	
161	55	102400	
89	72	102274	
206	206	102346	
47	116	102346	
158	94	102346	
44	1	102346	
15	109	102347	
228	6	102347	
209	35	102353	
23	114	102388	
24	302	102388	
39	53	102361	
22	24	102361	
384	135	102385	
10	17	102385	
8	120	102385	
43	228	102385	
44	4	102385	
37	158	102389	
58	4	102389	
81	47	102393	
45	68	102393	
38	20	102393	
112	33	102393	
19	5	102393	
13	157	102398	
64	236	102398	
31	52	102398	
19	59	102326	
15	28	102385	
202	60	102385	
29	148	102385	
55	18	102385	
223	142	102385	
10	114	102385	
147	5	102385	
34	122	102390	
72	204	102390	
95	100	102390	
236	6	102354	
11	75	102360	
42	38	102360	
128	38	102398	
52	268	102398	
10	14	102398	
70	653	102398	
17	6	102398	
59	117	102398	
59	3	102398	
55	93	102398	
191	5	102398	
107	375	102398	
10	233	102398	
20	13	102398	
10	8	102398	
86	107	102398	
218	209	102320	
58	174	102320	
256	9	102320	
8	32	102329	
6	32	102361	
37	595	102393	
21	2	102393	
58	28	102395	
137	11	102395	
175	175	102395	
111	146	102395	
22	233	102384	
140	82	102259	
176	37	102341	
139	70	102378	
10	141	102378	
126	6	102378	
465	143	102384	
205	9	102320	
25	24	102329	
8	4	102353	
147	151	102357	
419	150	102357	
183	67	102357	
12	8	102357	
7	44	102365	
75	25	102365	
10	302	102390	
22	91	102390	
9	65	102390	
148	13	102323	
133	192	102336	
10	30	102336	
70	75	102366	
77	125	102366	
29	311	102366	
114	103	102366	
125	31	102366	
232	59	102397	
55	49	102397	
9	3	102397	
6	193	102400	
172	49	102400	
145	48	102283	
55	125	102331	
179	39	102331	
91	12	102370	
63	110	102382	
74	71	102382	
155	123	102382	
9	3	102382	
45	255	102385	
397	141	102315	
20	92	102315	
72	128	102315	
74	276	102315	
60	16	102315	
253	265	102331	
10	67	102331	
65	4	102398	
277	517	102398	
10	17	102398	
34	55	102398	
21	47	102398	
27	1	102398	
39	80	102399	
24	22	102366	
27	164	102353	
182	114	102353	
10	13	102353	
36	426	102366	
53	105	102366	
35	74	102366	
55	159	102366	
25	81	102366	
134	84	102366	
34	79	102366	
306	114	102366	
19	61	102366	
9	302	102366	
163	174	102366	
51	212	102359	
79	36	102317	
8	4	102353	
20	146	102357	
9	20	102357	
180	16	102377	
139	99	102393	
9	103	102393	
136	47	102393	
276	250	102393	
10	90	102393	
88	10	102393	
323	105	102267	
11	4	102372	
9	81	102376	
38	6	102376	
25	35	102382	
34	322	102382	
87	284	102382	
142	142	102382	
46	153	102382	
35	4	102382	
174	212	102386	
137	137	102386	
97	23	102386	
52	64	102369	
51	158	102302	
90	46	102302	
77	13	102348	
242	142	102361	
99	8	102361	
14	22	102369	
71	42	102391	
23	76	102391	
105	34	102391	
200	10	102391	
120	10	102391	
236	96	102290	
231	118	102386	
69	186	102386	
34	347	102386	
58	69	102386	
28	161	102386	
49	41	102386	
50	19	102386	
95	108	102386	
267	12	102386	
29	105	102398	
12	52	102215	
83	161	102267	
11	285	102267	
8	103	102267	
41	135	102370	
158	16	102370	
183	9	102386	
101	150	102395	
27	87	102395	
21	11	102395	
81	295	102395	
168	47	102395	
9	117	102395	
43	74	102395	
39	96	102395	
9	40	102395	
36	198	102395	
166	108	102275	
25	20	102383	
40	186	102383	
43	40	102383	
69	121	102383	
58	211	102383	
10	274	102383	
85	4	102383	
71	20	102387	
67	35	102387	
9	17	102387	
29	1	102387	
63	99	102388	
269	231	102388	
29	30	102388	
26	53	102388	
175	4	102249	
70	16	102253	
309	43	102269	
99	70	102312	
35	3	102382	
218	193	102385	
132	7	102385	
181	64	102308	
112	16	102372	
45	76	102388	
86	40	102388	
52	50	102388	
110	231	102388	
38	30	102388	
238	321	102388	
200	302	102388	
143	33	102388	
13	222	102388	
8	40	102388	
65	33	102342	
165	29	102375	
18	129	102375	
37	4	102375	
90	89	102379	
77	38	102379	
10	32	102379	
116	192	102379	
10	73	102379	
51	4	102379	
8	95	102383	
99	159	102383	
31	267	102383	
234	29	102383	
90	31	102343	
59	231	102301	
15	109	102244	
66	41	102353	
49	183	102394	
33	21	102394	
25	129	102394	
104	268	102394	
70	92	102394	
178	140	102394	
25	100	102394	
12	70	102394	
35	161	102394	
50	129	102394	
10	93	102394	
159	95	102394	
21	118	102394	
66	84	102394	
101	96	102394	
14	164	102394	
183	154	102315	
63	21	102315	
10	32	102336	
273	81	102368	
101	288	102368	
39	154	102368	
10	39	102368	
45	27	102368	
77	86	102395	
29	8	102395	
37	50	102395	
27	228	102395	
74	28	102395	
68	90	102395	
218	14	102368	
42	2	102382	
165	59	102384	
150	58	102384	
258	46	102384	
173	75	102384	
12	248	102384	
53	72	102384	
109	75	102384	
11	8	102384	
65	102	102392	
125	193	102305	
98	106	102305	
23	59	102305	
15	161	102364	
35	303	102364	
11	112	102364	
43	159	102364	
199	14	102364	
70	58	102378	
11	61	102378	
122	100	102378	
107	123	102378	
34	25	102378	
10	118	102378	
165	242	102378	
386	69	102336	
79	139	102336	
70	9	102336	
28	137	102345	
35	160	102345	
90	231	102345	
83	14	102345	
27	148	102359	
65	376	102359	
67	125	102359	
278	39	102245	
16	10	102284	
31	70	102294	
43	416	102364	
12	11	102364	
31	144	102375	
73	233	102375	
110	8	102375	
9	112	102383	
8	101	102383	
285	165	102383	
11	36	102383	
33	116	102383	
297	175	102383	
11	34	102383	
198	9	102193	
11	47	102202	
6	48	102249	
290	39	102297	
9	259	102336	
205	21	102336	
9	203	102357	
43	347	102357	
106	366	102357	
154	184	102357	
48	160	102357	
133	49	102316	
52	381	102365	
64	334	102365	
93	304	102365	
202	42	102365	
226	128	102365	
65	22	102365	
164	171	102387	
94	84	102387	
28	9	102387	
57	69	102308	
32	258	102377	
86	469	102377	
62	6	102377	
130	11	102383	
52	166	102394	
272	41	102394	
13	106	102394	
79	92	102394	
158	56	102394	
46	83	102394	
53	34	102394	
326	26	102329	
22	211	102355	
34	18	102355	
235	39	102373	
31	9	102373	
66	68	102382	
221	36	102382	
171	74	102382	
129	194	102306	
278	66	102306	
62	289	102372	
81	54	102372	
44	94	102372	
64	14	102372	
87	82	102386	
17	43	102386	
58	35	102386	
183	13	102386	
25	70	102399	
319	67	102362	
59	332	102362	
55	7	102362	
52	52	102369	
25	51	102369	
16	9	102369	
44	137	102378	
51	14	102378	
70	185	102392	
59	135	102392	
158	27	102392	
39	58	102392	
30	324	102392	
364	106	102266	
11	282	102372	
43	225	102372	
60	84	102372	
21	60	102372	
94	100	102372	
73	7	102372	
9	48	102379	
25	15	102379	
8	90	102394	
136	279	102394	
35	45	102394	
46	11	102394	
244	65	102394	
89	84	102320	
132	91	102361	
41	393	102361	
21	3	102361	
16	9	102364	
392	31	102373	
63	128	102373	
135	60	102373	
61	9	102373	
20	235	102382	
18	181	102382	
55	350	102382	
234	72	102281	
171	16	102273	
27	3	102289	
14	3	102292	
14	34	102295	
82	50	102329	
159	261	102379	
33	136	102379	
260	235	102379	
186	80	102379	
41	27	102379	
87	31	102379	
102	65	102259	
64	149	102324	
25	195	102324	
101	197	102324	
24	143	102324	
17	16	102324	
14	102	102340	
141	88	102340	
309	204	102340	
70	27	102340	
80	13	102367	
58	271	102380	
24	31	102380	
17	57	102380	
151	155	102297	
162	18	102297	
61	132	102315	
232	52	102315	
21	2	102367	
71	22	102369	
20	162	102391	
107	62	102391	
24	39	102391	
57	280	102391	
19	123	102391	
319	169	102279	
45	154	102364	
33	3	102364	
120	198	102367	
72	45	102367	
163	39	102367	
25	39	102367	
18	84	102367	
17	116	102367	
88	169	102367	
79	2	102367	
129	43	102369	
25	120	102369	
71	216	102369	
309	43	102289	
73	182	102332	
41	51	102332	
17	27	102383	
134	112	102383	
25	134	102383	
131	64	102383	
196	112	102383	
24	51	102383	
61	36	102383	
47	3	102383	
20	311	102386	
103	3	102386	
68	63	102389	
68	90	102389	
128	250	102378	
31	212	102378	
96	68	102378	
43	273	102378	
67	47	102378	
22	85	102378	
116	120	102378	
21	20	102378	
114	141	102398	
169	58	102398	
21	9	102398	
229	184	102398	
187	215	102270	
93	2	102270	
23	178	102272	
55	156	102272	
136	82	102272	
135	13	102354	
59	25	102367	
105	198	102392	
98	9	102392	
97	142	102392	
23	16	102392	
59	176	102392	
24	28	102392	
25	54	102392	
19	56	102392	
17	267	102365	
62	129	102302	
35	150	102302	
226	18	102302	
235	74	102320	
63	182	102394	
199	16	102394	
104	92	102394	
21	18	102394	
43	18	102394	
290	72	102165	
83	46	102237	
52	382	102283	
54	89	102283	
25	310	102372	
216	105	102372	
36	18	102372	
41	105	102390	
191	158	102390	
26	289	102390	
108	92	102390	
62	23	102390	
155	24	102343	
175	94	102285	
22	113	102379	
19	71	102379	
115	187	102379	
66	161	102379	
24	35	102379	
84	220	102379	
263	68	102379	
47	51	102379	
24	78	102379	
80	69	102379	
47	90	102379	
68	34	102379	
149	7	102287	
36	214	102294	
48	38	102294	
59	145	102332	
25	174	102332	
41	370	102332	
46	153	102332	
249	39	102332	
57	439	102371	
140	56	102371	
23	202	102371	
23	350	102371	
18	142	102371	
40	31	102371	
46	458	102371	
46	14	102371	
20	70	102385	
152	30	102289	
56	357	102319	
45	304	102319	
150	57	102319	
148	29	102376	
27	2	102376	
16	46	102378	
49	12	102378	
206	122	102390	
72	34	102390	
25	348	102390	
18	5	102390	
61	120	102395	
24	52	102395	
56	25	102395	
59	11	102395	
152	68	102305	
21	3	102333	
112	21	102175	
78	19	102149	
93	147	102102	
69	71	102207	
21	44	102258	
55	12	102220	
28	133	102232	
488	327	102365	
114	182	102365	
86	287	102365	
25	19	102365	
106	3	102384	
289	40	102290	
121	7	102330	
24	29	102337	
15	51	102366	
79	191	102366	
25	49	102366	
88	59	102366	
102	430	102366	
61	31	102366	
341	22	102397	
24	38	102397	
84	967	102397	
92	8	102316	
27	116	102324	
59	2	102324	
86	290	102326	
203	74	102326	
52	16	102400	
309	120	102400	
70	177	102400	
22	50	102400	
85	97	102400	
21	2	102400	
167	7	102276	
22	20	102283	
53	38	102303	
115	9	102341	
153	118	102350	
40	89	102350	
53	581	102350	
34	29	102350	
18	10	102379	
14	20	102389	
18	53	102389	
87	57	102389	
22	164	102389	
60	211	102389	
22	6	102389	
14	44	102395	
17	108	102395	
279	397	102386	
137	105	102304	
76	16	102304	
50	57	102320	
59	126	102377	
42	203	102377	
190	21	102377	
35	30	102398	
57	40	102398	
59	1	102398	
18	16	102399	
55	5	102399	
22	123	102399	
18	38	102399	
272	174	102364	
51	82	102360	
51	121	102306	
63	28	102306	
161	56	102334	
54	50	102390	
23	196	102390	
85	4	102390	
173	58	102394	
27	31	102394	
156	31	102394	
35	255	102394	
148	52	102394	
37	80	102394	
131	9	102350	
432	232	102135	
56	39	102367	
76	155	102367	
241	328	102367	
82	77	102367	
108	282	102367	
122	18	102367	
148	270	102267	
27	170	102267	
93	167	102267	
276	15	102267	
49	140	102282	
55	12	102282	
112	58	102294	
17	14	102352	
39	121	102366	
99	48	102366	
65	100	102366	
68	40	102366	
59	158	102366	
50	36	102322	
62	1	102264	
46	337	102241	
38	180	102105	
37	368	102285	
50	199	102285	
75	23	102285	
18	71	102308	
14	22	102379	
18	164	102379	
94	38	102379	
98	44	102379	
93	10	102379	
278	62	102389	
22	11	102389	
14	38	102400	
116	1	102400	
38	200	102400	
21	48	102400	
48	64	102400	
104	217	102350	
56	97	102235	
68	218	102332	
195	81	102332	
153	190	102332	
43	168	102332	
21	25	102332	
484	96	102357	
192	189	102255	
39	161	102214	
181	98	102229	
194	17	102327	
20	45	102344	
58	60	102389	
25	38	102389	
165	27	102389	
76	13	102389	
90	8	102389	
20	16	102397	
42	49	102397	
189	117	102397	
160	156	102341	
114	73	102341	
32	56	102341	
307	30	102397	
25	292	102397	
18	154	102397	
41	60	102397	
93	39	102397	
24	34	102397	
92	113	102397	
116	46	102397	
114	160	102363	
91	72	102312	
67	216	102384	
31	74	102384	
24	69	102384	
96	66	102384	
24	66	102384	
67	34	102384	
25	26	102384	
59	19	102384	
155	62	102384	
267	4	102384	
170	139	102388	
35	6	102388	
13	120	102329	
91	690	102213	
236	79	102213	
133	195	102292	
61	341	102292	
9	33	102292	
62	35	102325	
35	57	102360	
57	152	102360	
55	181	102360	
132	2	102360	
91	191	102362	
109	34	102362	
81	15	102310	
14	28	102325	
7	314	102353	
43	15	102353	
11	132	102368	
8	95	102368	
259	13	102368	
23	48	102381	
9	196	102381	
8	47	102381	
129	108	102381	
83	21	102381	
47	134	102381	
192	74	102381	
234	10	102336	
17	27	102333	
8	35	102291	
7	215	102326	
226	18	102326	
9	13	102344	
96	140	102357	
108	110	102357	
63	156	102357	
63	65	102357	
11	39	102357	
58	255	102396	
11	175	102396	
269	56	102396	
11	9	102396	
8	285	102396	
61	121	102396	
25	96	102396	
13	44	102396	
70	77	102248	
201	25	102325	
9	31	102350	
37	25	102381	
29	69	102381	
93	175	102381	
131	75	102381	
9	46	102381	
10	89	102381	
26	4	102381	
73	31	102385	
9	14	102385	
166	76	102399	
9	31	102399	
45	94	102399	
126	76	102399	
27	14	102399	
8	134	102386	
23	64	102341	
25	58	102262	
199	147	102320	
30	29	102320	
7	43	102349	
232	39	102392	
77	8	102392	
47	80	102400	
310	84	102400	
232	340	102343	
30	22	102343	
8	8	102365	
262	112	102373	
113	27	102373	
28	9	102400	
96	2	102400	
324	44	102400	
86	9	102400	
29	200	102400	
134	43	102312	
126	37	102355	
35	65	102392	
71	228	102392	
50	73	102392	
59	287	102392	
72	93	102392	
75	103	102392	
56	25	102392	
216	191	102392	
126	111	102392	
192	138	102392	
39	115	102392	
254	57	102332	
61	31	102389	
58	14	102389	
33	10	102389	
35	10	102399	
53	111	102399	
10	70	102399	
49	114	102399	
9	124	102399	
86	114	102399	
9	17	102399	
31	131	102399	
25	165	102399	
28	3	102399	
56	68	102399	
47	95	102399	
28	172	102399	
160	112	102399	
21	164	102399	
29	172	102399	
100	31	102291	
248	14	102322	
11	161	102336	
64	72	102336	
10	32	102336	
57	121	102368	
53	36	102368	
55	62	102368	
178	77	102368	
69	49	102368	
33	152	102368	
111	177	102368	
35	99	102368	
71	83	102368	
131	12	102337	
32	640	102349	
126	105	102349	
10	37	102349	
89	272	102386	
40	71	102386	
102	48	102386	
21	16	102386	
251	47	102386	
55	33	102386	
21	40	102386	
74	239	102386	
161	66	102386	
125	172	102334	
132	118	102334	
226	83	102334	
10	10	102334	
61	16	102344	
37	36	102360	
13	76	102396	
68	145	102396	
70	2	102396	
197	152	102398	
9	2	102398	
17	87	102400	
9	1	102400	
30	217	102400	
23	70	102400	
91	10	102400	
150	202	102165	
35	277	102367	
52	132	102367	
75	4	102367	
27	66	102371	
128	145	102371	
22	313	102371	
144	88	102371	
391	5	102371	
128	10	102212	
34	7	102222	
13	8	102229	
249	58	102237	
44	13	102295	
43	90	102308	
57	94	102398	
150	15	102398	
93	60	102398	
70	55	102398	
28	9	102398	
56	35	102398	
10	269	102398	
33	123	102398	
73	40	102398	
199	30	102369	
15	93	102399	
135	32	102399	
35	160	102399	
68	26	102399	
10	2	102399	
52	319	102399	
23	99	102399	
9	32	102399	
175	311	102399	
50	24	102399	
70	14	102399	
17	18	102399	
134	5	102399	
99	40	102399	
31	104	102399	
24	218	102399	
102	219	102273	
235	55	102273	
8	110	102328	
98	34	102328	
41	203	102362	
9	51	102362	
90	166	102362	
48	28	102362	
103	105	102390	
9	341	102390	
83	33	102390	
9	16	102390	
298	35	102333	
63	36	102320	
64	12	102356	
17	160	102368	
251	162	102368	
227	86	102368	
40	11	102368	
58	25	102379	
16	5	102379	
49	227	102384	
9	228	102384	
114	262	102384	
57	17	102384	
9	71	102384	
41	106	102384	
83	350	102384	
43	139	102354	
79	272	102290	
105	488	102290	
21	135	102290	
35	25	102290	
212	62	102315	
38	16	102377	
200	19	102393	
15	6	102393	
74	132	102399	
226	10	102399	
106	68	102347	
38	15	102347	
161	48	102362	
15	26	102362	
7	153	102388	
8	129	102388	
92	208	102388	
342	41	102388	
118	210	102388	
101	101	102388	
19	76	102388	
53	26	102388	
43	7	102388	
30	113	102395	
73	228	102339	
116	37	102339	
46	22	102376	
67	127	102398	
10	146	102398	
86	5	102398	
116	126	102398	
145	26	102398	
37	53	102398	
24	23	102398	
22	83	102398	
11	26	102398	
169	82	102398	
137	90	102398	
172	270	102316	
159	21	102316	
175	104	102337	
35	136	102337	
44	20	102337	
48	119	102357	
17	55	102357	
148	2	102357	
116	15	102359	
279	36	102334	
54	65	102370	
58	84	102370	
92	1	102370	
8	15	102371	
17	77	102386	
43	19	102386	
87	1	102386	
26	155	102387	
71	196	102387	
18	7	102387	
133	116	102394	
63	20	102394	
226	44	102394	
391	287	102350	
12	2	102350	
6	105	102352	
34	181	102352	
35	27	102352	
129	36	102379	
23	34	102379	
9	45	102379	
212	3	102379	
76	341	102382	
9	37	102382	
14	61	102382	
22	139	102382	
13	258	102382	
26	13	102382	
19	8	102395	
112	21	102395	
88	102	102347	
232	128	102257	
123	296	102385	
45	50	102385	
93	33	102385	
261	8	102385	
195	177	102393	
111	40	102310	
93	119	102350	
24	43	102350	
16	37	102393	
10	77	102393	
8	260	102393	
71	173	102393	
103	71	102393	
31	29	102393	
10	243	102393	
216	32	102393	
27	3	102393	
148	41	102396	
29	17	102396	
332	201	102389	
125	46	102346	
257	166	102392	
11	86	102392	
23	76	102392	
216	109	102392	
128	31	102392	
55	2	102392	
8	36	102394	
72	14	102394	
37	3	102394	
