527	229	73421	
44	144	73650	
102	12	73794	
113	25	73806	
25	107	73831	
269	88	73938	
383	94	74026	
424	45	73727	
24	35	73772	
19	254	73807	
14	272	74061	
94	98	74333	
31	60	74431	
284	23	74491	
25	434	74514	
220	38	74948	
233	138	74821	
130	191	74959	
712	1	75150	
44	123	74910	
201	35	75033	
260	104	75068	
48	194	75172	
199	6	75366	
304	42	75372	
28	314	75414	
23	18	75697	
289	21	75572	
36	243	75593	
16	128	75836	
93	14	75964	
108	268	75978	
405	90	76246	
308	157	76110	
21	113	76267	
11	30	76380	
48	8	76410	
24	23	76418	
14	134	76441	
119	444	76575	
178	111	77019	
53	85	77130	
126	6	77215	
65	25	77221	
23	149	77246	
469	51	77172	
24	224	77223	
13	293	77447	
165	211	77740	
276	62	77951	
241	39	78013	
392	136	77983	
17	101	78119	
808	91	78000	
98	132	78091	
387	20	78223	
16	27	78243	
105	397	78270	
15	393	78667	
163	19	79060	
167	26	79079	
54	88	79046	
200	24	79060	
189	7	79084	
15	86	79091	
128	325	79177	
14	80	79502	
95	125	79582	
60	92	79707	
287	209	79799	
220	108	79889	
116	8	79997	
312	91	80005	
15	158	80096	
119	39	80254	
14	21	80293	
66	56	80314	
199	119	80370	
14	61	80489	
67	37	80550	
23	4	80587	
80	39	80535	
239	16	80325	
30	46	80341	
88	127	80387	
17	167	80514	
130	182	80681	
88	56	80863	
484	128	80919	
14	119	81047	
63	179	81166	
236	15	81172	
128	4	81187	
14	91	81191	
126	71	81282	
478	130	81353	
208	191	81272	
181	39	81463	
14	49	81502	
221	7	81551	
144	347	81558	
27	80	81905	
20	114	81985	
22	512	82099	
394	62	82348	
708	75	82410	
132	115	82485	
287	78	82489	
24	48	82567	
141	142	82615	
107	36	82757	
84	113	82793	
11	34	82906	
9	155	82940	
71	39	83095	
33	23	83134	
291	142	83157	
141	207	83299	
252	12	83355	
65	58	83367	
47	152	83425	
36	24	83577	
82	76	83601	
267	339	83677	
265	57	84016	
41	6	84073	
86	377	84079	
300	20	84266	
230	3	84286	
17	32	84289	
87	5	84321	
66	222	84326	
66	37	84548	
66	81	84585	
12	55	84666	
10	66	84721	
79	51	84787	
283	4	84642	
70	24	84646	
13	48	84670	
113	55	84718	
13	116	84773	
438	275	84889	
167	46	85164	
336	17	84846	
110	17	84863	
67	79	84880	
665	138	84959	
57	66	84982	
154	165	85048	
13	19	85213	
188	365	85232	
35	50	85597	
138	150	85647	
103	90	85797	
252	186	85887	
235	12	85898	
60	49	85910	
295	130	85959	
109	53	86089	
168	95	86142	
83	197	86237	
61	151	86434	
161	101	86585	
24	105	86686	
162	137	86692	
190	76	86829	
131	22	86905	
122	130	86927	
30	15	87057	
53	94	87072	
269	227	87166	
283	49	87300	
317	38	87349	
51	25	87387	
24	64	87412	
244	242	87476	
51	37	87718	
419	134	87568	
85	5	87702	
11	99	87707	
69	98	87806	
70	177	87904	
74	116	88081	
49	152	88197	
616	22	88145	
14	246	88167	
431	213	88413	
158	7	88626	
76	67	88633	
14	298	88700	
46	86	88998	
11	48	89084	
299	1	89044	
300	4	89045	
24	29	89049	
67	113	89078	
252	162	89191	
159	354	89353	
13	127	89707	
528	310	89697	
41	53	90007	
315	34	90060	
31	163	90094	
93	58	90257	
729	107	89860	
30	56	89967	
21	29	90023	
149	187	90052	
23	46	90239	
114	6	90285	
205	157	90291	
549	103	90390	
177	21	90493	
557	135	90189	
177	122	90324	
17	77	90446	
148	98	90523	
67	60	90621	
202	39	90681	
122	97	90720	
172	73	90817	
26	51	90834	
164	42	90681	
50	98	90723	
709	25	90821	
393	244	90742	
313	75	90986	
67	88	91061	
205	12	91149	
127	74	91161	
18	34	91235	
164	50	91140	
79	76	91190	
73	205	91266	
396	139	91471	
234	97	91610	
67	226	91707	
13	19	91933	
201	31	91808	
169	51	91839	
281	41	91890	
14	341	91931	
12	114	92272	
92	135	92386	
13	16	92521	
62	81	92537	
13	142	92618	
22	18	92760	
12	137	92778	
266	110	92915	
168	32	92940	
149	56	92972	
402	95	93028	
68	14	93123	
13	345	93137	
67	45	93482	
15	131	93527	
149	54	93658	
84	105	93586	
415	19	93691	
17	364	93710	
220	8	94074	
262	184	94082	
110	3	94266	
190	83	94159	
46	61	94242	
122	105	94303	
141	296	94408	
31	128	94704	
31	252	94832	
58	10	95084	
245	51	95094	
328	5	95055	
209	45	95060	
112	188	95105	
27	79	95293	
268	271	95372	
225	87	95643	
52	44	95406	
205	2	95450	
85	52	95452	
71	243	95504	
43	203	95747	
11	125	95950	
45	59	96075	
34	127	96134	
147	52	96261	
108	104	96313	
400	184	96348	
90	154	96532	
264	24	96686	
670	168	96594	
149	8	96762	
292	59	96770	
144	144	96829	
110	31	96973	
139	28	97004	
421	50	96890	
393	35	96940	
73	37	96975	
13	71	97012	
98	459	97083	
112	40	97542	
74	150	97582	
326	101	97634	
317	19	97735	
539	1	97600	
27	143	97601	
41	52	97744	
282	73	97796	
59	26	97869	
39	11	97895	
96	399	97906	
122	103	98305	
133	266	98408	
11	33	98674	
199	157	98506	
462	394	98663	
638	75	98401	
72	101	98476	
149	160	98577	
22	124	98737	
57	45	98861	
35	23	98906	
36	128	98929	
151	79	99057	
80	81	99136	
610	56	99016	
20	147	99072	
76	7	99219	
242	258	99226	
139	437	99484	
303	145	99921	
33	23	99954	
18	17	99977	
65	237	99994	
12	5	100231	
12	17	100236	
21	69	100253	
384	92	100322	
320	17	100414	
265	106	100316	
206	252	100422	
736	2	100674	
244	152	100612	
71	80	100764	
139	116	100844	
221	17	100960	
352	16	100977	
27	4	100993	
202	18	100474	
237	225	100492	
13	1	100717	
197	247	100718	
168	39	100965	
146	1	101004	
170	49	100911	
151	127	100960	
413	87	101087	
196	16	101174	
234	4	101048	
563	50	101052	
132	84	101102	
144	192	101186	
151	12	101378	
65	13	101377	
203	269	101052	
226	18	101321	
265	112	101339	
38	90	101451	
352	73	101541	
297	41	101499	
37	80	101540	
23	44	101620	
53	23	101664	
212	15	101687	
204	156	101702	
247	65	101858	
419	425	101804	
252	73	102229	
15	202	102302	
68	7	102302	
13	5	102309	
13	5	102314	
30	322	102319	
42	129	102319	
20	32	102319	
18	9	102351	
167	107	102360	
40	76	102360	
96	32	102360	
18	103	102392	
110	8	102392	
229	31	102400	
38	11	102400	
197	56	102400	
33	23	102400	
107	27	102400	
68	82	102400	
828	187	102272	
66	69	102272	
72	38	102341	
234	74	102379	
179	161	102261	
238	21	102261	
449	16	102282	
130	49	102298	
69	72	102347	
345	229	102199	
91	579	102199	
17	108	102199	
118	259	102307	
256	94	102307	
364	246	102029	
148	15	102275	
42	44	102290	
122	171	102334	
159	40	102334	
134	237	102374	
161	59	102374	
76	41	102374	
130	209	102164	
176	14	102373	
98	116	102387	
43	41	102387	
74	26	102387	
209	16	102387	
224	180	102387	
74	128	102387	
302	129	102308	
437	41	102308	
266	34	102349	
13	459	102383	
453	37	102232	
66	2	102269	
15	175	102271	
19	7	102271	
11	75	102278	
21	45	102353	
416	55	102398	
17	159	102398	
21	39	102398	
425	18	102307	
70	69	102325	
133	112	102394	
55	72	102394	
202	14	102394	
84	60	102394	
157	64	102394	
125	121	102394	
551	116	102286	
131	159	102286	
429	133	102173	
29	343	102306	
21	24	102306	
396	112	102330	
276	27	102330	
72	11	102357	
275	64	102296	
94	50	102360	
195	47	102360	
77	21	102360	
133	245	102381	
16	51	102381	
184	168	102381	
90	12	102381	
85	1	102393	
221	159	102095	
279	175	102254	
170	36	102254	
149	119	102290	
141	84	102290	
78	37	102374	
427	4	102297	
54	73	102301	
211	325	102374	
345	14	102374	
65	85	102388	
131	24	102068	
192	5	102092	
193	177	102097	
58	59	102274	
135	36	102333	
300	128	102369	
114	292	102345	
41	17	102259	
66	45	102276	
33	328	102321	
28	31	102321	
115	162	102352	
98	185	102352	
663	16	102352	
68	12	102144	
29	54	102156	
90	31	102210	
1227	183	102028	
96	57	102211	
19	37	102268	
112	74	102305	
291	90	102379	
138	420	102379	
40	55	102379	
276	211	102288	
49	12	102288	
92	108	102300	
100	256	102300	
132	245	102300	
73	367	102300	
147	59	102300	
188	20	102359	
241	287	102287	
37	117	102287	
57	225	102287	
760	45	102203	
262	211	102248	
182	52	102248	
241	194	102300	
72	32	102300	
165	46	102332	
72	71	102378	
145	29	102045	
180	64	102074	
302	6	102138	
266	15	102144	
13	117	102159	
22	72	102276	
608	6	102146	
77	12	102152	
193	100	102164	
68	65	102264	
174	26	102329	
279	9	102011	
19	23	102020	
583	63	102043	
39	1	102106	
12	242	102107	
103	9	102349	
165	133	102287	
501	198	102287	
204	3	102287	
127	92	102290	
130	34	102004	
354	3	102038	
620	15	102041	
622	41	101982	
24	182	102023	
29	114	102205	
177	190	102319	
165	26	102319	
308	33	102244	
19	87	102277	
211	76	102364	
17	577	102364	
148	154	102364	
266	207	102364	
21	151	102364	
143	162	102276	
228	139	102276	
182	11	102276	
168	175	102287	
191	267	102287	
35	5	102287	
616	160	102157	
99	18	102317	
191	15	102335	
127	15	102350	
70	86	102365	
328	19	101949	
105	79	101968	
356	81	102047	
151	7	102128	
144	77	102135	
24	44	102212	
13	100	102256	
10	250	102356	
163	6	102251	
256	61	102257	
170	37	102318	
114	200	102355	
109	53	102355	
147	137	102355	
103	189	102355	
36	41	102355	
323	233	102188	
179	14	102188	
134	22	102202	
421	32	102206	
673	22	102179	
15	223	102201	
180	116	102201	
14	40	102317	
396	199	102260	
333	76	102260	
609	37	102224	
71	55	102261	
228	31	102316	
216	196	102347	
70	18	102347	
75	21	102365	
144	65	102386	
99	38	102386	
27	78	102386	
20	14	102152	
64	72	102166	
66	4	102238	
13	51	102242	
229	211	102293	
79	112	102293	
202	332	102293	
35	136	102293	
29	97	102293	
58	240	102390	
15	67	102390	
101	57	102390	
59	86	102390	
305	147	102197	
285	151	102344	
16	614	102344	
412	45	102344	
41	231	102389	
192	72	102124	
158	25	102196	
126	57	102221	
11	39	102278	
104	417	102317	
431	298	102317	
279	33	102221	
116	99	102254	
216	61	102353	
24	369	102353	
251	13	102353	
49	112	102366	
16	65	102366	
225	82	102058	
73	120	102140	
400	62	102260	
92	53	102322	
84	13	102375	
143	56	102388	
38	92	102388	
65	239	102388	
226	24	102265	
104	127	102289	
77	77	102289	
119	36	102366	
229	37	102366	
29	193	102366	
98	121	102366	
179	155	102366	
157	68	102210	
26	50	102278	
398	121	102328	
37	318	102328	
293	47	102328	
18	13	102375	
213	1	102388	
211	11	102287	
26	52	102298	
29	47	102350	
93	10	102397	
253	3	102397	
41	56	102400	
27	245	102400	
154	46	102400	
103	86	102400	
50	268	102400	
114	49	102330	
19	82	102379	
782	327	102379	
71	23	102379	
369	111	102269	
205	173	102380	
25	243	102380	
66	73	102380	
514	4	102380	
42	1	102321	
71	20	102322	
501	119	102342	
94	285	102342	
238	112	102342	
17	141	102342	
116	17	102342	
109	14	102206	
36	38	102220	
508	168	102258	
504	33	102258	
172	57	102291	
13	15	102348	
62	37	102363	
126	167	102400	
133	114	102400	
158	349	102273	
333	216	102273	
76	278	102273	
16	116	102273	
73	74	102389	
405	47	102389	
16	335	102389	
756	4	102313	
100	4	102317	
26	29	102321	
201	2	102350	
150	37	102198	
18	115	102235	
780	64	102350	
91	254	102350	
90	32	102197	
544	83	102229	
30	68	102312	
269	141	102380	
398	349	102281	
21	35	102281	
64	164	102316	
15	16	102316	
