2273	69	0	0	
1476	5	0	0	
2063	7	0	0	
1341	189	0	0	
525	51	0	0	
155	22	0	0	
1146	9	0	0	
1796	254	0	0	
868	35	0	0	
1354	145	0	0	
76	35	145	0	
1369	3	0	0	
1364	28	0	0	
425	36	0	0	
199	97	0	0	
1103	17	0	0	
510	83	0	0	
571	177	0	0	
1515	57	0	0	
569	6	0	0	
51	147	6	0	
687	34	0	0	
1873	18	0	0	
551	110	0	0	
159	98	0	0	
1352	35	0	0	
1307	16	0	0	
1333	1480	0	0	
61	148	1480	0	
34	57	1628	0	
1121	102	0	0	
395	2	0	0	
90	111	0	0	
2069	35	0	0	
2437	279	0	0	
3289	3	0	0	
3676	120	0	0	
231	124	0	0	
392	333	0	0	
140	40	0	0	
178	94	40	0	
429	313	134	0	
768	31	313	0	
470	402	344	0	
33	7	746	0	
170	102	440	0	
354	152	542	0	
532	33	694	0	
864	98	294	0	
1179	118	283	0	
1050	131	0	0	
236	14	131	0	
1781	22	0	0	
310	164	0	0	
985	340	0	0	
45	49	340	0	
941	260	0	0	
96	231	0	0	
75	139	231	0	
53	91	370	0	
1221	20	230	0	
1339	122	0	0	
898	5	0	0	
423	168	0	0	
952	10	0	0	
1302	191	0	0	
969	254	0	0	
90	111	0	0	
825	324	0	0	
1169	186	0	0	
311	1480	0	0	
801	103	0	0	
120	55	103	0	
642	166	0	0	
739	155	0	0	
507	147	0	0	
1462	57	0	0	
1141	196	0	0	
532	15	0	0	
508	14	0	0	
135	1	0	0	
48	68	1	0	
354	277	0	0	
140	12	0	0	
100	89	12	0	
71	179	101	0	
672	33	268	0	
2252	6	0	0	
499	170	0	0	
256	54	0	0	
1062	33	0	0	
1507	78	0	0	
1161	34	0	0	
563	1	0	0	
378	473	0	0	
5616	241	0	0	
1275	93	0	0	
45	43	93	0	
1655	91	0	0	
1185	87	0	0	
216	632	0	0	
81	43	0	0	
839	67	0	0	
135	88	0	0	
110	19	0	0	
118	12	19	0	
19	99	31	0	
1057	8	0	0	
135	40	0	0	
200	68	0	0	
670	6	0	0	
251	12	0	0	
145	47	0	0	
737	39	0	0	
607	39	0	0	
74	150	0	0	
3177	1480	0	0	
227	30	0	0	
1054	298	0	0	
489	142	0	0	
677	5	0	0	
650	24	0	0	
2941	69	0	0	
920	26	0	0	
587	130	0	0	
2299	56	0	0	
553	86	0	0	
1202	69	0	0	
723	193	0	0	
1074	81	0	0	
382	83	0	0	
59	22	0	0	
869	31	0	0	
186	420	0	0	
2572	90	0	0	
3708	163	0	0	
99	7	0	0	
888	320	0	0	
309	100	0	0	
364	5	100	0	
94	116	105	0	
192	55	0	0	
314	67	55	0	
171	126	122	0	
904	39	0	0	
873	37	0	0	
1495	187	0	0	
71	50	0	0	
638	14	0	0	
1057	196	0	0	
1002	59	0	0	
1242	122	0	0	
48	128	122	0	
286	75	0	0	
565	443	75	0	
137	149	518	0	
493	98	149	0	
581	33	98	0	
695	56	131	0	
330	1480	89	0	
327	30	0	0	
42	55	30	0	
553	10	85	0	
1106	93	0	0	
597	82	0	0	
801	79	0	0	
429	340	0	0	
149	112	0	0	
55	53	112	0	
3525	60	0	0	
167	308	0	0	
777	217	0	0	
1480	325	0	0	
1440	24	0	0	
2351	29	0	0	
42	14	29	0	
1481	49	0	0	
82	114	0	0	
593	74	0	0	
31	357	74	0	
1913	79	0	0	
646	130	0	0	
932	393	0	0	
82	24	0	0	
978	28	0	0	
524	113	0	0	
80	241	0	0	
1405	31	0	0	
55	18	0	0	
186	125	0	0	
123	226	0	0	
1364	31	0	0	
103	17	0	0	
148	175	0	0	
446	69	0	0	
1791	220	0	0	
778	59	0	0	
40	74	0	0	
656	20	0	0	
275	45	0	0	
774	54	0	0	
225	56	0	0	
1031	125	0	0	
3099	44	0	0	
309	4	0	0	
46	1480	4	0	
1526	5	0	0	
324	3	5	0	
115	17	0	0	
57	51	17	0	
710	173	0	0	
653	211	0	0	
549	263	0	0	
64	26	263	0	
270	19	26	0	
1440	66	0	0	
643	151	0	0	
1716	190	0	0	
1183	24	0	0	
151	172	0	0	
1149	36	0	0	
1083	24	0	0	
549	39	0	0	
872	20	0	0	
710	245	0	0	
97	115	0	0	
386	22	0	0	
1577	41	0	0	
322	112	0	0	
1029	99	0	0	
218	93	0	0	
518	187	0	0	
620	204	0	0	
1724	40	0	0	
2409	48	0	0	
882	137	0	0	
573	76	0	0	
716	379	0	0	
1255	6	0	0	
43	52	0	0	
585	21	0	0	
53	26	0	0	
413	10	0	0	
1160	268	0	0	
671	56	0	0	
265	204	0	0	
827	15	0	0	
1255	89	0	0	
1313	36	0	0	
766	93	0	0	
508	1480	0	0	
30	28	1480	0	
1586	9	0	0	
753	107	0	0	
244	26	0	0	
646	59	0	0	
766	46	0	0	
262	11	0	0	
3321	69	0	0	
388	110	0	0	
127	90	0	0	
1939	324	0	0	
673	69	0	0	
78	116	69	0	
441	142	0	0	
2086	98	0	0	
531	154	0	0	
36	201	154	0	
25	656	201	0	
593	39	656	0	
685	162	39	0	
1000	112	0	0	
399	115	112	0	
1146	20	115	0	
3054	44	0	0	
632	523	0	0	
55	94	523	0	
28	29	94	0	
103	113	123	0	
398	13	236	0	
525	19	0	0	
973	319	0	0	
288	115	0	0	
1261	32	0	0	
322	28	0	0	
1239	15	0	0	
829	44	0	0	
114	35	0	0	
709	93	0	0	
793	118	0	0	
631	29	0	0	
193	119	0	0	
597	278	0	0	
130	48	0	0	
1831	162	0	0	
1509	4	0	0	
49	1480	0	0	
948	36	0	0	
46	39	36	0	
78	151	0	0	
141	91	0	0	
911	108	0	0	
849	113	0	0	
446	17	0	0	
965	55	0	0	
23	299	55	0	
16	77	354	0	
1028	43	0	0	
209	277	0	0	
2458	24	0	0	
179	86	0	0	
496	65	0	0	
1181	63	0	0	
1482	96	0	0	
28	13	96	0	
936	200	0	0	
411	33	0	0	
1000	58	0	0	
305	92	0	0	
158	84	0	0	
824	333	0	0	
1021	43	0	0	
409	159	0	0	
724	344	0	0	
543	24	0	0	
1071	11	0	0	
1884	36	0	0	
1054	48	0	0	
441	330	0	0	
1457	74	0	0	
184	101	0	0	
1582	88	0	0	
156	23	0	0	
194	112	0	0	
591	30	0	0	
227	10	0	0	
323	376	0	0	
764	105	0	0	
364	44	0	0	
1544	164	0	0	
594	18	0	0	
877	59	0	0	
2283	97	0	0	
579	1480	0	0	
268	11	0	0	
3183	101	0	0	
3294	49	0	0	
424	185	0	0	
855	29	0	0	
553	164	0	0	
362	265	0	0	
1654	12	0	0	
1027	84	0	0	
1274	41	0	0	
1619	267	0	0	
412	123	0	0	
279	21	0	0	
399	1	0	0	
130	134	0	0	
127	46	0	0	
72	56	46	0	
273	18	0	0	
1633	52	0	0	
596	37	0	0	
409	73	0	0	
255	63	0	0	
446	153	0	0	
1054	127	0	0	
1110	76	0	0	
28	154	76	0	
740	153	0	0	
737	16	0	0	
165	34	0	0	
65	49	0	0	
1088	83	0	0	
1777	29	0	0	
722	170	0	0	
1593	86	0	0	
542	73	0	0	
527	18	0	0	
1871	16	0	0	
759	209	0	0	
148	64	0	0	
96	69	64	0	
1430	1480	0	0	
1051	52	0	0	
608	98	0	0	
262	7	0	0	
1178	703	0	0	
765	82	0	0	
2431	30	0	0	
3205	118	0	0	
856	67	0	0	
746	594	0	0	
67	56	0	0	
850	38	0	0	
838	96	0	0	
356	24	0	0	
114	200	0	0	
1426	357	0	0	
892	114	0	0	
59	22	0	0	
190	55	22	0	
227	21	0	0	
185	115	21	0	
2091	3	0	0	
644	66	0	0	
160	10	0	0	
1017	50	0	0	
1792	67	0	0	
65	94	67	0	
240	85	0	0	
568	99	85	0	
765	73	0	0	
1371	56	0	0	
327	86	0	0	
833	3	0	0	
2468	30	0	0	
1160	243	0	0	
553	219	0	0	
1922	24	0	0	
1058	9	0	0	
114	12	0	0	
574	1480	0	0	
1627	20	0	0	
511	60	0	0	
916	181	0	0	
231	39	0	0	
1021	158	0	0	
29	192	158	0	
1410	381	192	0	
1046	9	381	0	
718	16	9	0	
135	108	25	0	
1934	209	0	0	
4552	123	0	0	
59	523	123	0	
31	123	523	0	
1060	66	0	0	
1072	22	0	0	
1451	35	0	0	
1046	10	0	0	
2758	178	0	0	
120	244	0	0	
26	65	244	0	
297	22	65	0	
341	41	87	0	
520	140	128	0	
196	151	268	0	
554	69	419	0	
72	49	488	0	
756	43	269	0	
697	43	161	0	
323	40	204	0	
1737	77	0	0	
2174	10	0	0	
1969	23	0	0	
316	49	0	0	
227	103	0	0	
835	98	0	0	
388	44	0	0	
860	1480	0	0	
768	50	0	0	
102	57	50	0	
179	62	0	0	
262	29	0	0	
999	15	0	0	
484	6	0	0	
54	153	0	0	
84	63	0	0	
402	1	0	0	
3898	168	0	0	
60	30	168	0	
496	242	0	0	
693	11	0	0	
1138	4	0	0	
1745	36	0	0	
1020	245	0	0	
1028	22	0	0	
1586	62	0	0	
140	151	0	0	
201	78	0	0	
51	185	78	0	
179	92	263	0	
613	21	92	0	
143	74	113	0	
113	183	187	0	
340	298	370	0	
176	19	668	0	
1480	35	687	0	
211	329	630	0	
2589	177	959	0	
31	40	1136	0	
340	18	898	0	
244	11	916	0	
399	171	927	0	
514	451	1098	0	
616	17	1251	0	
214	16	1268	0	
922	123	724	0	
115	27	847	0	
95	2	874	0	
861	13	836	0	
923	4	198	0	
665	122	46	0	
360	16	0	0	
425	45	0	0	
1058	22	0	0	
2141	31	0	0	
293	46	0	0	
220	2	0	0	
475	51	0	0	
82	169	0	0	
1732	49	0	0	
51	1480	49	0	
50	102	0	0	
512	31	102	0	
2039	51	0	0	
1557	68	0	0	
699	130	0	0	
365	107	0	0	
473	432	107	0	
468	263	432	0	
446	8	0	0	
2935	121	0	0	
371	123	0	0	
600	6	0	0	
1044	282	0	0	
3149	126	0	0	
1613	34	0	0	
38	75	0	0	
93	20	0	0	
1537	69	0	0	
2116	150	0	0	
55	1	150	0	
75	63	0	0	
71	63	0	0	
44	60	0	0	
861	266	0	0	
1065	18	0	0	
1469	158	0	0	
1261	202	0	0	
712	36	0	0	
2234	29	0	0	
2390	14	0	0	
29	139	14	0	
34	196	139	0	
2667	114	0	0	
909	1480	0	0	
1129	47	0	0	
2885	4	0	0	
662	7	0	0	
1049	291	0	0	
443	37	0	0	
179	76	0	0	
1691	6	0	0	
2415	77	0	0	
36	16	77	0	
2780	13	0	0	
168	10	0	0	
98	100	0	0	
123	14	0	0	
2906	389	0	0	
334	10	0	0	
224	174	0	0	
346	195	0	0	
829	106	0	0	
283	181	106	0	
230	88	287	0	
144	39	375	0	
48	268	308	0	
228	18	576	0	
365	134	594	0	
2133	95	459	0	
837	19	247	0	
214	12	266	0	
681	125	126	0	
279	60	251	0	
210	1	311	0	
1296	177	1	0	
1324	122	0	0	
155	98	122	0	
516	90	98	0	
158	71	188	0	
346	29	259	0	
2687	80	0	0	
53	206	0	0	
3510	1480	0	0	
764	158	0	0	
569	2	0	0	
360	2	2	0	
4171	58	0	0	
543	16	0	0	
758	102	0	0	
758	235	0	0	
217	265	0	0	
89	151	265	0	
832	34	151	0	
899	133	185	0	
306	78	167	0	
1114	20	78	0	
692	132	0	0	
808	20	0	0	
1254	181	0	0	
1213	23	0	0	
147	34	0	0	
80	80	0	0	
127	62	0	0	
78	6	62	0	
1003	80	0	0	
317	525	0	0	
1907	66	0	0	
1595	155	0	0	
785	50	0	0	
122	10	0	0	
1463	223	0	0	
425	47	0	0	
342	335	47	0	
155	20	382	0	
1224	44	0	0	
1165	45	0	0	
109	141	0	0	
216	4	0	0	
604	7	0	0	
180	82	0	0	
298	135	0	0	
1396	146	0	0	
182	124	0	0	
756	17	0	0	
668	86	17	0	
623	84	0	0	
2706	1480	0	0	
1084	128	0	0	
43	17	128	0	
783	32	17	0	
484	507	0	0	
42	351	0	0	
631	148	0	0	
1676	99	148	0	
3301	170	0	0	
33	191	170	0	
1641	38	0	0	
790	31	0	0	
600	170	0	0	
664	119	0	0	
315	30	0	0	
137	123	0	0	
145	222	0	0	
511	33	0	0	
27	35	33	0	
861	10	0	0	
42	101	10	0	
437	15	0	0	
1127	109	0	0	
1652	6	0	0	
976	30	0	0	
293	7	0	0	
658	55	0	0	
921	273	0	0	
25	41	273	0	
157	6	41	0	
1166	222	0	0	
805	45	0	0	
2862	90	0	0	
679	35	0	0	
2622	24	0	0	
1425	102	0	0	
422	68	0	0	
324	428	0	0	
3631	1480	0	0	
2169	8	0	0	
3393	61	0	0	
440	147	0	0	
717	49	0	0	
717	18	0	0	
266	90	0	0	
785	24	0	0	
276	29	0	0	
239	103	0	0	
868	310	0	0	
463	67	0	0	
319	10	67	0	
549	161	0	0	
346	212	0	0	
19	130	212	0	
55	125	342	0	
1246	29	255	0	
121	35	154	0	
604	141	189	0	
304	4	330	0	
605	64	209	0	
1040	54	68	0	
598	161	0	0	
114	45	0	0	
317	15	45	0	
2836	60	0	0	
506	109	0	0	
130	91	0	0	
1314	21	0	0	
696	37	0	0	
1414	118	0	0	
1938	41	0	0	
80	92	0	0	
203	57	0	0	
208	29	57	0	
284	79	0	0	
2428	24	0	0	
1260	25	0	0	
1146	5	0	0	
1710	71	0	0	
572	65	0	0	
383	249	0	0	
305	1480	0	0	
384	223	0	0	
17	136	223	0	
1607	11	0	0	
690	61	11	0	
1991	17	0	0	
1072	29	0	0	
352	291	0	0	
131	14	0	0	
450	21	14	0	
258	85	35	0	
871	232	0	0	
485	17	0	0	
816	15	0	0	
208	31	0	0	
552	5	0	0	
660	148	0	0	
3435	30	0	0	
121	108	0	0	
19	185	108	0	
1794	314	0	0	
400	70	0	0	
134	39	70	0	
1368	83	0	0	
75	29	0	0	
998	75	0	0	
585	683	0	0	
1418	31	0	0	
529	170	0	0	
2613	19	0	0	
718	26	0	0	
1511	11	0	0	
392	146	0	0	
626	66	0	0	
164	21	0	0	
615	54	0	0	
1600	297	0	0	
39	23	0	0	
121	33	23	0	
1087	156	0	0	
618	37	0	0	
1202	239	0	0	
329	58	0	0	
63	102	0	0	
236	202	0	0	
178	159	202	0	
490	1480	159	0	
565	73	1639	0	
1043	53	1553	0	
976	27	126	0	
579	206	0	0	
389	26	0	0	
314	157	26	0	
2024	156	0	0	
111	245	0	0	
738	266	245	0	
45	159	511	0	
347	138	425	0	
565	95	563	0	
2192	38	233	0	
721	10	133	0	
1382	27	0	0	
591	84	0	0	
1525	6	0	0	
211	197	0	0	
574	96	0	0	
308	187	0	0	
387	20	187	0	
483	20	20	0	
362	134	40	0	
15	74	174	0	
1528	56	74	0	
282	63	0	0	
558	57	63	0	
2031	51	0	0	
319	2	0	0	
2029	16	0	0	
2809	277	0	0	
531	13	0	0	
1050	42	0	0	
640	137	0	0	
147	95	0	0	
669	191	0	0	
941	71	191	0	
76	260	71	0	
1316	82	0	0	
67	239	82	0	
615	88	239	0	
416	60	327	0	
250	65	387	0	
1324	12	65	0	
21	1480	77	0	
59	35	1557	0	
1121	144	35	0	
146	263	179	0	
984	107	263	0	
275	40	370	0	
167	19	410	0	
862	288	166	0	
42	60	454	0	
24	19	514	0	
699	19	386	0	
170	65	405	0	
1044	3	163	0	
423	467	3	0	
1146	234	0	0	
340	83	234	0	
1470	44	0	0	
857	124	0	0	
1718	101	0	0	
226	54	0	0	
21	275	54	0	
1594	65	0	0	
583	24	0	0	
441	56	0	0	
1136	11	0	0	
116	110	0	0	
783	108	0	0	
1015	48	0	0	
465	322	0	0	
1283	244	0	0	
627	95	0	0	
810	112	0	0	
354	111	0	0	
1541	48	0	0	
293	7	0	0	
176	218	0	0	
1077	22	0	0	
1492	112	0	0	
466	55	0	0	
207	38	0	0	
321	328	0	0	
3106	13	0	0	
21	5	13	0	
874	23	0	0	
1036	226	0	0	
1616	98	0	0	
280	23	0	0	
399	1480	0	0	
490	15	0	0	
1320	84	0	0	
20	9	84	0	
701	143	0	0	
117	17	0	0	
721	64	0	0	
185	64	0	0	
664	129	0	0	
252	10	0	0	
774	290	0	0	
26	35	0	0	
959	131	35	0	
1062	59	0	0	
502	102	59	0	
3753	194	0	0	
119	239	0	0	
605	30	0	0	
2356	176	0	0	
516	55	0	0	
285	47	0	0	
523	50	0	0	
673	312	0	0	
1692	14	0	0	
1521	138	0	0	
354	117	0	0	
18	291	117	0	
2683	95	0	0	
580	148	0	0	
1453	46	0	0	
1328	118	0	0	
554	2	0	0	
417	286	0	0	
334	186	0	0	
98	5	186	0	
80	65	191	0	
778	23	70	0	
202	122	93	0	
111	217	215	0	
77	188	432	0	
456	48	405	0	
1428	315	236	0	
2061	160	0	0	
201	74	0	0	
668	188	74	0	
350	1480	262	0	
563	64	1742	0	
1977	13	64	0	
1288	19	0	0	
145	28	0	0	
677	134	0	0	
166	229	0	0	
573	46	0	0	
27	256	46	0	
732	40	302	0	
2082	32	0	0	
373	90	0	0	
1163	48	0	0	
838	99	0	0	
200	155	0	0	
631	2	0	0	
1874	57	0	0	
69	13	0	0	
1285	13	0	0	
122	194	0	0	
1781	39	0	0	
936	13	0	0	
582	51	0	0	
425	45	0	0	
69	53	0	0	
1226	158	0	0	
480	22	0	0	
3113	122	0	0	
355	63	0	0	
731	231	0	0	
2077	14	0	0	
1153	85	0	0	
475	91	0	0	
109	7	0	0	
1627	23	0	0	
3637	12	0	0	
86	40	0	0	
344	1480	0	0	
854	85	0	0	
659	102	0	0	
302	52	0	0	
730	97	0	0	
142	22	0	0	
111	203	0	0	
2023	21	0	0	
809	103	0	0	
757	86	0	0	
1045	27	0	0	
20	41	27	0	
1706	29	0	0	
125	37	0	0	
424	65	0	0	
452	235	0	0	
2577	229	0	0	
291	144	0	0	
480	12	0	0	
568	25	0	0	
95	107	0	0	
1378	88	0	0	
1907	94	0	0	
2121	45	0	0	
19	35	45	0	
12	254	35	0	
39	272	254	0	
608	98	0	0	
143	60	98	0	
1398	23	60	0	
74	434	83	0	
1178	38	0	0	
1144	138	38	0	
648	191	176	0	
3571	1	0	0	
155	123	0	0	
1076	35	0	0	
1302	104	0	0	
235	194	0	0	
1001	6	0	0	
1516	42	0	0	
68	314	0	0	
128	18	0	0	
97	1480	0	0	
1329	21	0	0	
227	243	21	0	
90	128	264	0	
464	14	128	0	
539	268	142	0	
2031	90	0	0	
1469	157	0	0	
143	113	0	0	
102	30	0	0	
240	8	0	0	
127	23	0	0	
76	134	0	0	
588	444	0	0	
896	111	0	0	
268	85	0	0	
626	6	0	0	
322	25	0	0	
114	149	0	0	
2161	51	0	0	
169	224	0	0	
77	293	0	0	
858	211	293	0	
1373	62	0	0	
1207	39	0	0	
1963	136	0	0	
24	101	136	0	
4110	91	0	0	
558	132	0	0	
1943	20	0	0	
93	27	0	0	
510	397	0	0	
52	393	0	0	
816	19	0	0	
729	26	0	0	
315	88	0	0	
942	24	0	0	
977	7	0	0	
19	86	7	0	
683	325	0	0	
64	80	0	0	
494	125	80	0	
293	92	0	0	
1442	209	0	0	
1024	108	0	0	
536	8	0	0	
918	1480	0	0	
640	91	0	0	
137	158	91	0	
522	39	158	0	
54	21	197	0	
233	56	218	0	
1076	119	116	0	
22	61	235	0	
275	37	296	0	
169	4	217	0	
392	39	221	0	
1232	16	141	0	
140	46	157	0	
480	127	62	0	
19	167	189	0	
599	182	294	0	
481	56	349	0	
2387	128	238	0	
72	119	366	0	
273	179	303	0	
1103	15	298	0	
699	4	194	0	
23	91	19	0	
620	71	110	0	
2391	130	0	0	
922	191	0	0	
1047	39	0	0	
106	49	0	0	
1097	7	0	0	
730	347	0	0	
152	80	0	0	
102	114	80	0	
110	512	194	0	
1932	62	0	0	
3483	75	0	0	
697	115	0	0	
1425	78	0	0	
65	48	0	0	
775	142	0	0	
540	36	0	0	
419	113	0	0	
67	34	0	0	
15	155	34	0	
372	39	0	0	
167	23	0	0	
1459	142	0	0	
724	207	0	0	
1240	12	0	0	
330	58	0	0	
238	152	0	0	
181	24	152	0	
412	76	176	0	
1139	1480	0	0	
201	339	1480	0	
1329	57	339	0	
197	6	396	0	
427	377	63	0	
1422	20	0	0	
1162	3	0	0	
136	32	0	0	
384	5	0	0	
194	222	0	0	
436	37	0	0	
338	81	0	0	
132	55	0	0	
50	66	55	0	
342	51	121	0	
1419	4	0	0	
230	24	0	0	
222	48	0	0	
528	55	0	0	
137	116	0	0	
2122	275	0	0	
831	46	0	0	
1619	17	0	0	
580	17	0	0	
217	79	0	0	
3421	138	0	0	
290	66	0	0	
844	165	0	0	
71	19	0	0	
945	365	0	0	
174	50	0	0	
700	150	0	0	
513	90	0	0	
1274	186	0	0	
1154	12	0	0	
282	49	0	0	
1400	130	0	0	
562	53	0	0	
944	95	0	0	
367	197	0	0	
308	151	197	0	
798	101	348	0	
84	105	449	0	
870	137	357	0	
956	76	343	0	
664	22	76	0	
607	130	98	0	
160	15	0	0	
250	94	15	0	
1356	227	0	0	
375	1480	0	0	
1016	49	0	0	
1592	38	0	0	
261	25	0	0	
122	64	0	0	
1235	242	0	0	
246	37	0	0	
2103	134	0	0	
432	5	0	0	
64	99	0	0	
329	98	0	0	
348	177	98	0	
375	116	275	0	
242	152	391	0	
3071	22	152	0	
33	246	174	0	
2209	213	0	0	
786	7	0	0	
379	67	7	0	
82	298	74	0	
246	86	372	0	
29	48	458	0	
1394	1	134	0	
1523	4	0	0	
17	29	4	0	
311	113	0	0	
1381	162	0	0	
805	354	0	0	
133	127	354	0	
2437	310	0	0	
401	53	0	0	
1563	34	0	0	
73	163	0	0	
526	58	0	0	
3625	107	0	0	
47	56	0	0	
183	29	56	0	
775	187	0	0	
17	46	187	0	
623	6	0	0	
1035	157	0	0	
1931	1480	0	0	
775	103	0	0	
933	21	0	0	
2690	135	0	0	
917	122	0	0	
74	77	0	0	
762	98	0	0	
218	60	0	0	
1136	39	0	0	
609	97	0	0	
913	73	0	0	
45	51	0	0	
875	42	0	0	
298	98	0	0	
3463	25	0	0	
1938	244	0	0	
1586	75	0	0	
225	88	0	0	
1145	12	0	0	
637	74	0	0	
164	34	0	0	
740	50	0	0	
424	76	0	0	
416	205	0	0	
1912	139	0	0	
1183	97	0	0	
219	226	0	0	
121	19	0	0	
1115	31	19	0	
770	51	0	0	
1432	41	0	0	
19	341	41	0	
160	114	0	0	
425	135	0	0	
15	16	135	0	
314	81	151	0	
173	142	232	0	
83	18	374	0	
33	137	392	0	
1271	110	297	0	
831	32	265	0	
768	56	297	0	
1919	95	88	0	
238	1480	95	0	
106	14	1575	0	
210	345	1589	0	
364	45	1934	0	
80	131	1979	0	
743	54	2015	0	
391	105	2069	0	
2038	19	335	0	
27	364	354	0	
1153	8	542	0	
1316	184	8	0	
535	3	192	0	
925	83	195	0	
276	61	86	0	
653	105	147	0	
704	296	105	0	
130	128	401	0	
181	252	529	0	
281	10	781	0	
1229	51	390	0	
1617	5	313	0	
1049	45	66	0	
559	188	111	0	
136	79	299	0	
1348	271	79	0	
1126	87	0	0	
255	44	87	0	
1012	2	0	0	
450	52	0	0	
362	243	0	0	
213	203	0	0	
12	125	203	0	
238	59	328	0	
172	127	387	0	
742	52	311	0	
561	104	238	0	
1976	184	0	0	
459	154	184	0	
1340	24	154	0	
3256	168	0	0	
754	8	0	0	
1461	59	0	0	
725	144	0	0	
537	31	0	0	
710	28	0	0	
1587	1480	0	0	
498	50	0	0	
1995	35	0	0	
358	37	0	0	
34	71	37	0	
484	459	0	0	
554	40	0	0	
458	150	0	0	
1640	101	0	0	
1600	19	0	0	
2692	1	0	0	
153	143	0	0	
195	52	0	0	
1414	73	0	0	
291	26	0	0	
189	11	26	0	
478	399	0	0	
618	103	0	0	
671	266	0	0	
27	33	266	0	
1009	157	0	0	
2324	394	0	0	
3190	75	0	0	
367	101	0	0	
738	160	0	0	
129	124	0	0	
282	45	124	0	
175	23	169	0	
181	128	192	0	
760	79	196	0	
398	81	275	0	
2974	56	0	0	
28	147	56	0	
454	7	0	0	
1200	258	0	0	
708	437	0	0	
1593	145	0	0	
199	23	0	0	
73	17	23	0	
319	237	40	0	
14	5	277	0	
10	17	282	0	
179	69	299	0	
1925	92	0	0	
453	1480	92	0	
1065	17	0	0	
1276	106	17	0	
1076	252	0	0	
3695	2	0	0	
1149	152	0	0	
378	80	0	0	
789	116	0	0	
1093	17	0	0	
1692	16	0	0	
227	4	0	0	
934	18	0	0	
1273	225	0	0	
40	1	225	0	
1016	247	0	0	
837	39	0	0	
729	1	0	0	
843	49	0	0	
769	127	0	0	
2113	87	0	0	
968	16	0	0	
1096	4	0	0	
2798	50	0	0	
746	84	0	0	
725	192	0	0	
755	12	0	0	
318	13	0	0	
929	269	0	0	
1152	18	0	0	
