214	66	56154	0	
177	155	56220	0	
85	50	56114	0	
24	10	56164	0	
159	223	56174	0	
43	47	56397	0	
38	335	56444	0	
18	20	56779	0	
134	44	56799	0	
129	45	56843	0	
15	141	56888	0	
19	4	57029	0	
70	7	57033	0	
16	82	57040	0	
35	135	57122	0	
155	146	57257	0	
18	124	57403	0	
87	17	57527	0	
95	86	57413	0	
55	84	57499	0	
427	128	57583	0	
15	17	57711	0	
93	32	57728	0	
52	507	57760	0	
14	351	58267	0	
77	148	58618	0	
181	99	58766	0	
367	170	58616	0	
22	191	58786	0	
169	38	58977	0	
87	31	59015	0	
70	170	59046	0	
78	119	59216	0	
36	30	59335	0	
29	123	59365	0	
22	222	59488	0	
35	33	59710	0	
23	35	59743	0	
78	10	59778	0	
16	101	59788	0	
42	15	59889	0	
132	109	59868	0	
185	6	59813	0	
119	30	59819	0	
34	7	59849	0	
66	55	59856	0	
102	273	59911	0	
30	41	60184	0	
24	6	60225	0	
114	222	60231	0	
82	45	60453	0	
335	90	60498	0	
120	35	59939	0	
291	24	59974	0	
150	102	59998	0	
44	68	60100	0	
37	428	60168	0	
574	136	60365	0	
75	8	60501	0	
371	61	60509	0	
47	147	60570	0	
80	49	60717	0	
92	18	60766	0	
25	90	60784	0	
80	24	60874	0	
30	29	60898	0	
24	103	60927	0	
108	310	61030	0	
59	67	61201	0	
133	10	61035	0	
56	161	61045	0	
37	212	61206	0	
34	130	61418	0	
27	125	61548	0	
110	29	61673	0	
34	35	61702	0	
49	141	61737	0	
179	4	61878	0	
30	64	61882	0	
19	54	61946	0	
52	161	62000	0	
15	45	62161	0	
27	15	62206	0	
338	60	62216	0	
44	109	62108	0	
28	91	62217	0	
138	21	62308	0	
72	37	62329	0	
154	118	62366	0	
213	41	62484	0	
27	92	62525	0	
24	57	62617	0	
23	29	62674	0	
22	79	62703	0	
260	24	62782	0	
140	25	62605	0	
125	5	62630	0	
193	71	62635	0	
68	65	62706	0	
41	249	62771	0	
82	223	63020	0	
34	136	63243	0	
160	11	63379	0	
72	61	63390	0	
224	17	63197	0	
119	29	63214	0	
39	291	63243	0	
31	14	63534	0	
494	21	63548	0	
39	85	63569	0	
44	232	63654	0	
53	17	63886	0	
92	15	63903	0	
39	31	63918	0	
44	5	63949	0	
243	148	63519	0	
380	30	63667	0	
33	108	63697	0	
21	185	63805	0	
182	314	63990	0	
40	70	64304	0	
26	39	64374	0	
145	83	64413	0	
37	29	64496	0	
846	75	64339	0	
57	683	64414	0	
252	31	65097	0	
157	170	64804	0	
279	19	64974	0	
76	26	64993	0	
166	11	65019	0	
43	146	65030	0	
68	66	65176	0	
28	21	65242	0	
58	54	65263	0	
187	297	65317	0	
49	23	65614	0	
26	33	65482	0	
97	156	65368	0	
50	37	65524	0	
124	239	65561	0	
34	58	65800	0	
23	102	65858	0	
21	202	65960	0	
20	159	66162	0	
110	73	66321	0	
117	53	66394	0	
108	27	66447	0	
63	206	66474	0	
43	26	66680	0	
34	157	66706	0	
228	156	66610	0	
41	245	66766	0	
64	266	67011	0	
28	159	67277	0	
23	138	67436	0	
69	95	67574	0	
235	38	67669	0	
78	10	67707	0	
153	27	67717	0	
66	84	67744	0	
169	6	67828	0	
26	197	67834	0	
59	96	68031	0	
41	187	68127	0	
36	20	68285	0	
57	20	68236	0	
39	134	67979	0	
30	74	68113	0	
155	56	68187	0	
30	63	68243	0	
97	57	68306	0	
183	51	68363	0	
36	2	68414	0	
226	16	68416	0	
326	277	68420	0	
578	13	68608	0	
41	42	68621	0	
25	137	68484	0	
25	95	68582	0	
23	191	68507	0	
22	71	68698	0	
23	260	68769	0	
145	82	69029	0	
29	239	69111	0	
51	88	69350	0	
45	60	69438	0	
25	65	69498	0	
144	12	69563	0	
28	35	69575	0	
112	144	69610	0	
26	263	69754	0	
99	107	70017	0	
27	40	70124	0	
23	19	70164	0	
93	288	70183	0	
30	60	70471	0	
22	19	70531	0	
47	19	70550	0	
29	65	70569	0	
123	3	70634	0	
41	467	70637	0	
741	234	70905	0	
41	83	71139	0	
28	44	71222	0	
24	124	71266	0	
23	101	71390	0	
23	54	71491	0	
22	275	71545	0	
1977	65	71346	0	
61	24	71411	0	
29	56	71435	0	
24	11	71491	0	
22	110	71502	0	
23	108	71612	0	
26	48	71720	0	
21	322	71768	0	
23	244	72090	0	
23	95	72334	0	
21	112	72429	0	
23	111	72541	0	
23	48	72652	0	
21	7	72700	0	
23	218	72707	0	
22	22	72925	0	
21	112	72947	0	
23	55	73059	0	
21	38	73114	0	
21	328	73152	0	
22	13	73480	0	
21	5	73493	0	
21	23	73498	0	
21	226	73521	0	
23	98	73747	0	
22	23	73845	0	
21	15	73868	0	
31	84	73883	0	
23	9	73967	0	
565	143	73976	0	
39	17	74119	0	
25	64	74136	0	
21	64	74200	0	
22	129	74264	0	
93	10	74393	0	
22	290	74403	0	
23	35	74693	0	
22	131	74728	0	
21	59	74859	0	
22	102	74918	0	
1425	194	74779	0	
80	239	74973	0	
25	30	75212	0	
23	176	75242	0	
22	55	75418	0	
20	47	75473	0	
22	50	75520	0	
23	312	75570	0	
20	14	75882	0	
36	138	75803	0	
22	117	75941	0	
24	291	76058	0	
22	95	76349	0	
21	148	76444	0	
286	46	76371	0	
140	118	76417	0	
55	2	76535	0	
41	286	76537	0	
35	186	76823	0	
15	5	77009	0	
13	65	77014	0	
85	23	77079	0	
18	122	77102	0	
13	217	77224	0	
13	188	77441	0	
50	48	77629	0	
163	315	77677	0	
228	160	77992	0	
17	74	78152	0	
79	188	78226	0	
101	64	78414	0	
222	13	78478	0	
135	19	78491	0	
28	28	78510	0	
62	134	78538	0	
28	229	78672	0	
52	46	78901	0	
26	256	78947	0	
67	40	79203	0	
239	32	78611	0	
31	90	78643	0	
126	48	78733	0	
92	99	78781	0	
21	155	78880	0	
69	2	79035	0	
208	57	79037	0	
15	13	79094	0	
135	13	79107	0	
17	194	79120	0	
195	39	79314	0	
114	13	79243	0	
58	51	79256	0	
43	45	79307	0	
15	53	79352	0	
129	158	79405	0	
53	22	79563	0	
344	122	79585	0	
40	63	79707	0	
81	231	79770	0	
243	14	79894	0	
125	85	79797	0	
48	91	79882	0	
29	7	79973	0	
163	23	79980	0	
404	12	80003	0	
26	40	80015	0	
118	85	80055	0	
72	102	80140	0	
36	52	80242	0	
303	97	80178	0	
23	22	80275	0	
14	203	80297	0	
225	21	80500	0	
84	103	80521	0	
84	86	80624	0	
117	27	80710	0	
15	41	80737	0	
189	29	80778	0	
14	37	80807	0	
41	65	80844	0	
57	235	80844	0	
281	229	80851	0	
24	144	81080	0	
57	12	81224	0	
63	25	81236	0	
15	107	81261	0	
147	88	81368	0	
213	94	81456	0	
247	45	81550	0	
38	35	81267	0	
25	254	81302	0	
21	272	81556	0	
25	98	81828	0	
19	60	81926	0	
156	23	81986	0	
22	434	82009	0	
127	38	82443	0	
129	138	82481	0	
70	191	82619	0	
401	1	82810	0	
37	123	82811	0	
108	35	82538	0	
145	104	82573	0	
36	194	82677	0	
94	6	82871	0	
167	42	82877	0	
29	314	82919	0	
20	18	83233	0	
133	21	83251	0	
27	243	83272	0	
24	128	83515	0	
38	14	83643	0	
60	268	83657	0	
226	90	83925	0	
169	157	83611	0	
30	113	83768	0	
25	30	83881	0	
25	8	83911	0	
19	23	83919	0	
19	134	83942	0	
39	444	84076	0	
82	111	84520	0	
30	85	84631	0	
67	6	84716	0	
37	25	84722	0	
26	149	84747	0	
223	51	84896	0	
26	224	84947	0	
23	293	85171	0	
78	211	85464	0	
153	62	85675	0	
143	39	85573	0	
207	136	85612	0	
25	101	85748	0	
443	91	85849	0	
66	132	85940	0	
210	20	86072	0	
25	27	86092	0	
41	397	86119	0	
28	393	86494	0	
82	19	86436	0	
77	26	86455	0	
33	88	86481	0	
105	24	86569	0	
113	7	86593	0	
37	86	86600	0	
56	325	86686	0	
57	80	87011	0	
72	125	87091	0	
29	92	87216	0	
149	209	87308	0	
113	108	87517	0	
61	8	87625	0	
183	91	87380	0	
25	158	87471	0	
54	39	87629	0	
26	21	87668	0	
14	56	87689	0	
122	119	87745	0	
15	61	87864	0	
29	37	87925	0	
15	4	87962	0	
49	39	87966	0	
140	16	88005	0	
18	46	88021	0	
49	127	88067	0	
16	167	88194	0	
65	182	88361	0	
49	56	88543	0	
276	128	88599	0	
27	119	88720	0	
55	136	88519	0	
30	179	88555	0	
90	15	88613	0	
110	4	88628	0	
39	91	88632	0	
35	71	88723	0	
213	130	88794	0	
103	191	88924	0	
110	39	89115	0	
21	49	89154	0	
115	7	89203	0	
82	347	89210	0	
15	80	89557	0	
12	114	89637	0	
13	512	89751	0	
218	62	90015	0	
381	75	90077	0	
71	115	90152	0	
157	78	90267	0	
15	48	90345	0	
79	142	90393	0	
60	36	90535	0	
47	113	90571	0	
15	34	90684	0	
13	155	90718	0	
25	39	90873	0	
17	23	90912	0	
178	142	90859	0	
95	207	90554	0	
124	12	90761	0	
35	58	90773	0	
26	152	90831	0	
21	24	90983	0	
37	76	91007	0	
151	339	91083	0	
145	57	91422	0	
19	6	91479	0	
48	377	91485	0	
159	20	91862	0	
132	3	91882	0	
28	32	91885	0	
25	5	91917	0	
17	222	91922	0	
53	37	92085	0	
37	81	92000	0	
29	55	92081	0	
24	66	92136	0	
24	51	92202	0	
143	4	92253	0	
27	24	92257	0	
33	48	92281	0	
46	55	92329	0	
29	116	92384	0	
224	275	92500	0	
94	46	92775	0	
178	17	92821	0	
63	17	92838	0	
22	79	92855	0	
387	138	92288	0	
27	66	92426	0	
93	165	92492	0	
17	19	92657	0	
105	365	92676	0	
15	50	93041	0	
80	150	93091	0	
59	90	93241	0	
139	186	93331	0	
126	12	93517	0	
31	49	93529	0	
159	130	93429	0	
59	53	93559	0	
103	95	93612	0	
44	197	93707	0	
32	151	93904	0	
89	101	94055	0	
15	105	94156	0	
96	137	94261	0	
108	76	94398	0	
72	22	94474	0	
66	130	94496	0	
29	15	94626	0	
23	94	94641	0	
143	227	94735	0	
169	49	94587	0	
173	38	94636	0	
39	25	94674	0	
25	64	94699	0	
109	242	94763	0	
26	37	95005	0	
238	134	95042	0	
44	5	95176	0	
16	99	95181	0	
35	98	95280	0	
39	177	95378	0	
41	116	95555	0	
25	152	95671	0	
352	22	95662	0	
30	246	95684	0	
234	213	95930	0	
84	7	96143	0	
40	67	96150	0	
14	298	96217	0	
27	86	96515	0	
15	48	96601	0	
157	1	96649	0	
169	4	96650	0	
15	29	96654	0	
33	113	96683	0	
160	162	96456	0	
88	354	96618	0	
14	127	96972	0	
278	310	97099	0	
39	53	97409	0	
177	34	97462	0	
15	163	97496	0	
63	58	97659	0	
408	107	97605	0	
20	56	97712	0	
15	29	97768	0	
88	187	97797	0	
16	46	97984	0	
70	6	98030	0	
111	157	98036	0	
307	103	98193	0	
103	21	98296	0	
302	135	98204	0	
98	122	98339	0	
15	77	98461	0	
92	98	98538	0	
19	60	98636	0	
128	39	98696	0	
64	97	98735	0	
107	73	98832	0	
24	51	98905	0	
96	42	98956	0	
29	98	98998	0	
391	25	98788	0	
211	244	98813	0	
181	75	99057	0	
38	88	99132	0	
110	12	99220	0	
68	74	99232	0	
13	34	99306	0	
85	50	99340	0	
45	76	99390	0	
48	205	99466	0	
217	139	99454	0	
124	97	99593	0	
21	226	99690	0	
14	19	99916	0	
119	31	99935	0	
84	51	99966	0	
159	41	100017	0	
16	341	100058	0	
11	114	100399	0	
45	135	100513	0	
14	16	100648	0	
27	81	100664	0	
19	142	100745	0	
15	18	100887	0	
11	137	100905	0	
131	110	101042	0	
91	32	101152	0	
98	56	100859	0	
208	95	100915	0	
32	14	101010	0	
23	345	101024	0	
40	45	101369	0	
14	131	101414	0	
105	54	101545	0	
25	105	101599	0	
217	19	101704	0	
15	364	101723	0	
118	8	102087	0	
147	184	102095	0	
63	3	102255	0	
105	83	102052	0	
29	61	102135	0	
67	105	102196	0	
74	296	102301	0	
107	128	102301	0	
30	252	102301	0	
24	10	102301	0	
47	51	102311	0	
177	5	102362	0	
117	45	102367	0	
63	188	102367	0	
32	79	102367	0	
159	271	102367	0	
101	87	101936	0	
29	44	102023	0	
108	2	102067	0	
48	52	102069	0	
39	243	102121	0	
25	203	102364	0	
31	125	102364	0	
30	59	102364	0	
25	127	102364	0	
54	52	102364	0	
59	104	102364	0	
222	184	102364	0	
47	154	102364	0	
146	24	102364	0	
367	168	102179	0	
78	8	102347	0	
161	59	102355	0	
80	144	102355	0	
61	31	102355	0	
78	28	102386	0	
234	50	102386	0	
232	35	101993	0	
32	37	102028	0	
14	71	102065	0	
50	459	102136	0	
65	40	102136	0	
50	150	102176	0	
181	101	102326	0	
194	19	102326	0	
286	1	102345	0	
35	143	102346	0	
46	52	102322	0	
128	73	102233	0	
