400	120	9368	0	1
52	124	9488	0	1
59	333	9612	0	1
35	40	9945	0	1
50	94	9985	0	1
58	313	10079	0	1
36	31	10392	0	1
57	402	10423	0	1
59	7	10825	0	1
61	102	10832	0	1
31	152	10934	0	1
48	33	11086	0	1
51	98	11119	0	1
68	118	10897	0	1
106	136	11015	0	2
44	131	11015	136	1
61	14	11146	136	1
197	22	11160	136	1
79	164	11182	136	1
108	340	11346	136	1
68	49	11686	136	1
106	260	11735	136	1
81	231	11995	136	1
58	139	12226	136	1
35	91	12365	136	1
123	20	12456	0	1
147	122	12079	0	1
103	5	12201	0	1
51	168	12206	0	1
106	10	12374	0	1
141	191	12384	0	1
106	254	12575	0	1
67	111	12829	0	1
101	324	12940	0	1
119	186	13264	0	1
121	103	13450	0	1
34	55	13553	0	1
57	166	13608	0	1
110	155	13529	0	1
52	147	13684	0	1
167	57	13831	0	1
123	196	13888	0	1
61	15	14084	0	1
50	14	14099	0	1
31	1	14113	0	1
31	68	14114	0	1
29	277	14182	0	1
31	12	14459	0	1
30	89	14471	0	1
29	179	14560	0	1
27	33	14739	0	1
220	6	14772	0	1
54	170	14778	0	1
39	54	14948	0	1
115	33	14631	0	1
172	78	14664	0	1
127	34	14742	0	1
58	1	14776	0	1
43	473	14777	0	1
637	241	15140	0	1
133	93	15196	0	1
53	43	15289	0	1
150	91	15332	0	1
124	87	15423	0	1
71	632	15510	0	1
21	43	16142	0	1
32	67	16185	0	1
21	88	16252	0	1
17	19	16340	0	1
17	12	16359	0	1
17	99	16371	0	1
96	8	16470	0	1
25	40	16478	0	1
28	68	16518	0	1
59	6	16586	0	1
47	12	16592	0	1
51	47	16604	0	1
54	39	16651	0	1
73	39	16332	0	1
44	150	16371	0	1
335	30	16521	0	1
118	298	16551	0	1
52	142	16849	0	1
90	5	16991	0	1
62	24	16996	0	1
325	69	17020	0	1
101	26	16785	0	1
66	130	16811	0	1
252	56	16941	0	1
64	86	16997	0	1
137	69	17083	0	1
75	193	17152	0	1
119	81	17345	0	1
48	83	17426	0	1
49	22	17509	0	1
59	31	17531	0	1
53	420	17562	0	1
253	90	17747	0	1
411	163	17837	0	1
37	7	18000	0	1
70	320	18007	0	1
46	100	18327	0	1
45	5	18427	0	1
35	116	18432	0	1
33	55	18548	0	1
31	67	18603	0	1
25	126	18670	0	1
54	39	18796	0	1
112	37	18835	0	1
159	187	18650	0	1
31	50	18837	0	1
78	14	18887	0	1
98	196	18901	0	1
112	59	19097	0	1
143	122	19156	0	1
34	128	19278	0	1
21	75	19406	0	1
58	443	19481	0	1
19	149	19924	0	1
55	98	20073	0	1
62	33	20171	0	1
74	56	20204	0	1
67	30	20260	0	1
18	55	20290	0	1
59	10	20235	0	1
96	93	20132	0	1
90	82	20225	0	1
93	79	20307	0	1
49	340	20386	0	1
46	112	20726	0	1
26	53	20838	0	1
348	60	20891	0	1
33	308	20951	0	1
66	217	21259	0	1
167	325	21476	0	1
166	24	21390	0	1
254	29	21414	0	1
23	14	21443	0	1
150	49	21457	0	1
19	114	21506	0	1
58	74	21620	0	1
19	357	21694	0	1
206	79	22051	0	1
72	130	22130	0	1
102	393	22260	0	1
18	24	22653	0	1
105	28	22470	0	1
54	113	22498	0	1
24	241	22611	0	1
142	31	22852	0	1
19	18	22883	0	1
16	125	22901	0	1
15	226	23026	0	1
143	31	23252	0	1
18	17	23283	0	1
16	175	23300	0	1
45	69	23475	0	1
199	220	23544	0	1
94	59	23764	0	1
37	74	23823	0	1
45	20	23897	0	1
32	45	23917	0	1
84	54	23890	0	1
43	56	23725	0	1
100	125	23781	0	1
338	44	23906	0	1
73	4	23950	0	1
138	5	23954	0	1
34	3	23959	0	1
19	17	23962	0	1
17	51	23979	0	1
56	173	24030	0	1
70	211	24203	0	1
61	263	24414	0	1
31	26	24677	0	1
43	19	24703	0	1
142	66	24576	0	1
61	151	24642	0	1
189	190	24793	0	1
130	24	24983	0	1
21	172	25007	0	1
122	36	25179	0	1
137	24	25215	0	1
43	39	25239	0	1
97	20	25278	0	1
79	245	25298	0	1
17	115	25543	0	1
36	22	25658	0	1
179	41	25519	0	1
42	112	25560	0	1
108	99	25672	0	1
41	93	25771	0	1
39	187	25864	0	1
68	204	26051	0	1
191	40	26255	0	1
266	48	26295	0	1
97	137	26343	0	1
63	76	26480	0	1
98	379	26480	0	1
136	6	26432	0	1
47	52	26438	0	1
45	21	26490	0	1
41	26	26511	0	1
39	10	26537	0	1
115	268	26547	0	1
67	56	26815	0	1
38	204	26871	0	1
83	15	27075	0	1
135	89	27090	0	1
147	36	27179	0	1
81	93	27215	0	1
57	28	27308	0	1
180	9	26636	0	1
83	107	26645	0	1
32	26	26752	0	1
61	59	26778	0	1
89	46	26837	0	1
38	11	26883	0	1
355	69	26894	0	1
37	110	26963	0	1
23	90	27073	0	1
208	324	27163	0	1
72	69	27487	0	1
25	116	27431	0	1
39	142	27437	0	1
233	98	27579	0	1
50	154	27677	0	1
19	201	27831	0	1
16	656	28032	0	1
46	39	28688	0	1
76	162	28727	0	1
110	112	28889	0	1
45	115	29001	0	1
127	20	29116	0	1
347	44	28858	0	1
62	523	28902	0	1
42	94	29425	0	1
28	29	29519	0	1
31	113	29548	0	1
29	13	29661	0	1
36	19	29674	0	1
75	319	29693	0	1
36	115	30012	0	1
133	32	30127	0	1
41	28	30159	0	1
130	15	30187	0	1
92	44	30202	0	1
17	35	30246	0	1
74	93	30281	0	1
104	118	30374	0	1
58	29	30367	0	1
27	119	30330	0	1
58	278	30335	0	1
26	48	30613	0	1
214	162	30661	0	1
153	4	30823	0	1
106	36	30827	0	1
20	39	30863	0	1
20	151	30902	0	1
16	91	31053	0	1
81	108	31144	0	1
95	113	31252	0	1
49	17	31365	0	1
106	55	31382	0	1
17	299	31437	0	1
15	77	31736	0	1
107	43	31717	0	1
45	277	31760	0	1
247	24	32037	0	1
25	86	32061	0	1
50	65	32147	0	1
130	63	32212	0	1
164	96	32275	0	1
17	13	32371	0	1
97	200	32384	0	1
47	33	32584	0	1
111	58	32617	0	1
34	92	32675	0	1
16	84	32767	0	1
93	333	32593	0	1
112	43	32926	0	1
45	159	32969	0	1
79	344	33128	0	1
64	24	33472	0	1
117	11	33496	0	1
206	36	33507	0	1
118	48	33543	0	1
48	330	33591	0	1
164	74	33921	0	1
47	101	33960	0	1
148	88	33929	0	1
19	23	34017	0	1
16	112	34040	0	1
69	30	34152	0	1
30	10	34182	0	1
29	376	34192	0	1
85	105	34568	0	1
41	44	34673	0	1
171	164	34717	0	1
65	18	34881	0	1
96	59	34899	0	1
256	97	34958	0	1
107	11	34861	0	1
355	101	34676	0	1
365	49	34777	0	1
47	185	34826	0	1
90	29	35011	0	1
57	164	35040	0	1
39	265	35204	0	1
188	12	35387	0	1
116	84	35145	0	1
139	41	35229	0	1
181	267	35270	0	1
42	123	35537	0	1
38	21	35660	0	1
31	1	35681	0	1
28	134	35682	0	1
27	46	35816	0	1
28	56	35862	0	1
32	18	35918	0	1
145	52	35936	0	1
60	37	35988	0	1
46	73	36025	0	1
35	63	36098	0	1
43	153	36161	0	1
129	127	36134	0	1
109	76	36261	0	1
36	154	36337	0	1
60	153	36491	0	1
80	16	36644	0	1
34	34	36660	0	1
29	49	36694	0	1
83	83	36743	0	1
209	29	36826	0	1
74	170	36855	0	1
183	86	37025	0	1
63	73	37111	0	1
57	18	37184	0	1
208	16	37003	0	1
96	209	37019	0	1
66	64	37228	0	1
61	69	37292	0	1
279	52	37361	0	1
61	98	37413	0	1
37	7	37511	0	1
136	703	37518	0	1
75	82	38221	0	1
272	30	38026	0	1
354	118	38056	0	1
85	67	38174	0	1
82	594	38241	0	1
33	56	38835	0	1
71	38	38891	0	1
93	96	38929	0	1
37	24	39025	0	1
18	200	39049	0	1
153	357	39249	0	1
110	114	39543	0	1
31	22	39510	0	1
23	55	39532	0	1
21	21	39587	0	1
20	115	39608	0	1
209	3	39723	0	1
67	66	39726	0	1
22	10	39792	0	1
110	50	39802	0	1
198	67	39852	0	1
17	94	39919	0	1
29	85	40013	0	1
63	99	40098	0	1
84	73	40197	0	1
183	56	40236	0	1
68	86	40164	0	1
89	3	40250	0	1
277	30	40253	0	1
468	243	40283	0	1
42	219	40526	0	1
27	24	40745	0	1
53	9	40769	0	1
26	12	40778	0	1
456	20	40692	0	1
34	60	40712	0	1
442	181	40573	0	1
43	39	40754	0	1
90	158	40793	0	1
35	192	40951	0	1
138	381	41143	0	1
115	9	41524	0	1
78	16	41533	0	1
30	108	41549	0	1
454	209	41385	0	1
42	136	41594	0	2
374	123	41594	136	1
41	523	41717	136	1
30	123	42240	136	1
80	66	42363	136	1
118	22	42429	136	1
161	35	42451	136	1
119	10	42451	0	1
305	178	42182	0	1
33	244	42360	0	1
23	65	42604	0	1
20	22	42669	0	1
21	41	42691	0	1
51	140	42732	0	1
23	151	42872	0	1
61	69	43023	0	1
25	49	43092	0	1
73	43	43141	0	1
77	43	43184	0	1
34	40	43227	0	1
197	77	43267	0	1
243	10	43221	0	1
226	23	43231	0	1
145	49	43254	0	1
36	103	43303	0	1
74	98	43406	0	1
40	44	43504	0	1
181	50	43548	0	1
34	57	43598	0	1
36	62	43655	0	1
31	29	43717	0	1
87	15	43746	0	1
42	6	43761	0	1
31	153	43767	0	1
26	63	43920	0	1
34	1	43983	0	1
435	168	43527	0	1
42	30	43695	0	1
35	242	43725	0	1
77	11	43967	0	1
127	4	43978	0	1
237	36	43982	0	1
71	245	44018	0	1
120	22	44263	0	1
181	62	43838	0	1
129	151	43900	0	1
35	78	44051	0	1
31	185	44129	0	1
24	92	44314	0	1
25	21	44406	0	1
25	74	44427	0	1
23	183	44501	0	1
25	298	44684	0	1
24	19	44982	0	1
152	35	45001	0	1
33	329	45036	0	1
105	177	45365	0	1
35	40	45542	0	1
171	18	45582	0	1
23	11	45600	0	1
44	171	45611	0	1
60	451	45751	0	1
125	17	45800	0	1
35	16	45810	0	1
37	123	45724	0	1
27	27	45847	0	1
25	2	45874	0	1
70	13	45876	0	1
108	4	45889	0	1
69	122	45893	0	1
36	16	46015	0	1
28	45	46031	0	1
118	22	46076	0	1
237	31	46098	0	1
26	46	46129	0	1
30	2	46175	0	1
52	51	46177	0	1
29	169	46228	0	1
183	49	46245	0	1
44	102	46294	0	1
45	31	46396	0	1
217	51	46427	0	1
168	68	46478	0	1
76	130	46546	0	1
37	107	46676	0	1
55	432	46783	0	1
50	263	47215	0	1
51	8	47478	0	1
345	121	47355	0	1
35	123	47476	0	1
61	6	47599	0	1
114	282	47605	0	1
346	126	47887	0	1
180	34	48013	0	1
25	75	48047	0	1
21	20	48122	0	1
148	69	48142	0	1
247	150	47962	0	1
30	1	48112	0	1
21	63	48113	0	1
21	63	48176	0	1
21	60	48239	0	1
33	266	48299	0	1
116	18	48565	0	1
163	158	48583	0	1
138	202	48741	0	1
82	36	48943	0	1
250	29	48779	0	1
273	14	48808	0	1
27	139	48822	0	1
24	196	48961	0	1
260	114	49157	0	1
225	47	49271	0	1
338	4	48978	0	1
71	7	48982	0	1
108	291	48989	0	1
46	37	49280	0	1
17	76	49317	0	1
191	6	49393	0	1
267	77	49399	0	1
23	16	49476	0	1
332	13	49183	0	1
45	10	49196	0	1
28	100	49206	0	1
24	14	49306	0	1
266	389	49320	0	1
31	10	49709	0	1
31	174	49719	0	1
33	195	49893	0	1
89	106	50088	0	1
31	181	50194	0	1
27	88	50375	0	1
25	39	50463	0	1
26	268	50502	0	1
23	18	50770	0	1
23	134	50788	0	1
240	95	50922	0	1
94	19	50786	0	1
72	12	50805	0	1
66	125	50817	0	1
36	60	50942	0	1
26	1	51002	0	1
146	177	51003	0	1
138	122	51180	0	1
41	98	51302	0	1
28	90	51400	0	1
30	71	51490	0	1
38	29	51561	0	1
289	80	51590	0	1
39	206	51670	0	1
465	158	51737	0	1
51	2	51895	0	1
34	2	51897	0	1
468	58	51899	0	1
58	16	51957	0	1
93	102	51740	0	1
75	235	51842	0	1
33	265	52077	0	1
24	151	52342	0	1
61	34	52493	0	1
103	133	52527	0	1
38	78	52660	0	1
118	20	52738	0	1
75	132	52758	0	1
90	20	52890	0	1
137	181	52910	0	1
135	23	53091	0	1
33	34	53114	0	1
24	80	53148	0	1
24	62	53228	0	1
24	6	53290	0	1
188	80	53123	0	1
55	525	53203	0	1
193	66	53728	0	1
173	155	53794	0	1
88	50	53949	0	1
30	10	53999	0	1
142	223	54009	0	1
47	47	54232	0	1
38	335	54279	0	1
27	20	54614	0	1
130	44	54634	0	1
145	45	54477	0	1
36	141	54522	0	1
25	4	54663	0	1
43	7	54667	0	1
28	82	54674	0	1
24	135	54756	0	1
157	146	54891	0	1
29	124	55037	0	1
73	17	55161	0	1
72	86	55178	0	1
67	84	55264	0	1
421	128	55094	0	1
30	17	55222	0	1
68	32	55239	0	1
54	507	55271	0	1
29	351	55778	0	1
57	148	56129	0	1
180	99	56277	0	1
367	170	56376	0	1
29	191	56546	0	1
172	38	56737	0	1
90	31	56340	0	1
64	170	56371	0	1
82	119	56541	0	1
57	30	56660	0	1
36	123	56690	0	1
26	222	56813	0	1
23	33	57035	0	1
24	35	57068	0	1
85	10	57103	0	1
25	101	57113	0	1
40	15	57214	0	1
127	109	57229	0	1
185	6	57338	0	1
105	30	57344	0	1
27	7	57374	0	1
77	55	57381	0	1
129	273	57092	0	1
34	41	57199	0	1
25	6	57240	0	1
115	222	57246	0	1
93	45	57468	0	1
312	90	57513	0	1
71	35	57603	0	1
295	24	57638	0	1
196	102	57360	0	1
39	68	57462	0	1
39	428	57530	0	1
653	8	57958	0	1
368	61	57713	0	1
42	147	57774	0	1
82	49	57921	0	1
80	18	57970	0	1
27	90	57988	0	1
89	24	58078	0	1
30	29	58102	0	1
25	103	58131	0	1
99	310	58234	0	1
50	67	58544	0	1
34	10	58611	0	1
62	161	58621	0	1
37	212	58782	0	1
30	130	58994	0	1
26	125	59124	0	1
108	29	59249	0	1
26	35	59278	0	1
57	141	59313	0	1
33	4	59454	0	1
95	64	59443	0	1
93	54	59492	0	1
64	161	59201	0	1
63	45	59362	0	1
57	15	59407	0	1
319	60	59422	0	1
48	109	59482	0	1
27	91	59591	0	1
136	21	59682	0	1
76	37	59703	0	1
162	118	59740	0	1
214	41	59757	0	1
35	92	59798	0	1
24	57	59890	0	1
27	29	59947	0	1
25	79	59976	0	1
245	24	60055	0	1
139	25	60079	0	1
127	5	60104	0	1
190	71	60109	0	1
64	65	60180	0	1
43	249	60245	0	1
76	223	60494	0	1
27	136	60717	0	1
167	11	60465	0	1
251	61	60476	0	1
57	17	60537	0	1
110	29	60554	0	1
37	291	60583	0	1
28	14	60874	0	1
36	21	60888	0	1
27	85	60909	0	1
98	232	60994	0	1
54	17	61226	0	1
90	15	61243	0	1
31	31	61258	0	1
52	5	61289	0	1
72	148	61294	0	1
395	30	60769	0	1
44	108	60799	0	1
29	185	60907	0	1
183	314	61092	0	1
64	70	61406	0	1
56	39	61476	0	1
1609	83	61515	0	1
76	29	61598	0	1
31	75	61627	0	1
26	683	61702	0	1
25	31	62385	0	1
276	170	61948	0	1
303	19	62118	0	1
72	26	62137	0	1
168	11	62163	0	1
68	146	62174	0	1
68	66	62320	0	1
57	21	62386	0	1
69	54	62407	0	1
286	297	61742	0	1
60	23	62039	0	1
55	33	62062	0	1
121	156	62095	0	1
67	37	62251	0	1
135	239	62288	0	1
57	58	62527	0	1
86	102	62585	0	1
58	202	62687	0	1
57	159	62889	0	1
117	73	63048	0	1
116	53	63121	0	1
140	27	63064	0	1
126	206	62873	0	1
62	26	63079	0	1
58	157	63105	0	1
233	156	63262	0	1
65	245	63418	0	1
80	266	63663	0	1
59	159	63929	0	1
59	138	64088	0	1
62	95	64226	0	1
245	38	64321	0	1
361	10	63950	0	1
153	27	63960	0	1
63	84	63987	0	1
183	6	64071	0	1
59	197	64077	0	1
57	96	64274	0	1
56	187	64370	0	1
53	20	64557	0	1
53	20	64577	0	1
53	134	64597	0	1
43	74	64731	0	1
163	56	64805	0	1
78	160	64861	0	2
180	63	64533	0	1
62	57	64596	0	1
226	51	64653	0	1
55	2	64704	0	1
228	16	64706	0	1
310	277	64722	0	1
59	13	64999	0	1
198	42	64616	0	1
69	137	64658	0	1
66	95	64795	0	1
70	191	64890	0	1
107	71	65081	0	1
53	260	65152	0	1
148	82	65412	0	1
55	239	65494	0	1
67	88	65733	0	1
57	60	65821	0	1
29	65	65881	0	1
124	12	65946	0	1
27	35	65958	0	1
114	144	65993	0	1
58	263	65995	0	1
102	107	65996	0	1
31	40	66103	0	1
23	19	66143	0	1
76	288	66162	0	1
26	60	66450	0	1
82	19	66510	0	1
28	19	66529	0	1
23	65	66548	0	1
76	3	66613	0	1
47	467	66616	0	1
128	234	67083	0	1
35	83	67317	0	1
166	44	67400	0	1
94	124	67444	0	1
193	101	67351	0	1
29	54	67032	0	1
24	275	67086	0	1
169	65	67361	0	1
57	24	67426	0	1
47	56	67450	0	1
130	11	67506	0	1
64	110	67517	0	1
96	108	67627	0	1
102	48	67735	0	1
48	322	67783	0	1
143	244	68105	0	1
69	95	68349	0	1
93	112	68191	0	1
40	111	68303	0	1
176	48	68414	0	1
58	7	68462	0	1
52	218	68469	0	1
122	22	68687	0	1
165	112	68709	0	1
57	55	68821	0	1
27	38	68876	0	1
22	328	68914	0	1
361	13	69242	0	1
38	5	68928	0	1
76	23	68933	0	1
112	226	68956	0	1
181	98	69182	0	1
27	23	69280	0	1
102	15	69303	0	1
147	84	69318	0	1
30	9	69402	0	1
61	143	69411	0	1
29	17	69554	0	1
63	64	69571	0	1
27	64	69635	0	1
68	129	69699	0	1
29	10	69828	0	1
156	290	69617	0	1
35	35	69907	0	1
83	131	69942	0	1
118	59	70073	0	1
54	102	70132	0	1
419	194	70234	0	1
39	239	70428	0	1
40	30	70667	0	1
273	176	70449	0	1
44	55	70625	0	1
33	47	70680	0	1
61	50	70727	0	1
66	312	70777	0	1
189	14	71089	0	1
163	138	71103	0	1
39	117	71241	0	1
15	291	71358	0	1
288	95	71649	0	1
65	148	71744	0	1
165	46	71629	0	1
149	118	71675	0	1
56	2	71793	0	1
45	286	71795	0	1
36	186	72081	0	1
15	5	72267	0	1
13	65	72272	0	1
77	23	72337	0	1
22	122	72360	0	1
14	217	72482	0	1
13	188	72699	0	1
43	48	72887	0	1
161	315	72935	0	1
231	160	73250	0	1
34	74	73410	0	1
65	188	73434	0	1
107	64	73412	0	1
215	13	73476	0	1
143	19	73489	0	1
34	28	73508	0	1
53	134	73536	0	1
32	229	73670	0	1
49	46	73899	0	1
32	256	73945	0	1
62	40	74201	0	1
233	32	74241	0	1
38	90	74273	0	1
147	48	74182	0	1
78	99	74230	0	1
28	155	74329	0	1
59	2	74484	0	1
209	57	74486	0	1
34	13	74543	0	1
117	13	74556	0	1
32	194	74569	0	1
179	39	74763	0	1
102	13	74802	0	1
63	51	74815	0	1
47	45	74866	0	1
15	53	74911	0	1
151	158	74318	0	1
40	22	74476	0	1
352	122	74498	0	1
31	63	74620	0	1
84	231	74683	0	1
245	14	74914	0	1
114	85	74928	0	1
48	91	75013	0	1
28	7	75104	0	1
169	23	74864	0	1
405	12	74887	0	1
36	40	74899	0	1
108	85	74939	0	1
70	102	75024	0	1
36	52	75126	0	1
78	97	75178	0	1
29	22	75275	0	1
22	203	75297	0	1
217	21	75467	0	1
82	103	75347	0	1
80	86	75450	0	1
112	27	75536	0	1
32	41	75563	0	1
166	29	75604	0	1
31	37	75633	0	1
28	65	75670	0	1
49	235	75735	0	1
289	229	75970	0	1
27	144	76199	0	1
53	12	76343	0	1
62	25	76355	0	1
15	107	76380	0	1
157	88	76302	0	1
210	94	75971	0	1
232	45	76065	0	1
32	35	76110	0	1
22	254	76145	0	1
20	272	76399	0	1
28	98	76671	0	1
27	60	76769	0	1
140	23	76829	0	1
27	434	76852	0	1
111	38	77286	0	1
130	138	77324	0	1
72	191	77462	0	1
400	1	77120	0	1
23	123	77121	0	1
104	35	77244	0	1
144	104	77279	0	1
27	194	77383	0	1
110	6	77577	0	1
169	42	77583	0	1
15	314	77625	0	1
13	18	77939	0	1
153	21	77957	0	1
25	243	77978	0	1
15	128	78221	0	1
46	14	78349	0	1
67	268	78146	0	1
224	90	78414	0	1
155	157	78504	0	1
16	113	78661	0	1
13	30	78774	0	1
24	8	78804	0	1
14	23	78812	0	1
13	134	78835	0	1
60	444	78969	0	1
99	111	79413	0	1
29	85	79524	0	1
69	6	79609	0	1
36	25	79615	0	1
15	149	79640	0	1
249	51	79789	0	1
19	224	79840	0	1
32	293	79739	0	1
81	211	80032	0	1
150	62	80243	0	1
133	39	80305	0	1
216	136	80344	0	1
29	101	80480	0	1
446	91	80528	0	1
91	132	80556	0	1
189	20	80143	0	1
38	27	80163	0	1
35	397	80190	0	1
31	393	80587	0	1
76	19	80980	0	1
81	26	80999	0	1
33	88	81025	0	1
106	24	81113	0	1
109	7	81137	0	1
38	86	81144	0	1
117	325	81230	0	1
28	80	81555	0	1
21	125	81635	0	1
29	92	81760	0	1
119	209	81852	0	1
177	108	81852	0	1
58	8	81960	0	1
179	91	81968	0	1
62	158	82059	0	1
54	39	82217	0	1
28	21	82256	0	1
23	56	82277	0	1
112	119	82333	0	1
32	61	82452	0	1
27	37	82513	0	1
25	4	82550	0	1
23	39	82554	0	1
140	16	82593	0	1
33	46	82609	0	1
35	127	82655	0	1
26	167	82782	0	1
55	182	82949	0	1
131	56	82738	0	1
227	128	82794	0	1
77	119	82922	0	1
26	179	83041	0	1
72	15	83220	0	1
72	4	83235	0	1
26	91	83239	0	1
61	71	83330	0	1
265	130	83401	0	1
102	191	83531	0	1
167	39	83557	0	1
28	49	83596	0	1
112	7	83645	0	1
80	347	83652	0	1
26	80	83999	0	1
25	114	84079	0	1
23	512	84193	0	1
184	62	84705	0	1
391	75	84767	0	1
72	115	84842	0	1
158	78	84716	0	1
28	48	84794	0	1
123	142	84842	0	1
50	36	84984	0	1
45	113	85020	0	1
33	34	85133	0	1
20	155	85167	0	1
25	39	85322	0	1
23	23	85361	0	1
144	142	85384	0	1
77	207	85526	0	1
139	12	85733	0	1
37	58	85745	0	1
26	152	85803	0	1
26	24	85955	0	1
39	76	85979	0	1
162	339	85881	0	1
136	57	86220	0	1
29	6	86277	0	1
38	377	86283	0	1
157	20	86660	0	1
128	3	86680	0	1
28	32	86683	0	1
31	5	86715	0	1
28	222	86720	0	1
41	37	86942	0	1
36	81	86979	0	1
30	55	87060	0	1
21	66	87115	0	1
24	51	87181	0	1
148	4	87232	0	1
63	24	87236	0	1
15	48	87260	0	1
46	55	87308	0	1
22	116	87363	0	1
231	275	87253	0	1
94	46	87528	0	1
171	17	87574	0	1
61	17	87591	0	1
23	79	87608	0	1
383	138	87687	0	1
38	66	87825	0	1
104	165	87668	0	1
54	19	87833	0	1
73	365	87852	0	1
16	50	88217	0	1
77	150	88267	0	1
56	90	88417	0	1
143	186	88507	0	1
126	12	88693	0	1
29	49	88705	0	1
163	130	88754	0	1
58	53	88884	0	1
102	95	88937	0	1
42	197	89032	0	1
32	151	89229	0	1
106	101	89091	0	1
36	105	89192	0	1
82	137	89297	0	1
103	76	89434	0	1
87	22	89510	0	1
53	130	89532	0	1
27	15	89662	0	1
21	94	89677	0	1
150	227	89771	0	1
154	49	89998	0	1
173	38	90047	0	1
22	25	90085	0	1
15	64	90110	0	1
151	242	90041	0	1
28	37	90218	0	1
221	134	90020	0	1
48	5	90154	0	1
27	99	90159	0	1
21	98	90258	0	1
37	177	90356	0	1
41	116	90533	0	1
27	152	90649	0	1
339	22	90801	0	1
26	246	90823	0	1
229	213	91069	0	1
98	7	91238	0	1
40	67	91236	0	1
30	298	91300	0	1
25	86	91530	0	1
28	48	91443	0	1
126	1	91491	0	1
169	4	91492	0	1
24	29	91496	0	1
24	113	91525	0	1
160	162	91638	0	1
86	354	91800	0	1
31	127	92154	0	1
