207	81	11289	0	
68	83	11370	0	
19	22	11453	0	
163	31	11475	0	
37	420	11506	0	
526	90	11629	0	
747	163	11560	0	
41	7	11723	0	
152	320	11730	0	
59	100	12050	0	
74	5	12150	0	
37	116	12155	0	
30	55	12271	0	
50	67	12326	0	
37	126	12393	0	
180	39	12519	0	
177	37	12558	0	
307	187	12482	0	
45	50	12669	0	
103	14	12719	0	
242	196	12733	0	
168	59	12929	0	
254	122	12988	0	
43	128	13110	0	
33	75	13238	0	
114	443	12999	0	
43	149	13442	0	
79	98	13591	0	
124	33	13689	0	
123	56	13722	0	
130	30	13778	0	
21	55	13808	0	
100	10	13863	0	
167	93	13873	0	
173	82	13966	0	
169	79	13925	0	
82	340	14004	0	
39	112	14344	0	
29	53	14456	0	
685	60	14509	0	
30	308	14569	0	
158	217	14753	0	
286	325	14970	0	
289	24	15295	0	
478	29	14986	0	
37	14	15015	0	
269	49	15029	0	
42	114	15078	0	
98	74	15192	0	
31	357	15266	0	
362	79	15623	0	
136	130	15568	0	
182	393	15698	0	
29	24	16091	0	
178	28	16115	0	
102	113	16143	0	
18	241	16256	0	
292	31	16497	0	
35	18	16528	0	
31	125	16546	0	
28	226	16671	0	
254	31	16584	0	
36	17	16615	0	
35	175	16632	0	
68	69	16807	0	
357	220	16876	0	
159	59	17096	0	
32	74	17155	0	
105	20	17229	0	
54	45	17249	0	
161	54	16861	0	
39	56	16915	0	
205	125	16971	0	
617	44	17096	0	
56	4	17140	0	
321	5	17035	0	
61	3	17040	0	
22	17	17043	0	
17	51	17060	0	
136	173	17111	0	
129	211	17284	0	
110	263	17495	0	
17	26	17758	0	
51	19	17784	0	
305	66	17651	0	
133	151	17717	0	
340	190	17868	0	
243	24	18058	0	
51	172	18082	0	
225	36	18221	0	
215	24	18041	0	
103	39	18065	0	
176	20	18104	0	
141	245	18124	0	
48	115	18369	0	
46	22	18484	0	
324	41	18506	0	
60	112	18547	0	
197	99	18659	0	
41	93	18758	0	
102	187	18851	0	
123	204	19038	0	
342	40	19242	0	
498	48	18951	0	
172	137	18999	0	
110	76	19136	0	
142	379	19212	0	
249	6	19591	0	
29	52	19597	0	
105	21	19309	0	
30	26	19330	0	
68	10	19356	0	
229	268	19366	0	
134	56	19634	0	
53	204	19690	0	
163	15	19894	0	
252	89	19909	0	
276	36	19689	0	
143	93	19725	0	
101	28	19818	0	
317	9	19846	0	
153	107	19855	0	
49	26	19962	0	
158	59	19757	0	
148	46	19816	0	
42	11	19862	0	
673	69	19873	0	
75	110	19942	0	
37	90	20052	0	
373	324	19912	0	
145	69	20236	0	
22	116	20305	0	
82	142	20421	0	
423	98	20563	0	
106	154	20519	0	
35	201	20673	0	
30	656	20874	0	
89	39	21530	0	
137	162	21569	0	
198	112	21731	0	
78	115	21843	0	
231	20	21958	0	
616	44	21805	0	
117	523	21849	0	
16	94	22372	0	
14	29	22466	0	
24	113	22495	0	
82	13	22608	0	
104	19	22621	0	
210	319	22640	0	
42	115	22959	0	
261	32	22873	0	
59	28	22905	0	
252	15	22933	0	
161	44	22948	0	
37	35	22992	0	
129	93	23027	0	
158	118	23120	0	
137	29	22984	0	
40	119	23013	0	
106	278	23132	0	
45	48	23410	0	
342	162	23458	0	
301	4	23620	0	
212	36	23513	0	
32	39	23549	0	
23	151	23588	0	
24	136	23415	0	
21	91	23551	0	
124	108	23642	0	
169	113	23750	0	
89	17	23863	0	
191	55	23880	0	
33	299	23935	0	
22	77	24234	0	
177	43	24311	0	
41	277	24354	0	
489	24	24445	0	
38	86	24469	0	
100	65	24555	0	
231	63	24620	0	
301	96	24683	0	
29	13	24779	0	
165	200	24468	0	
103	33	24668	0	
196	58	24701	0	
55	92	24759	0	
28	84	24851	0	
170	333	24935	0	
204	43	25268	0	
78	159	25311	0	
155	344	25315	0	
111	24	25659	0	
213	11	25683	0	
374	36	25694	0	
214	48	25730	0	
105	330	25631	0	
275	74	25961	0	
39	101	26035	0	
312	88	26136	0	
33	23	26224	0	
37	112	26247	0	
115	30	26359	0	
45	10	26389	0	
65	376	26399	0	
164	105	26522	0	
69	44	26627	0	
316	164	26671	0	
114	18	26835	0	
172	59	26853	0	
461	97	26678	0	
166	11	26775	0	
638	101	26786	0	
657	49	26610	0	
78	185	26659	0	
171	29	26844	0	
111	164	26873	0	
74	265	27037	0	
506	12	27201	0	
56	84	27213	0	
240	41	27297	0	
322	267	27338	0	
82	123	27605	0	
121	21	27728	0	
112	1	27749	0	
31	134	27750	0	
24	46	27884	0	
21	56	27930	0	
21	18	27986	0	
1022	52	26943	0	
96	37	26995	0	
80	73	27032	0	
49	63	27105	0	
92	153	27168	0	
211	127	27321	0	
220	76	27448	0	
22	154	27524	0	
158	153	27437	0	
137	16	27590	0	
27	34	27606	0	
21	49	27640	0	
207	83	27689	0	
362	29	27772	0	
141	170	27801	0	
327	86	27744	0	
102	73	27830	0	
103	18	27903	0	
375	16	27921	0	
151	209	27937	0	
27	64	28146	0	
23	69	28210	0	
499	52	27560	0	
117	98	27612	0	
47	7	27710	0	
242	703	27717	0	
151	82	28420	0	
480	30	28304	0	
639	118	28334	0	
176	67	28322	0	
149	594	28389	0	
19	56	28983	0	
162	38	29039	0	
169	96	29077	0	
70	24	29173	0	
28	200	29197	0	
280	357	29397	0	
181	114	29638	0	
28	22	29752	0	
23	55	29774	0	
46	21	29829	0	
36	115	29850	0	
425	3	29965	0	
117	66	29968	0	
35	10	30034	0	
200	50	30044	0	
742	67	29801	0	
58	94	29868	0	
24	85	29962	0	
107	99	30047	0	
161	73	30146	0	
268	56	29891	0	
62	86	29947	0	
169	3	30033	0	
496	30	30036	0	
229	243	29924	0	
107	219	30043	0	
389	24	29990	0	
211	9	30014	0	
27	12	30023	0	
439	20	30035	0	
100	60	29986	0	
179	181	29689	0	
62	39	29870	0	
204	158	29909	0	
45	192	30067	0	
247	381	30259	0	
209	9	30640	0	
145	16	30649	0	
27	108	30665	0	
386	209	30773	0	
914	123	30509	0	
40	523	30632	0	
27	123	31155	0	
178	66	31278	0	
216	22	31344	0	
290	35	31366	0	
210	10	31148	0	
636	178	31158	0	
46	244	31336	0	
25	65	31580	0	
21	22	31645	0	
58	41	31667	0	
96	140	31708	0	
94	151	31848	0	
112	69	31999	0	
53	49	32068	0	
159	43	31790	0	
135	43	31833	0	
59	40	31876	0	
880	77	31816	0	
559	10	31772	0	
383	23	31782	0	
59	49	31805	0	
46	103	31854	0	
169	98	31957	0	
137	44	32055	0	
271	50	31851	0	
33	57	31901	0	
24	62	31958	0	
47	29	32020	0	
201	15	32049	0	
94	6	32064	0	
25	153	32070	0	
24	63	32223	0	
60	1	32286	0	
791	168	32024	0	
28	30	32192	0	
88	242	32222	0	
137	11	32464	0	
226	4	32475	0	
370	36	32219	0	
197	245	32255	0	
205	22	32500	0	
316	62	32522	0	
29	151	32584	0	
29	78	32735	0	
22	185	32813	0	
26	92	32998	0	
134	21	33090	0	
31	74	33111	0	
23	183	33185	0	
60	298	33309	0	
28	19	33607	0	
296	35	33376	0	
43	329	33411	0	
197	177	33740	0	
66	40	33917	0	
306	18	33957	0	
53	11	33975	0	
82	171	33986	0	
119	451	33639	0	
88	1480	34090	0	
21	17	35570	0	
35	16	35587	0	
184	123	35603	0	
31	27	35726	0	
25	2	35753	0	
155	13	35755	0	
183	4	35768	0	
135	122	35772	0	
31	16	35894	0	
63	45	35910	0	
207	22	35806	0	
427	31	35828	0	
62	46	35859	0	
44	2	35905	0	
94	51	35907	0	
15	169	35958	0	
350	49	35845	0	
34	102	35801	0	
70	31	35903	0	
401	51	35934	0	
316	68	35985	0	
137	130	36053	0	
96	107	36183	0	
81	432	36129	0	
84	263	36221	0	
89	8	36484	0	
588	121	36492	0	
78	123	36613	0	
118	6	36736	0	
211	282	36209	0	
638	126	36491	0	
324	34	36617	0	
39	75	36651	0	
35	20	36509	0	
266	69	36529	0	
417	150	36598	0	
30	1	36748	0	
27	63	36749	0	
20	63	36812	0	
18	60	36875	0	
131	266	36935	0	
212	18	36876	0	
292	158	36894	0	
248	202	37052	0	
143	36	37254	0	
458	29	37060	0	
485	14	37089	0	
35	139	37103	0	
24	196	37242	0	
518	114	37007	0	
393	47	37121	0	
582	4	37089	0	
159	7	36963	0	
174	291	36970	0	
86	37	37261	0	
35	76	37298	0	
337	6	37374	0	
487	77	36987	0	
21	16	37064	0	
541	13	37080	0	
35	10	37093	0	
20	100	37103	0	
24	14	37203	0	
581	389	37052	0	
70	10	37441	0	
47	174	37451	0	
64	195	37625	0	
162	106	37820	0	
59	181	37926	0	
46	88	38107	0	
27	39	38195	0	
14	268	38234	0	
42	18	38502	0	
73	134	38520	0	
427	95	38413	0	
168	19	38508	0	
46	12	38527	0	
133	125	38539	0	
57	60	38664	0	
41	1	38724	0	
282	177	38676	0	
256	122	38728	0	
36	98	38850	0	
91	90	38948	0	
30	71	39038	0	
68	29	39109	0	
544	80	39138	0	
40	206	38992	0	
836	158	39198	0	
108	2	39356	0	
74	2	39358	0	
834	58	39137	0	
99	16	39195	0	
155	102	39211	0	
153	235	39024	0	
37	265	39259	0	
15	151	39524	0	
165	34	39675	0	
181	133	39709	0	
61	78	39842	0	
223	20	39920	0	
137	132	39940	0	
165	20	39820	0	
250	181	39659	0	
240	23	39840	0	
35	34	39863	0	
28	80	39897	0	
25	62	39977	0	
21	6	40039	0	
182	80	40045	0	
63	525	40125	0	
380	66	40353	0	
318	155	40419	0	
153	50	40574	0	
23	10	40624	0	
293	223	40634	0	
84	47	40857	0	
69	335	40904	0	
31	20	41239	0	
242	44	41048	0	
239	45	41092	0	
23	141	41137	0	
36	4	41278	0	
125	7	41282	0	
32	82	41289	0	
58	135	41371	0	
277	146	41506	0	
55	124	41389	0	
142	17	41513	0	
128	86	41530	0	
123	84	41616	0	
769	128	41438	0	
27	17	41566	0	
145	32	41583	0	
95	507	41615	0	
27	351	42122	0	
115	148	42473	0	
334	99	42621	0	
671	170	42530	0	
27	191	42700	0	
317	38	42891	0	
157	31	42929	0	
127	170	42936	0	
140	119	42835	0	
56	30	42689	0	
37	123	42719	0	
25	222	42842	0	
89	33	43064	0	
27	35	43097	0	
156	10	43132	0	
27	101	43142	0	
77	15	43243	0	
223	109	43258	0	
331	6	43367	0	
208	30	43083	0	
52	7	43113	0	
129	55	43120	0	
187	273	43175	0	
26	41	43448	0	
19	6	43489	0	
238	222	43495	0	
159	45	43717	0	
574	90	43383	0	
130	35	43473	0	
526	24	43508	0	
291	102	43328	0	
72	68	43430	0	
64	428	43498	0	
1166	8	43701	0	
673	61	43254	0	
83	147	43315	0	
145	49	43462	0	
143	18	43511	0	
53	90	43529	0	
156	24	43619	0	
59	29	43643	0	
49	103	43672	0	
170	310	43775	0	
92	67	44085	0	
72	10	44073	0	
138	161	43779	0	
66	212	43940	0	
30	130	44152	0	
20	125	44282	0	
221	29	44407	0	
27	35	44436	0	
117	141	44471	0	
60	4	44612	0	
120	64	44616	0	
208	54	44680	0	
124	161	44474	0	
33	45	44635	0	
49	15	44680	0	
566	60	44695	0	
101	109	44755	0	
27	91	44864	0	
259	21	44851	0	
143	37	44872	0	
279	118	44909	0	
385	41	45027	0	
16	92	45068	0	
42	57	45160	0	
41	29	45217	0	
53	79	45246	0	
71	1480	45196	0	
421	24	46532	0	
246	25	46556	0	
226	5	46581	0	
350	71	46375	0	
116	65	46446	0	
77	249	46511	0	
135	223	46760	0	
16	136	46983	0	
315	11	47119	0	
139	61	47130	0	
401	17	46991	0	
211	29	47008	0	
70	291	47037	0	
25	14	47328	0	
90	21	47342	0	
51	85	47363	0	
172	232	47448	0	
98	17	47680	0	
176	15	47373	0	
29	31	47388	0	
108	5	47419	0	
130	148	47424	0	
694	30	47503	0	
31	108	47417	0	
23	185	47525	0	
343	314	47710	0	
74	70	48024	0	
26	39	48094	0	
271	83	48133	0	
16	29	48216	0	
198	75	48245	0	
120	683	48178	0	
281	31	48861	0	
106	170	48892	0	
521	19	49062	0	
148	26	48829	0	
298	11	48855	0	
78	146	48866	0	
124	66	49012	0	
33	21	49078	0	
122	54	49099	0	
323	297	48952	0	
27	23	49249	0	
22	33	49272	0	
206	156	49305	0	
112	37	49461	0	
239	239	49498	0	
68	58	49737	0	
14	102	49795	0	
46	202	49897	0	
36	159	50099	0	
212	73	50258	0	
215	53	49675	0	
188	27	49728	0	
114	206	49755	0	
78	26	49961	0	
63	157	49987	0	
405	156	50144	0	
22	245	50300	0	
154	266	50344	0	
27	159	50610	0	
51	138	50769	0	
109	95	50907	0	
434	38	51002	0	
144	10	51040	0	
286	27	50938	0	
114	84	50965	0	
300	6	51049	0	
43	197	51055	0	
111	96	51252	0	
63	187	51348	0	
77	20	51535	0	
96	20	51555	0	
73	134	51575	0	
14	74	51709	0	
299	56	51668	0	
51	63	51724	0	
113	57	51787	0	
406	51	51844	0	
63	2	51895	0	
407	16	51310	0	
552	277	51326	0	
111	13	51603	0	
223	42	51522	0	
113	137	51564	0	
29	95	51701	0	
127	191	51796	0	
191	71	51987	0	
16	260	52058	0	
266	82	52318	0	
15	239	52400	0	
120	88	52639	0	
84	60	52698	0	
60	65	52645	0	
248	12	52710	0	
18	35	52722	0	
228	144	52757	0	
29	263	52901	0	
196	107	53164	0	
55	40	53271	0	
33	19	53311	0	
180	288	53298	0	
34	60	53267	0	
25	19	53327	0	
89	19	53346	0	
37	65	53365	0	
203	3	53430	0	
85	467	53433	0	
228	234	53900	0	
68	83	54134	0	
311	44	54102	0	
161	124	54146	0	
342	101	54270	0	
40	54	54371	0	
14	275	54425	0	
323	65	54700	0	
113	24	54705	0	
89	56	54670	0	
228	11	54726	0	
18	110	54737	0	
162	108	54847	0	
204	48	54955	0	
91	322	55003	0	
260	244	55290	0	
121	95	55441	0	
158	112	55536	0	
65	111	55648	0	
317	48	55759	0	
80	7	55807	0	
25	218	55814	0	
201	22	56032	0	
298	112	55936	0	
88	55	56048	0	
42	38	56103	0	
65	328	56141	0	
620	13	56321	0	
25	5	56334	0	
162	23	56339	0	
208	226	56362	0	
327	98	56588	0	
51	23	56686	0	
176	15	56709	0	
278	84	56446	0	
20	9	56530	0	
129	143	56539	0	
22	17	56682	0	
142	64	56699	0	
38	64	56763	0	
133	129	56827	0	
50	10	56956	0	
154	290	56966	0	
15	35	57256	0	
198	131	57081	0	
204	59	57212	0	
95	102	57271	0	
758	194	57143	0	
18	239	57337	0	
122	30	57576	0	
461	176	57606	0	
98	55	57782	0	
62	47	57837	0	
108	50	57884	0	
144	312	57798	0	
329	14	58110	0	
300	138	58124	0	
70	117	58262	0	
14	291	58379	0	
529	95	58471	0	
114	148	58566	0	
289	46	58714	0	
266	118	58760	0	
111	2	58878	0	
89	286	58767	0	
67	186	59053	0	
20	5	59239	0	
16	65	59244	0	
150	23	59309	0	
39	122	59332	0	
22	217	59454	0	
14	188	59671	0	
91	48	59859	0	
283	315	59907	0	
414	160	59851	0	
38	74	60011	0	
137	188	60085	0	
178	64	60273	0	
396	13	60337	0	
274	19	59953	0	
23	28	59972	0	
127	134	60000	0	
32	229	60134	0	
112	46	60363	0	
14	256	60409	0	
141	40	60665	0	
419	32	60595	0	
78	90	60627	0	
226	48	60717	0	
167	99	60765	0	
39	155	60864	0	
124	2	61019	0	
387	57	60797	0	
28	13	60854	0	
240	13	60867	0	
21	194	60880	0	
353	39	61074	0	
187	13	61113	0	
121	51	60913	0	
86	45	60964	0	
20	53	61009	0	
233	158	61062	0	
95	22	61220	0	
575	1480	61059	0	
57	122	62539	0	
70	63	62661	0	
138	231	62724	0	
413	14	62955	0	
230	85	62969	0	
99	91	62637	0	
31	7	62728	0	
316	23	62735	0	
725	12	62556	0	
19	40	62568	0	
235	85	62608	0	
131	102	62693	0	
61	52	62795	0	
145	97	62847	0	
25	22	62944	0	
28	203	62966	0	
404	21	62825	0	
159	103	62846	0	
151	86	62949	0	
207	27	63035	0	
14	41	63062	0	
337	29	63032	0	
30	37	62683	0	
80	65	62720	0	
89	235	62785	0	
512	229	63020	0	
47	144	63249	0	
104	12	63393	0	
115	25	63230	0	
27	107	63255	0	
270	88	63362	0	
378	94	63450	0	
427	45	63321	0	
18	35	63366	0	
12	254	63401	0	
16	272	63655	0	
101	98	63927	0	
22	60	64025	0	
278	23	64085	0	
14	434	64108	0	
231	38	64542	0	
238	138	64164	0	
132	191	64302	0	
706	1	64493	0	
30	123	64494	0	
222	35	64512	0	
257	104	64547	0	
53	194	64651	0	
194	6	64845	0	
304	42	64851	0	
15	314	64893	0	
31	18	65207	0	
285	21	65017	0	
43	243	65038	0	
16	128	65281	0	
94	14	65409	0	
108	268	65423	0	
406	90	65691	0	
291	157	65607	0	
28	113	65764	0	
20	30	65877	0	
48	8	65907	0	
25	23	65915	0	
14	134	65938	0	
119	444	66072	0	
179	111	66516	0	
53	85	66627	0	
126	6	66712	0	
65	25	66718	0	
23	149	66743	0	
436	51	66780	0	
37	224	66831	0	
25	293	67055	0	
155	211	67348	0	
276	62	67559	0	
244	39	67621	0	
383	136	67660	0	
25	101	67796	0	
810	91	67663	0	
105	132	67754	0	
386	20	67886	0	
18	27	67906	0	
102	397	67933	0	
15	393	68330	0	
175	19	68530	0	
137	26	68549	0	
57	88	68575	0	
184	24	68663	0	
199	7	68687	0	
27	86	68694	0	
118	325	68780	0	
27	80	69105	0	
88	125	69185	0	
59	92	69045	0	
287	209	69137	0	
204	108	69346	0	
107	8	69454	0	
311	91	69462	0	
35	158	69553	0	
116	39	69307	0	
32	21	69346	0	
28	56	69367	0	
221	119	69423	0	
16	61	69542	0	
53	37	69603	0	
34	4	69640	0	
80	39	69644	0	
249	16	69683	0	
23	46	69699	0	
97	127	69745	0	
14	167	69872	0	
122	182	69760	0	
88	56	69942	0	
484	128	69998	0	
23	119	70126	0	
36	179	70245	0	
228	15	70424	0	
147	4	70267	0	
38	91	70098	0	
100	71	70036	0	
481	130	70107	0	
177	191	70237	0	
210	39	70071	0	
27	49	70110	0	
199	7	70159	0	
147	347	70166	0	
37	80	70513	0	
28	114	70593	0	
22	512	70707	0	
375	62	71219	0	
698	75	71128	0	
137	115	71203	0	
285	78	71318	0	
26	48	71396	0	
158	142	71063	0	
100	36	71205	0	
81	113	71241	0	
23	34	71354	0	
18	155	71388	0	
53	39	71543	0	
39	23	71582	0	
291	142	71605	0	
135	207	71747	0	
250	12	71954	0	
75	58	71807	0	
56	152	71831	0	
36	24	71774	0	
93	76	71798	0	
252	339	71874	0	
266	57	72213	0	
36	6	72270	0	
87	377	72276	0	
278	20	72653	0	
228	3	72390	0	
36	32	72393	0	
68	5	72425	0	
39	222	72430	0	
88	37	72652	0	
64	81	72689	0	
30	55	72770	0	
30	66	72825	0	
51	51	72891	0	
278	4	72942	0	
43	24	72946	0	
44	48	72970	0	
116	55	73011	0	
31	116	72363	0	
410	275	72479	0	
170	46	72754	0	
326	17	72800	0	
110	17	72817	0	
61	79	72604	0	
673	138	72683	0	
51	66	72821	0	
166	165	72887	0	
15	19	73052	0	
204	365	72410	0	
27	50	72775	0	
133	150	72825	0	
104	90	72975	0	
252	186	73065	0	
227	12	73251	0	
58	49	73263	0	
292	130	73122	0	
104	53	73252	0	
181	95	73305	0	
83	197	73400	0	
57	151	73597	0	
159	101	73748	0	
26	105	73849	0	
164	137	73954	0	
192	76	74091	0	
132	22	73943	0	
122	130	73965	0	
32	15	74095	0	
51	94	74110	0	
270	227	74204	0	
294	49	74431	0	
315	38	74123	0	
45	25	74161	0	
26	64	74186	0	
240	242	74250	0	
50	37	74492	0	
417	134	74529	0	
134	5	74549	0	
32	99	74554	0	
55	98	74653	0	
64	177	74751	0	
74	116	74928	0	
50	152	75044	0	
609	22	75196	0	
26	246	75218	0	
427	213	75251	0	
156	7	75464	0	
76	67	75471	0	
29	298	75538	0	
32	86	75836	0	
27	48	75922	0	
271	1	75970	0	
302	4	75902	0	
32	29	75906	0	
43	113	75935	0	
275	162	76048	0	
159	354	76210	0	
26	127	76564	0	
433	1480	76681	0	
213	310	77551	0	
96	53	77861	0	
312	34	77914	0	
30	163	77948	0	
90	58	78111	0	
726	107	77893	0	
31	56	78000	0	
23	29	78056	0	
147	187	78085	0	
24	46	78272	0	
117	6	78318	0	
208	157	78324	0	
550	103	78262	0	
190	21	78365	0	
536	135	78386	0	
177	122	78396	0	
38	77	78518	0	
146	98	78595	0	
58	60	78693	0	
229	39	78753	0	
118	97	78792	0	
185	73	78889	0	
20	51	78962	0	
177	42	79013	0	
54	98	78874	0	
699	25	78972	0	
383	244	78800	0	
314	75	79044	0	
40	88	79119	0	
227	12	79207	0	
130	74	79219	0	
37	34	79293	0	
146	50	79327	0	
105	76	79377	0	
68	205	79261	0	
375	139	79466	0	
235	97	79605	0	
42	226	79702	0	
28	19	79928	0	
260	31	79947	0	
141	51	79978	0	
288	41	80029	0	
83	341	80070	0	
27	114	80411	0	
25	135	80525	0	
24	16	80660	0	
74	81	80295	0	
51	142	80376	0	
33	18	80518	0	
22	137	80536	0	
254	110	80673	0	
156	32	80783	0	
157	56	80815	0	
401	95	80738	0	
54	14	80833	0	
39	345	80847	0	
73	45	81192	0	
30	131	81237	0	
133	54	81368	0	
78	105	81422	0	
409	19	81527	0	
33	364	81546	0	
225	8	81701	0	
253	184	81709	0	
100	3	81893	0	
183	83	81896	0	
53	61	81979	0	
122	105	82040	0	
141	296	82145	0	
33	128	82441	0	
32	252	82569	0	
56	10	82821	0	
275	51	82185	0	
319	5	82236	0	
210	45	82241	0	
107	188	82286	0	
51	79	82474	0	
264	271	82119	0	
204	87	82390	0	
46	44	82477	0	
201	2	82521	0	
89	52	82523	0	
77	243	82575	0	
562	203	82818	0	
27	125	83021	0	
25	59	83146	0	
23	127	83205	0	
23	52	83332	0	
21	104	83384	0	
109	184	83244	0	
88	154	83428	0	
276	24	83582	0	
655	168	83606	0	
143	8	83774	0	
293	59	83654	0	
142	144	83573	0	
108	31	83717	0	
140	28	83748	0	
426	50	83776	0	
388	35	83675	0	
69	37	83710	0	
