83	34	24022	0	1
78	49	23803	0	1
217	83	23852	0	1
359	29	23935	0	1
630	170	23637	0	1
321	86	23807	0	1
105	73	23893	0	1
107	18	23966	0	1
377	16	23984	0	1
187	209	23779	0	1
73	64	23988	0	1
67	69	24052	0	1
508	52	24121	0	1
112	98	24173	0	1
46	7	24271	0	1
255	703	24223	0	1
143	82	24470	0	1
489	30	24552	0	1
727	118	24518	0	1
130	67	24440	0	1
158	594	24507	0	1
72	56	25101	0	1
174	38	25157	0	1
163	96	25195	0	1
68	24	25291	0	1
66	200	25315	0	1
296	357	25515	0	1
165	114	25563	0	1
82	22	25677	0	1
47	55	25699	0	1
40	21	25754	0	1
33	115	25775	0	1
417	3	25890	0	1
124	66	25893	0	1
34	10	25959	0	1
220	50	25451	0	1
345	67	25501	0	1
21	94	25568	0	1
50	85	25662	0	1
128	99	25747	0	1
145	73	25846	0	1
273	56	25919	0	1
104	86	25975	0	1
262	3	25036	0	1
500	30	25039	0	1
230	243	25069	0	1
103	219	25312	0	1
393	24	24998	0	1
211	9	25022	0	1
44	12	25031	0	1
422	20	25043	0	1
88	60	25063	0	1
193	181	24906	0	1
59	39	25087	0	1
205	158	25126	0	1
51	192	25284	0	1
283	381	25476	0	1
168	9	25857	0	1
145	16	25866	0	1
32	108	25882	0	1
390	209	25665	0	1
895	123	25644	0	1
42	523	25767	0	1
17	123	26290	0	1
196	66	26413	0	1
209	22	26479	0	1
284	35	26501	0	1
203	10	26536	0	1
562	178	26115	0	1
44	244	26293	0	1
23	65	26537	0	1
30	22	26602	0	1
63	41	26624	0	1
100	140	26665	0	1
39	151	26805	0	1
113	69	26956	0	1
29	49	27025	0	1
146	43	26995	0	1
131	43	26908	0	1
61	40	26951	0	1
348	77	26991	0	1
426	10	27068	0	1
407	23	26685	0	1
56	49	26708	0	1
46	103	26757	0	1
167	98	26860	0	1
76	44	26958	0	1
329	50	27002	0	1
55	57	27052	0	1
30	62	27085	0	1
26	29	27119	0	1
192	15	27035	0	1
97	6	27050	0	1
33	153	27056	0	1
21	63	27209	0	1
53	1	27272	0	1
2366	168	27032	0	1
74	30	27200	0	1
45	242	27230	0	1
359	11	27072	0	1
645	4	27083	0	1
360	36	27087	0	1
226	245	26900	0	1
200	22	27145	0	1
314	62	27167	0	1
39	151	27229	0	1
31	78	27380	0	1
29	185	27458	0	1
26	92	27643	0	1
120	21	27735	0	1
36	74	27756	0	1
28	183	27830	0	1
41	298	28013	0	1
31	19	28311	0	1
314	35	28041	0	1
35	329	28076	0	1
195	177	28405	0	1
65	40	28582	0	1
310	18	28622	0	1
49	11	28640	0	1
79	171	28651	0	1
105	451	28822	0	1
130	17	28965	0	1
72	16	28809	0	1
154	123	28576	0	1
36	27	28699	0	1
26	2	28726	0	1
145	13	28728	0	1
178	4	28741	0	1
133	122	28745	0	1
30	16	28867	0	1
66	45	28883	0	1
207	22	28928	0	1
438	31	28739	0	1
55	46	28770	0	1
43	2	28816	0	1
92	51	28818	0	1
31	169	28869	0	1
327	49	29038	0	1
29	102	29087	0	1
82	31	29189	0	1
417	51	28957	0	1
314	68	29008	0	1
139	130	29076	0	1
74	107	29206	0	1
84	432	29313	0	1
89	263	29745	0	1
101	8	29897	0	1
595	121	29754	0	1
63	123	29875	0	1
118	6	29998	0	1
214	282	30004	0	1
629	126	30096	0	1
320	34	30222	0	1
33	75	30256	0	1
16	20	30331	0	1
289	69	30155	0	1
421	150	30224	0	1
33	1	30374	0	1
26	63	30375	0	1
30	63	30438	0	1
26	60	30501	0	1
107	266	30561	0	1
214	18	30827	0	1
293	158	30481	0	1
249	202	30639	0	1
144	36	30841	0	1
443	29	30877	0	1
478	14	30616	0	1
27	139	30630	0	1
17	196	30769	0	1
509	114	30965	0	1
409	47	30700	0	1
570	4	30747	0	1
132	7	30751	0	1
214	291	30554	0	1
84	37	30845	0	1
35	76	30882	0	1
339	6	30958	0	1
479	77	30964	0	1
19	16	31041	0	1
555	13	30832	0	1
27	10	30845	0	1
17	100	30855	0	1
27	14	30955	0	1
587	389	30514	0	1
65	10	30903	0	1
42	174	30913	0	1
68	195	31087	0	1
169	106	31282	0	1
60	181	31388	0	1
45	88	31569	0	1
29	39	31657	0	1
27	268	31696	0	1
32	18	31964	0	1
71	134	31982	0	1
433	95	32011	0	1
172	19	31828	0	1
39	12	31847	0	1
134	125	31859	0	1
53	60	31984	0	1
38	1	32044	0	1
269	177	32045	0	1
258	122	32222	0	1
23	98	32344	0	1
109	90	32182	0	1
33	71	32272	0	1
72	29	32343	0	1
528	80	32372	0	1
16	206	32452	0	1
848	158	32554	0	1
113	2	32712	0	1
72	2	32714	0	1
842	58	32443	0	1
102	16	32501	0	1
150	102	32517	0	1
151	235	32619	0	1
43	265	32854	0	1
17	151	33119	0	1
166	34	33270	0	1
197	133	32983	0	1
55	78	32702	0	1
227	20	32780	0	1
130	132	32800	0	1
157	20	32932	0	1
253	181	32952	0	1
244	23	33133	0	1
28	34	33156	0	1
15	80	33190	0	1
23	62	33270	0	1
17	6	33332	0	1
201	80	33338	0	1
61	525	33418	0	1
381	66	33943	0	1
321	155	33824	0	1
153	50	33979	0	1
23	10	34029	0	1
292	223	34039	0	1
84	47	34262	0	1
78	335	34309	0	1
29	20	34644	0	1
237	44	34664	0	1
236	45	34566	0	1
25	141	34611	0	1
36	4	34752	0	1
119	7	34756	0	1
38	82	34763	0	1
62	135	34845	0	1
280	146	34980	0	1
34	124	35126	0	1
151	17	35250	0	1
134	86	35267	0	1
128	84	35101	0	1
756	128	35185	0	1
27	17	35313	0	1
136	32	35330	0	1
102	507	35161	0	1
34	351	35668	0	1
110	148	36019	0	1
329	99	36167	0	1
660	170	35610	0	1
22	191	35780	0	1
319	38	35971	0	1
153	31	36009	0	1
121	170	36040	0	1
133	119	36210	0	1
62	30	36329	0	1
26	123	36359	0	1
29	222	36482	0	1
107	33	36503	0	1
33	35	36536	0	1
151	10	36571	0	1
23	101	36581	0	1
76	15	36682	0	1
223	109	36697	0	1
331	6	36806	0	1
196	30	36700	0	1
58	7	36730	0	1
131	55	36737	0	1
188	273	36792	0	1
20	41	37065	0	1
17	6	37106	0	1
236	222	37112	0	1
161	45	37334	0	1
572	90	36677	0	1
133	35	36767	0	1
525	24	36802	0	1
291	102	36732	0	1
80	68	36834	0	1
66	428	36902	0	1
1162	8	37188	0	1
707	61	36845	0	1
71	147	36906	0	1
139	49	37053	0	1
135	18	37102	0	1
52	90	37120	0	1
155	24	37210	0	1
56	29	37234	0	1
47	103	37263	0	1
174	310	37366	0	1
92	67	37676	0	1
67	10	37743	0	1
117	161	37578	0	1
71	212	37645	0	1
35	130	37764	0	1
29	125	37894	0	1
204	29	38019	0	1
25	35	38048	0	1
116	141	38083	0	1
60	4	38224	0	1
121	64	38228	0	1
217	54	38292	0	1
113	161	38346	0	1
35	45	38507	0	1
48	15	38552	0	1
576	60	38301	0	1
94	109	38361	0	1
22	91	38470	0	1
265	21	38561	0	1
139	37	38582	0	1
296	118	38341	0	1
382	41	38459	0	1
29	92	38500	0	1
24	57	38592	0	1
43	29	38649	0	1
53	79	38678	0	1
492	24	38547	0	1
249	25	38571	0	1
225	5	38596	0	1
342	71	38601	0	1
117	65	38442	0	1
77	249	38507	0	1
137	223	38756	0	1
23	136	38979	0	1
312	11	39115	0	1
139	61	39126	0	1
399	17	38988	0	1
211	29	39005	0	1
68	291	39034	0	1
23	14	39325	0	1
90	21	39339	0	1
49	85	39360	0	1
172	232	39445	0	1
98	17	39677	0	1
163	15	39694	0	1
41	31	39709	0	1
121	5	39256	0	1
124	148	39261	0	1
683	30	39409	0	1
25	108	39439	0	1
16	185	39547	0	1
368	314	39335	0	1
66	70	39649	0	1
25	39	39719	0	1
270	83	39758	0	1
16	29	39841	0	1
197	75	39870	0	1
118	683	39945	0	1
292	31	40294	0	1
98	170	40112	0	1
520	19	40282	0	1
144	26	40301	0	1
307	11	40294	0	1
75	146	40155	0	1
123	66	40301	0	1
33	21	40367	0	1
123	54	40388	0	1
320	297	40442	0	1
16	23	40739	0	1
14	33	40762	0	1
216	156	40795	0	1
130	37	40951	0	1
235	239	40571	0	1
74	58	40810	0	1
17	102	40868	0	1
37	202	40970	0	1
36	159	41172	0	1
210	73	41331	0	1
209	53	41404	0	1
195	27	41457	0	1
120	206	41282	0	1
74	26	41488	0	1
62	157	41514	0	1
404	156	41671	0	1
22	245	41827	0	1
148	266	42072	0	1
15	159	42338	0	1
63	138	42497	0	1
117	95	42635	0	1
434	38	42386	0	1
140	10	42424	0	1
275	27	42434	0	1
118	84	42461	0	1
307	6	42096	0	1
41	197	42102	0	1
111	96	42299	0	1
63	187	42395	0	1
78	20	42582	0	1
95	20	42602	0	1
73	134	42622	0	1
18	74	42756	0	1
291	56	42830	0	1
55	63	42886	0	1
113	57	42949	0	1
413	51	42831	0	1
58	2	42882	0	1
404	16	42884	0	1
556	277	42677	0	1
109	13	42954	0	1
214	42	42967	0	1
119	137	43009	0	1
35	95	43146	0	1
126	191	43241	0	1
197	71	43016	0	1
33	260	43087	0	1
247	82	43347	0	1
30	239	43429	0	1
104	88	43668	0	1
84	60	43756	0	1
50	65	43816	0	1
253	12	43881	0	1
29	35	43893	0	1
224	144	43823	0	1
32	263	43759	0	1
192	107	44022	0	1
54	40	44129	0	1
35	19	44169	0	1
173	288	44188	0	1
33	60	44476	0	1
26	19	44536	0	1
103	19	44555	0	1
35	65	44574	0	1
204	3	44639	0	1
85	467	44642	0	1
234	234	44935	0	1
65	83	45169	0	1
292	44	45252	0	1
171	124	45296	0	1
342	101	45420	0	1
46	54	45521	0	1
28	275	45564	0	1
305	65	45738	0	1
106	24	45803	0	1
86	56	45827	0	1
228	11	45883	0	1
25	110	45894	0	1
157	108	46004	0	1
206	48	45878	0	1
95	322	45926	0	1
251	244	46248	0	1
126	95	46492	0	1
187	112	46587	0	1
40	111	46699	0	1
318	48	46617	0	1
59	7	46665	0	1
37	218	46672	0	1
209	22	46890	0	1
297	112	46912	0	1
88	55	47024	0	1
43	38	47079	0	1
64	328	47117	0	1
624	13	47180	0	1
21	5	47193	0	1
161	23	47198	0	1
208	226	47221	0	1
329	98	47351	0	1
53	23	47449	0	1
177	15	47472	0	1
264	84	47487	0	1
16	9	47571	0	1
132	143	47580	0	1
23	17	47723	0	1
142	64	47740	0	1
38	64	47804	0	1
133	129	47868	0	1
53	10	47689	0	1
152	290	47699	0	1
17	35	47989	0	1
181	131	48024	0	1
212	59	48155	0	1
100	102	48214	0	1
748	194	48037	0	1
25	239	48231	0	1
121	30	48470	0	1
465	176	48500	0	1
100	55	48630	0	1
73	47	48522	0	1
102	50	48280	0	1
134	312	48330	0	1
331	14	48642	0	1
306	138	48656	0	1
69	117	48794	0	1
26	291	48911	0	1
515	95	48845	0	1
114	148	48940	0	1
290	46	49088	0	1
267	118	49134	0	1
110	2	49099	0	1
83	286	49101	0	1
67	186	49387	0	1
19	5	49573	0	1
15	65	49578	0	1
157	23	49643	0	1
40	122	49666	0	1
22	217	49788	0	1
15	188	50005	0	1
90	48	50193	0	1
284	315	50241	0	1
415	160	50374	0	1
37	74	50534	0	1
136	188	50608	0	1
183	64	50796	0	1
392	13	50860	0	1
258	19	50674	0	1
28	28	50693	0	1
135	134	50721	0	1
33	229	50855	0	1
113	46	51084	0	1
15	256	51130	0	1
140	40	51386	0	1
419	32	51426	0	1
72	90	51265	0	1
233	48	51146	0	1
165	99	51194	0	1
39	155	51293	0	1
124	2	51448	0	1
376	57	51450	0	1
16	13	51507	0	1
258	13	51237	0	1
21	194	51250	0	1
356	39	51444	0	1
188	13	51483	0	1
116	51	51496	0	1
85	45	51547	0	1
15	53	51592	0	1
244	158	50935	0	1
95	22	51093	0	1
620	122	51115	0	1
73	63	51237	0	1
146	231	51300	0	1
418	14	51301	0	1
228	85	51315	0	1
93	91	51400	0	1
26	7	51491	0	1
321	23	51498	0	1
730	12	50860	0	1
24	40	50872	0	1
231	85	50912	0	1
132	102	50997	0	1
62	52	50909	0	1
143	97	50961	0	1
25	22	51058	0	1
28	203	51080	0	1
402	21	51283	0	1
161	103	51304	0	1
154	86	51407	0	1
214	27	51269	0	1
25	41	51296	0	1
320	29	51337	0	1
23	37	51366	0	1
85	65	51403	0	1
88	235	51468	0	1
519	229	51346	0	1
45	144	51575	0	1
103	12	51719	0	1
113	25	51731	0	1
17	107	51756	0	1
276	88	51863	0	1
388	94	51951	0	1
427	45	51718	0	1
28	35	51763	0	1
16	254	51798	0	1
13	272	52052	0	1
82	98	52324	0	1
29	60	52422	0	1
278	23	52482	0	1
14	434	52505	0	1
235	38	52936	0	1
237	138	52687	0	1
123	191	52825	0	1
713	1	53016	0	1
49	123	52932	0	1
197	35	52956	0	1
259	104	52991	0	1
47	194	53095	0	1
199	6	53289	0	1
304	42	53295	0	1
18	314	53337	0	1
52	18	53522	0	1
268	21	53454	0	1
38	243	53475	0	1
21	128	53718	0	1
91	14	53846	0	1
104	268	53860	0	1
408	90	54128	0	1
290	157	53942	0	1
34	113	54099	0	1
27	30	54212	0	1
53	8	54242	0	1
25	23	54250	0	1
22	134	54273	0	1
101	444	54407	0	1
169	111	54851	0	1
52	85	54962	0	1
126	6	55047	0	1
65	25	55053	0	1
23	149	55078	0	1
431	51	55008	0	1
35	224	55059	0	1
15	293	55283	0	1
167	211	55576	0	1
276	62	55787	0	1
244	39	55849	0	1
397	136	55582	0	1
31	101	55718	0	1
803	91	55780	0	1
111	132	55713	0	1
383	20	55845	0	1
29	27	55865	0	1
94	397	55892	0	1
26	393	56289	0	1
147	19	56682	0	1
145	26	56701	0	1
63	88	56727	0	1
190	24	56623	0	1
194	7	56647	0	1
27	86	56654	0	1
119	325	56740	0	1
28	80	57065	0	1
86	125	57145	0	1
58	92	57270	0	1
288	209	57362	0	1
208	108	57190	0	1
106	8	57298	0	1
310	91	57306	0	1
28	158	57397	0	1
105	39	57555	0	1
27	21	57594	0	1
32	56	57615	0	1
213	119	57671	0	1
26	61	57790	0	1
37	37	57851	0	1
90	4	57888	0	1
82	39	57883	0	1
238	16	57589	0	1
38	46	57605	0	1
82	127	57651	0	1
32	167	57778	0	1
105	182	57945	0	1
86	56	58127	0	1
487	128	58183	0	1
38	119	58188	0	1
34	179	58307	0	1
234	15	58486	0	1
133	4	58501	0	1
65	91	58505	0	1
125	71	58596	0	1
515	130	58144	0	1
188	191	58274	0	1
206	39	58465	0	1
55	49	58504	0	1
225	7	58553	0	1
140	347	58560	0	1
38	80	58907	0	1
24	114	58987	0	1
24	512	59101	0	1
388	62	59490	0	1
687	75	59552	0	1
142	115	59316	0	1
274	78	59431	0	1
23	48	59509	0	1
141	142	59557	0	1
108	36	59699	0	1
83	113	59735	0	1
14	34	59848	0	1
13	155	59882	0	1
64	39	60037	0	1
33	23	60076	0	1
311	142	60099	0	1
146	207	59997	0	1
241	12	60204	0	1
63	58	60216	0	1
47	152	60274	0	1
37	24	60426	0	1
80	76	60450	0	1
267	339	60526	0	1
284	57	60597	0	1
42	6	60654	0	1
75	377	60660	0	1
285	20	61037	0	1
230	3	61057	0	1
35	32	61060	0	1
64	5	61092	0	1
35	222	61097	0	1
92	37	61319	0	1
63	81	61356	0	1
26	55	61437	0	1
21	66	61492	0	1
66	51	61407	0	1
283	4	61458	0	1
41	24	61462	0	1
45	48	61486	0	1
105	55	61534	0	1
26	116	61589	0	1
428	275	61705	0	1
182	46	61659	0	1
308	17	61705	0	1
112	17	61722	0	1
43	79	61739	0	1
684	138	61736	0	1
52	66	61874	0	1
166	165	61940	0	1
15	19	62105	0	1
187	365	62124	0	1
35	50	62489	0	1
142	150	62539	0	1
100	90	62689	0	1
262	186	62578	0	1
230	12	62764	0	1
48	49	62776	0	1
283	130	62825	0	1
116	53	62955	0	1
176	95	63008	0	1
78	197	63103	0	1
61	151	63300	0	1
210	101	63300	0	1
32	105	63401	0	1
162	137	63506	0	1
191	76	63643	0	1
131	22	63719	0	1
121	130	63741	0	1
24	15	63871	0	1
55	94	63886	0	1
275	227	63715	0	1
281	49	63942	0	1
320	38	63991	0	1
57	25	64029	0	1
13	64	64054	0	1
250	242	64118	0	1
63	37	64297	0	1
418	134	64165	0	1
80	5	64299	0	1
17	99	64304	0	1
69	98	64403	0	1
70	177	64501	0	1
75	116	64678	0	1
69	152	64794	0	1
593	22	64674	0	1
22	246	64696	0	1
426	213	64942	0	1
158	7	65155	0	1
93	67	65162	0	1
30	298	65178	0	1
25	86	65231	0	1
22	48	65317	0	1
284	1	65365	0	1
300	4	65366	0	1
16	29	65370	0	1
67	113	65399	0	1
271	162	65512	0	1
150	354	65439	0	1
28	127	65793	0	1
481	310	65920	0	1
79	53	66230	0	1
311	34	66283	0	1
13	163	66317	0	1
117	58	66402	0	1
724	107	66275	0	1
21	56	66382	0	1
21	29	66438	0	1
155	187	66467	0	1
13	46	66654	0	1
165	6	66587	0	1
159	157	66519	0	1
543	103	66676	0	1
189	21	66779	0	1
555	135	66319	0	1
179	122	66454	0	1
17	77	66576	0	1
149	98	66653	0	1
68	60	66751	0	1
200	39	66811	0	1
144	97	66796	0	1
149	73	66564	0	1
16	51	66637	0	1
170	42	66688	0	1
55	98	66730	0	1
717	25	66593	0	1
381	244	66436	0	1
300	75	66680	0	1
45	88	66755	0	1
228	12	66843	0	1
130	74	66404	0	1
31	34	66478	0	1
147	50	66512	0	1
84	76	66562	0	1
85	205	66638	0	1
378	139	66843	0	1
236	97	66982	0	1
61	226	67079	0	1
28	19	67272	0	1
