241	103	102366	
23	1	102366	
14	81	102367	
56	52	102367	
96	68	102367	
96	64	102316	
71	24	102307	
29	105	102331	
158	1	102331	
39	85	102332	
22	9	102332	
53	22	102341	
16	81	102363	
18	119	102363	
99	163	102363	
49	291	102363	
114	214	102363	
21	92	102363	
197	55	102363	
20	6	102363	
88	97	102369	
21	87	102369	
56	9	102369	
210	8	102280	
23	16	102288	
40	22	102304	
431	43	102326	
19	12	102369	
65	101	102381	
32	42	102381	
104	21	102381	
25	197	102381	
44	19	102381	
93	125	102400	
73	108	102386	
56	177	102306	
186	173	102306	
100	178	102306	
50	80	102306	
123	80	102386	
24	3	102386	
91	31	102389	
76	44	102389	
122	332	102389	
67	34	102389	
75	64	102389	
24	6	102389	
13	4	102395	
236	26	102292	
100	36	102318	
72	29	102354	
82	63	102383	
375	179	102383	
153	11	102383	
20	191	102394	
19	12	102394	
17	60	102394	
17	10	102394	
17	53	102394	
43	7	102394	
23	28	102394	
25	170	102394	
120	103	102265	
161	12	102368	
20	9	102380	
39	109	102389	
123	45	102389	
25	26	102389	
61	68	102389	
70	28	102389	
24	34	102389	
80	73	102389	
76	62	102389	
113	83	102389	
24	38	102389	
216	61	102389	
98	79	102260	
61	10	102339	
133	372	102349	
29	14	102349	
137	153	102363	
14	11	102363	
162	22	102374	
11	38	102396	
80	168	102396	
75	5	102396	
125	41	102396	
66	51	102396	
90	81	102396	
20	16	102396	
48	36	102353	
13	4	102346	
80	35	102350	
108	21	102385	
73	42	102385	
136	21	102385	
29	129	102385	
53	138	102385	
49	2	102385	
203	372	102387	
14	44	102387	
41	22	102387	
50	30	102387	
13	181	102387	
124	20	102387	
124	58	102236	
32	90	102294	
30	36	102384	
228	4	102384	
27	8	102388	
69	44	102396	
45	29	102396	
92	262	102396	
19	1	102396	
82	392	102397	
137	49	102397	
99	142	102397	
168	71	102371	
41	50	102371	
14	39	102371	
31	63	102371	
199	59	102371	
168	145	102371	
41	63	102371	
29	57	102371	
12	127	102371	
73	695	102371	
86	60	102371	
97	107	102371	
71	97	102371	
165	84	102371	
89	676	102292	
39	40	102292	
67	121	102332	
165	47	102332	
33	48	102379	
169	71	102379	
50	23	102379	
46	166	102379	
45	43	102379	
92	136	102379	
50	83	102379	
12	10	102379	
217	1	102389	
105	12	102305	
9	43	102317	
7	60	102360	
54	153	102360	
261	59	102360	
107	116	102360	
311	38	102360	
224	286	102387	
15	246	102343	
46	108	102343	
10	27	102343	
8	81	102370	
270	177	102370	
91	72	102370	
72	49	102370	
73	74	102370	
33	77	102370	
97	24	102370	
63	8	102394	
53	37	102394	
12	33	102394	
31	154	102394	
48	33	102394	
87	13	102394	
159	69	102216	
82	13	102285	
128	230	102298	
43	45	102298	
161	51	102343	
30	24	102394	
12	110	102394	
27	385	102394	
96	308	102394	
19	70	102394	
11	10	102394	
10	35	102394	
24	103	102394	
59	157	102394	
85	50	102394	
12	42	102394	
40	96	102394	
101	189	102394	
72	196	102234	
138	9	102234	
183	156	102243	
90	62	102399	
15	65	102399	
46	93	102399	
13	156	102399	
23	30	102399	
652	13	102305	
11	24	102318	
76	31	102342	
153	311	102373	
71	86	102373	
457	50	102373	
40	105	102373	
12	84	102373	
229	21	102221	
83	161	102242	
202	46	102242	
15	49	102288	
147	151	102337	
216	117	102337	
31	105	102337	
31	74	102337	
106	20	102337	
153	19	102357	
171	180	102152	
53	98	102332	
48	208	102332	
133	44	102332	
11	40	102376	
253	18	102376	
94	9	102394	
160	117	102394	
14	67	102394	
10	75	102394	
49	13	102394	
52	194	102394	
14	240	102394	
10	33	102394	
94	91	102362	
18	37	102362	
194	217	102399	
60	243	102399	
13	2	102399	
177	10	102399	
13	36	102399	
38	71	102399	
13	94	102399	
209	4	102399	
212	28	102399	
49	190	102399	
33	6	102399	
27	27	102352	
64	31	102323	
192	7	102354	
32	7	102361	
95	159	102368	
15	12	102368	
67	91	102380	
89	154	102380	
135	347	102380	
156	74	102380	
12	156	102380	
10	80	102380	
10	79	102380	
18	21	102380	
174	28	102320	
354	311	102348	
162	263	102348	
12	17	102348	
80	2	102365	
152	93	102367	
114	173	102367	
24	242	102367	
130	69	102367	
16	26	102320	
17	22	102319	
76	47	102311	
82	63	102279	
78	118	102342	
102	88	102342	
11	60	102342	
41	432	102342	
12	115	102342	
94	124	102342	
172	2	102342	
40	40	102344	
25	45	102384	
121	79	102384	
92	52	102384	
30	72	102384	
20	292	102384	
58	128	102384	
11	129	102384	
34	27	102384	
40	177	102381	
68	131	102272	
55	43	102272	
33	206	102315	
86	72	102315	
9	166	102387	
116	25	102387	
56	65	102387	
84	125	102387	
68	17	102387	
139	88	102387	
180	112	102387	
136	53	102387	
60	38	102304	
200	15	102342	
17	14	102357	
37	176	102371	
26	87	102371	
81	209	102371	
76	145	102371	
247	216	102371	
12	234	102371	
10	58	102371	
68	129	102371	
56	1	102371	
361	168	102206	
76	466	102374	
27	19	102374	
89	24	102393	
29	100	102393	
12	12	102393	
288	16	102393	
161	12	102393	
11	82	102393	
40	652	102393	
29	399	102393	
197	14	102284	
16	14	102298	
89	63	102312	
11	33	102375	
14	187	102375	
53	120	102375	
180	35	102375	
199	68	102375	
61	36	102375	
121	92	102375	
111	27	102375	
12	57	102375	
193	3	102321	
76	232	102324	
744	243	102324	
153	165	102324	
17	55	102291	
77	89	102346	
161	161	102346	
12	47	102346	
21	232	102393	
94	115	102393	
165	385	102393	
56	50	102393	
90	80	102393	
47	211	102393	
191	244	102393	
225	102	102363	
33	382	102363	
191	44	102363	
104	130	102363	
28	49	102363	
12	66	102363	
87	129	102363	
143	112	102363	
256	88	102363	
142	221	102268	
72	93	102268	
85	199	102361	
366	6	102361	
22	14	102367	
198	27	102381	
147	141	102381	
217	45	102270	
10	142	102315	
136	180	102315	
62	30	102315	
87	101	102345	
33	11	102345	
136	124	102356	
28	159	102356	
25	178	102356	
48	38	102356	
39	35	102394	
219	17	102394	
173	25	102320	
61	108	102345	
33	58	102345	
30	350	102345	
88	54	102345	
84	202	102399	
213	2	102399	
47	55	102399	
79	211	102399	
98	106	102399	
19	42	102399	
266	107	102386	
46	9	102324	
83	70	102247	
14	9	102317	
8	138	102326	
46	4	102326	
78	44	102330	
52	161	102374	
162	110	102374	
12	134	102374	
169	177	102374	
257	71	102374	
96	216	102374	
11	20	102374	
109	13	102322	
103	12	102335	
81	7	102347	
9	161	102354	
10	182	102354	
498	163	102354	
11	15	102354	
62	115	102369	
209	131	102369	
110	72	102328	
59	23	102400	
104	119	102400	
12	169	102400	
70	74	102400	
11	32	102400	
146	2	102400	
267	27	102400	
71	26	102400	
40	79	102400	
264	88	102339	
117	182	102339	
159	17	102339	
153	49	102356	
67	120	102356	
25	6	102356	
54	71	102362	
54	10	102362	
9	42	102372	
38	56	102372	
127	148	102372	
106	243	102372	
117	162	102332	
111	315	102332	
87	160	102332	
47	129	102332	
77	42	102332	
141	72	102374	
12	105	102374	
75	42	102374	
122	26	102374	
143	97	102400	
47	192	102400	
195	124	102325	
64	41	102325	
11	168	102366	
42	15	102366	
9	7	102381	
38	26	102388	
36	11	102388	
9	20	102399	
10	83	102399	
35	25	102399	
73	30	102399	
11	192	102399	
79	92	102399	
49	3	102399	
11	234	102399	
170	15	102399	
102	10	102399	
107	61	102399	
19	122	102399	
18	46	102399	
21	109	102399	
22	115	102399	
73	74	102360	
90	21	102360	
13	30	102381	
10	35	102381	
171	12	102381	
256	71	102393	
13	178	102393	
89	115	102393	
425	2	102385	
158	61	102302	
26	39	102363	
44	43	102363	
42	4	102363	
88	83	102367	
110	13	102367	
103	43	102380	
12	11	102380	
44	724	102391	
161	87	102391	
56	96	102391	
37	3	102391	
9	1	102394	
33	221	102395	
289	83	102259	
55	6	102342	
40	378	102348	
13	68	102348	
27	72	102348	
196	67	102348	
34	80	102348	
27	46	102348	
79	124	102394	
48	74	102394	
12	57	102394	
133	34	102394	
255	49	102394	
116	81	102312	
11	79	102393	
190	13	102393	
80	27	102393	
33	5	102393	
29	111	102398	
64	54	102398	
12	37	102398	
10	99	102398	
53	119	102398	
32	79	102398	
150	179	102398	
57	51	102398	
98	188	102398	
281	15	102299	
42	22	102314	
45	46	102336	
39	49	102382	
116	19	102382	
13	21	102382	
165	293	102382	
13	29	102382	
87	279	102382	
62	12	102382	
11	31	102394	
150	74	102394	
382	34	102343	
103	91	102377	
49	166	102377	
12	54	102377	
62	530	102377	
157	163	102377	
11	31	102377	
13	46	102377	
115	121	102377	
23	107	102377	
160	96	102377	
49	451	102377	
34	9	102377	
26	36	102386	
31	388	102386	
16	172	102386	
197	94	102295	
72	9	102389	
38	61	102398	
131	243	102398	
27	1	102398	
88	116	102399	
173	68	102399	
82	64	102399	
116	68	102399	
48	353	102399	
119	26	102384	
15	1	102368	
50	17	102323	
77	115	102340	
159	194	102340	
135	262	102340	
55	84	102340	
41	50	102340	
17	23	102390	
26	53	102390	
28	72	102390	
45	15	102390	
29	4	102390	
15	296	102394	
31	190	102394	
40	111	102394	
56	16	102394	
195	38	102394	
159	39	102319	
48	41	102358	
87	68	102399	
141	291	102399	
86	46	102399	
93	328	102399	
12	47	102399	
10	74	102399	
10	230	102399	
103	52	102399	
250	98	102399	
113	6	102387	
41	172	102343	
25	12	102343	
123	7	102355	
9	4	102362	
40	218	102366	
44	127	102366	
34	28	102366	
45	349	102394	
107	88	102394	
47	112	102394	
139	135	102394	
54	2	102394	
35	34	102396	
11	11	102396	
216	48	102396	
120	13	102220	
201	76	102233	
104	11	102309	
105	46	102320	
75	174	102366	
27	121	102366	
181	59	102366	
47	42	102366	
20	7	102366	
102	18	102373	
9	101	102391	
27	8	102391	
47	21	102399	
33	46	102399	
142	350	102342	
23	116	102342	
96	353	102342	
218	268	102342	
12	13	102342	
8	34	102355	
88	141	102389	
11	36	102389	
51	319	102389	
209	193	102389	
49	35	102389	
12	364	102389	
405	130	102311	
109	73	102311	
64	48	102384	
22	64	102384	
353	43	102384	
43	68	102384	
88	17	102384	
45	23	102384	
25	211	102384	
103	23	102384	
75	274	102290	
41	59	102290	
76	111	102349	
11	47	102349	
8	46	102396	
24	12	102396	
172	137	102396	
100	27	102396	
116	32	102396	
253	244	102396	
12	149	102396	
213	129	102316	
31	62	102316	
69	51	102378	
86	153	102378	
129	32	102378	
135	63	102378	
52	179	102378	
22	191	102378	
22	252	102378	
23	200	102378	
273	76	102378	
140	78	102378	
19	62	102369	
45	59	102328	
115	38	102328	
13	49	102366	
35	116	102366	
103	132	102366	
130	42	102366	
12	61	102366	
209	226	102366	
141	17	102366	
35	2	102383	
59	16	102385	
137	40	102385	
11	66	102385	
101	76	102320	
13	195	102396	
65	2	102396	
342	17	102398	
37	62	102398	
56	63	102398	
51	160	102398	
12	120	102398	
121	29	102398	
454	31	102328	
11	62	102359	
45	76	102359	
35	303	102359	
188	33	102359	
103	164	102392	
58	212	102392	
291	234	102392	
12	106	102392	
57	64	102392	
92	6	102392	
64	157	102315	
12	109	102315	
79	197	102315	
37	55	102315	
89	128	102370	
11	24	102370	
55	75	102394	
125	4	102394	
86	14	102398	
115	31	102398	
12	157	102398	
65	44	102398	
11	160	102398	
57	120	102398	
11	48	102398	
52	23	102398	
74	10	102398	
69	39	102398	
2202	158	102398	
36	17	102339	
10	86	102341	
10	75	102277	
24	189	102352	
11	46	102352	
7	39	102398	
10	134	102398	
10	141	102398	
10	15	102398	
10	17	102398	
12	51	102398	
10	66	102398	
10	171	102398	
9	7	102398	
10	39	102398	
10	99	102398	
9	6	102398	
10	261	102398	
10	139	102398	
361	86	102398	
44	127	102398	
119	117	102398	
162	477	102398	
14	13	102398	
95	201	102398	
14	11	102398	
10	4	102398	
54	3	102398	
14	59	102398	
10	8	102398	
10	450	102398	
10	41	102398	
10	12	102398	
153	54	102398	
42	60	102398	
14	165	102398	
10	17	102398	
10	18	102398	
57	238	102398	
84	13	102398	
59	15	102398	
14	55	102398	
26	54	102398	
56	13	102398	
42	60	102398	
14	66	102398	
10	31	102398	
51	51	102398	
115	104	102398	
12	39	102398	
14	71	102398	
305	106	102323	
17	149	102323	
487	10	102323	
10	11	102333	
44	240	102344	
313	6	102344	
200	36	102219	
232	13	102255	
128	466	102268	
234	20	102268	
200	145	102288	
80	303	102288	
168	6	102213	
87	85	102219	
103	68	102304	
8	366	102372	
232	153	102372	
69	150	102372	
99	179	102372	
10	132	102372	
73	112	102372	
74	4	102372	
106	68	102376	
61	112	102376	
10	88	102376	
19	101	102376	
124	34	102129	
8	3	102163	
78	21	102166	
76	162	102187	
60	77	102349	
18	158	102349	
129	77	102349	
83	208	102349	
63	6	102349	
99	101	102355	
18	42	102355	
17	143	102397	
31	11	102397	
61	20	102397	
8	1	102397	
90	114	102398	
55	129	102398	
19	371	102398	
43	93	102398	
188	427	102344	
58	103	102344	
183	8	102344	
120	266	102352	
98	35	102352	
211	81	102387	
108	160	102387	
51	93	102387	
156	63	102387	
102	43	102389	
63	244	102389	
114	253	102389	
9	59	102389	
7	108	102389	
52	84	102389	
58	3	102389	
138	36	102392	
9	348	102392	
7	80	102392	
234	156	102392	
64	215	102392	
299	190	102345	
28	90	102345	
8	15	102345	
42	143	102360	
10	204	102360	
142	237	102360	
21	44	102360	
10	117	102360	
78	176	102360	
87	184	102360	
46	29	102360	
78	2	102389	
47	17	102391	
59	203	102391	
35	219	102391	
63	90	102391	
108	210	102391	
21	29	102391	
153	76	102391	
31	195	102391	
25	45	102391	
111	134	102391	
59	13	102391	
47	56	102391	
8	33	102391	
16	23	102391	
66	5	102391	
78	328	102396	
48	9	102396	
47	188	102396	
25	151	102396	
40	69	102396	
71	24	102396	
78	139	102396	
320	101	102315	
227	57	102315	
7	81	102372	
39	204	102372	
127	181	102372	
9	224	102372	
272	51	102372	
253	246	102291	
183	67	102291	
27	21	102358	
85	3	102379	
157	38	102382	
133	122	102382	
26	2	102382	
112	178	102384	
112	84	102384	
29	76	102384	
19	98	102384	
76	18	102384	
20	225	102384	
13	27	102354	
51	153	102304	
67	114	102304	
21	9	102304	
118	92	102313	
84	116	102313	
62	65	102313	
78	48	102378	
74	54	102378	
506	49	102378	
14	121	102378	
122	49	102233	
209	46	102206	
8	19	102252	
115	71	102271	
8	11	102342	
58	35	102353	
19	11	102388	
8	11	102399	
154	56	102399	
62	21	102399	
10	53	102399	
177	296	102399	
10	58	102399	
94	134	102399	
83	401	102399	
53	142	102331	
35	50	102331	
21	26	102381	
92	154	102381	
8	164	102381	
38	167	102381	
29	95	102381	
55	30	102381	
48	178	102381	
118	7	102381	
63	90	102388	
24	56	102388	
86	80	102388	
9	218	102388	
129	11	102388	
323	29	102360	
64	95	102389	
120	119	102389	
25	11	102389	
143	32	102400	
44	68	102400	
110	173	102400	
10	39	102400	
52	48	102400	
52	37	102400	
67	25	102400	
17	32	102400	
129	19	102400	
123	125	102279	
93	58	102279	
192	50	102337	
77	16	102387	
11	6	102387	
59	23	102393	
10	358	102393	
7	108	102393	
104	12	102393	
10	178	102393	
541	194	102299	
18	85	102299	
17	118	102384	
110	220	102384	
285	18	102384	
279	94	102384	
23	459	102384	
105	45	102384	
8	148	102384	
109	35	102384	
61	107	102366	
175	93	102236	
75	61	102329	
147	65	102390	
76	63	102390	
67	124	102390	
10	92	102390	
7	56	102390	
175	353	102390	
80	204	102390	
67	10	102390	
60	188	102400	
10	11	102400	
59	84	102400	
88	155	102400	
19	246	102394	
77	93	102290	
61	288	102383	
261	3	102383	
7	80	102386	
219	19	102386	
164	71	102386	
119	124	102386	
252	206	102329	
70	55	102329	
41	196	102384	
205	78	102384	
206	6	102384	
127	263	102390	
249	95	102390	
27	176	102390	
30	63	102390	
19	54	102350	
112	258	102350	
11	76	102350	
56	207	102350	
128	27	102350	
146	2	102377	
33	160	102379	
142	18	102379	
23	48	102397	
61	195	102397	
11	166	102397	
175	83	102397	
86	1	102397	
87	159	102352	
59	394	102352	
9	129	102352	
338	196	102352	
17	86	102352	
64	388	102352	
8	150	102352	
148	36	102352	
49	64	102388	
33	103	102388	
228	145	102388	
86	140	102272	
64	26	102272	
128	123	102298	
202	13	102298	
8	231	102311	
138	1	102311	
32	68	102312	
8	24	102380	
70	14	102380	
7	76	102394	
60	76	102394	
114	102	102394	
9	20	102394	
83	48	102394	
9	582	102394	
32	312	102394	
80	50	102394	
72	3	102299	
25	46	102302	
108	115	102348	
211	39	102348	
17	119	102387	
27	73	102387	
199	60	102387	
143	106	102387	
8	114	102387	
12	44	102387	
66	41	102387	
17	4	102387	
181	11	102391	
9	10	102391	
44	121	102354	
34	14	102311	
28	44	102260	
61	50	102304	
124	10	102354	
181	62	102364	
61	39	102364	
61	96	102364	
8	55	102364	
120	148	102364	
94	20	102364	
211	1	102384	
47	85	102385	
67	25	102341	
254	244	102366	
37	171	102366	
229	102	102366	
21	93	102366	
8	6	102366	
102	29	102372	
59	20	102372	
7	12	102392	
70	11	102392	
10	27	102392	
48	99	102392	
160	313	102392	
144	73	102327	
294	23	102400	
167	34	102400	
29	30	102400	
24	5	102400	
65	32	102400	
101	16	102400	
8	45	102400	
38	93	102400	
17	27	102400	
41	94	102400	
35	72	102400	
221	125	102340	
61	135	102340	
21	232	102340	
53	16	102340	
8	46	102356	
121	198	102356	
9	81	102356	
32	118	102356	
9	7	102356	
86	83	102363	
59	10	102363	
65	65	102373	
40	9	102373	
8	414	102382	
123	286	102382	
69	123	102382	
9	20	102382	
497	135	102294	
219	85	102294	
120	117	102379	
100	181	102379	
25	58	102379	
333	33	102191	
16	178	102224	
14	4	102224	
216	64	102228	
12	27	102292	
102	639	102319	
143	93	102319	
66	79	102319	
106	26	102398	
9	20	102398	
236	47	102398	
248	105	102268	
158	142	102373	
10	91	102373	
127	147	102373	
111	152	102373	
201	229	102373	
34	75	102373	
14	76	102373	
40	128	102373	
8	123	102373	
15	305	102373	
248	13	102349	
65	28	102294	
32	15	102322	
46	253	102337	
48	36	102337	
95	24	102373	
19	54	102397	
244	18	102397	
122	14	102397	
82	7	102397	
31	106	102397	
8	17	102397	
61	177	102397	
36	164	102397	
63	34	102397	
17	175	102397	
61	157	102397	
287	116	102296	
41	1	102296	
41	12	102297	
137	133	102309	
140	59	102309	
8	9	102368	
76	60	102377	
9	46	102377	
7	5	102377	
95	36	102382	
59	19	102382	
10	132	102382	
238	14	102366	
74	78	102361	
114	276	102361	
44	10	102361	
36	37	102371	
50	13	102371	
12	37	102384	
41	219	102384	
269	9	102384	
25	249	102393	
36	97	102393	
18	199	102393	
8	22	102393	
81	81	102393	
14	30	102393	
47	103	102393	
247	164	102332	
39	72	102332	
47	49	102332	
69	21	102381	
176	26	102381	
134	42	102381	
57	39	102381	
72	131	102381	
114	53	102381	
8	36	102381	
329	18	102325	
15	34	102343	
139	15	102377	
9	148	102392	
35	51	102392	
57	4	102392	
57	35	102396	
63	41	102396	
98	15	102396	
98	11	102396	
37	43	102396	
45	158	102396	
291	121	102396	
9	61	102396	
56	109	102375	
172	130	102338	
10	18	102338	
46	3	102356	
21	112	102359	
13	3	102359	
16	234	102362	
256	12	102362	
60	86	102374	
244	11	102374	
49	230	102385	
49	30	102385	
166	20	102311	
157	46	102331	
244	10	102377	
97	14	102387	
20	196	102387	
278	305	102387	
78	73	102387	
67	144	102387	
121	56	102311	
7	69	102367	
82	108	102367	
8	234	102367	
97	50	102367	
244	73	102367	
224	356	102367	
8	123	102367	
26	5	102367	
161	78	102372	
37	4	102372	
17	57	102376	
8	6	102376	
17	25	102382	
107	90	102322	
12	9	102322	
123	321	102331	
101	203	102331	
34	237	102331	
101	6	102331	
119	151	102337	
184	29	102337	
143	38	102366	
187	53	102325	
27	49	102371	
36	18	102344	
53	117	102362	
43	17	102362	
95	224	102379	
8	43	102379	
7	38	102379	
195	230	102379	
121	28	102379	
273	15	102379	
7	109	102394	
12	49	102394	
94	115	102394	
8	13	102394	
45	61	102394	
48	152	102394	
12	204	102358	
17	132	102320	
200	207	102261	
43	245	102261	
40	43	102261	
105	80	102304	
99	2	102384	
142	136	102386	
167	15	102386	
8	210	102386	
57	288	102386	
83	107	102386	
8	31	102386	
7	263	102386	
25	160	102386	
113	573	102323	
46	36	102323	
10	72	102359	
148	64	102359	
10	40	102359	
122	199	102399	
188	42	102399	
133	104	102399	
409	253	102382	
53	26	102382	
15	18	102382	
13	234	102400	
17	28	102400	
94	79	102400	
88	132	102400	
89	70	102400	
221	160	102400	
18	59	102400	
44	301	102400	
427	22	102335	
23	105	102357	
142	36	102357	
20	121	102393	
63	32	102393	
325	192	102393	
8	198	102393	
34	348	102393	
27	94	102393	
134	1	102393	
133	157	102394	
31	135	102394	
248	182	102277	
27	143	102277	
188	30	102277	
43	306	102307	
108	69	102307	
265	58	102376	
26	6	102376	
223	68	102367	
40	31	102333	
24	199	102364	
27	38	102364	
147	9	102364	
32	281	102373	
28	35	102373	
76	41	102373	
8	238	102373	
42	86	102373	
39	18	102373	
49	158	102391	
17	94	102391	
35	120	102391	
115	353	102391	
318	2	102391	
71	108	102332	
80	52	102332	
11	89	102384	
8	70	102384	
39	49	102384	
10	228	102384	
33	206	102384	
113	161	102384	
8	44	102384	
53	56	102384	
20	126	102384	
57	27	102384	
90	49	102384	
26	138	102384	
21	75	102384	
57	130	102384	
42	67	102384	
572	48	102298	
66	125	102346	
21	355	102346	
8	87	102346	
42	36	102346	
31	177	102382	
196	55	102382	
8	86	102382	
74	111	102382	
8	11	102382	
75	6	102393	
8	78	102399	
108	171	102399	
27	485	102399	
195	142	102341	
242	90	102341	
177	10	102341	
