2444	69	120	0	1
1323	5	0	0	1
2074	7	0	0	1
1330	189	0	0	1
521	51	0	0	1
154	22	0	0	1
1111	9	0	0	1
1835	254	0	0	1
851	35	0	0	1
1323	145	0	0	1
75	35	0	0	1
1401	3	0	0	1
1382	28	0	0	1
426	36	0	0	1
209	97	0	0	1
1089	17	0	0	1
512	83	0	0	1
561	177	0	0	1
1531	57	0	0	1
567	6	57	0	1
64	147	0	0	1
573	34	0	0	1
1955	18	0	0	1
559	110	0	0	1
164	98	0	0	1
1350	35	0	0	1
1287	16	0	0	1
1335	148	0	0	1
45	57	148	0	1
1147	102	0	0	1
406	2	0	0	1
102	111	0	0	1
2050	35	0	0	1
2427	279	0	0	1
3312	3	0	0	1
3667	120	0	0	1
258	124	0	0	1
368	333	124	0	1
162	40	457	0	1
181	94	497	0	1
433	313	467	0	1
765	31	447	0	1
456	402	478	0	1
23	7	880	0	1
146	102	887	0	1
354	152	855	0	1
548	33	1007	0	1
860	98	727	0	1
1187	118	392	0	1
1021	131	401	0	1
239	14	532	0	1
1781	22	263	0	1
317	164	285	0	1
983	340	200	0	1
32	49	540	0	1
932	260	389	0	1
101	231	649	0	1
68	139	880	0	1
62	91	1019	0	1
1226	20	770	0	1
1332	122	250	0	1
908	5	233	0	1
417	168	238	0	1
973	10	173	0	1
1294	191	10	0	1
963	254	0	0	1
91	111	254	0	1
822	324	111	0	1
1180	186	0	0	1
1106	103	0	0	1
118	55	103	0	1
649	166	0	0	1
722	155	0	0	1
521	147	0	0	1
1460	57	0	0	1
1144	196	0	0	1
528	15	0	0	1
496	14	15	0	1
173	1	0	0	1
39	68	0	0	1
320	277	0	0	1
165	12	0	0	1
104	89	12	0	1
76	179	101	0	1
667	33	280	0	1
2256	6	0	0	1
499	170	0	0	1
269	54	0	0	1
1055	33	0	0	1
1508	78	0	0	1
1154	34	0	0	1
563	1	0	0	1
383	473	0	0	1
5631	241	0	0	1
1270	93	0	0	1
38	43	93	0	1
1673	91	0	0	1
1187	87	0	0	1
215	632	0	0	1
78	43	0	0	1
845	67	43	0	1
135	88	110	0	1
103	19	0	0	1
118	12	0	0	1
22	99	12	0	1
1053	8	0	0	1
136	40	0	0	1
201	68	0	0	1
666	6	0	0	1
253	12	0	0	1
146	47	0	0	1
742	39	0	0	1
600	39	0	0	1
77	150	0	0	1
3454	30	0	0	1
1024	298	0	0	1
503	142	0	0	1
665	5	142	0	1
647	24	147	0	1
2979	69	0	0	1
884	26	0	0	1
589	130	0	0	1
2337	56	0	0	1
541	86	0	0	1
1194	69	0	0	1
712	193	0	0	1
1093	81	0	0	1
370	83	81	0	1
53	22	164	0	1
865	31	0	0	1
179	420	0	0	1
2589	90	0	0	1
3682	163	0	0	1
132	7	0	0	1
885	320	7	0	1
300	100	0	0	1
368	5	100	0	1
89	116	105	0	1
179	55	221	0	1
329	67	55	0	1
175	126	122	0	1
927	39	0	0	1
846	37	39	0	1
1481	187	0	0	1
103	50	0	0	1
626	14	50	0	1
1054	196	0	0	1
1003	59	0	0	1
1236	122	0	0	1
60	128	0	0	1
258	75	128	0	1
559	443	203	0	1
143	149	646	0	1
494	98	795	0	1
566	33	893	0	1
703	56	280	0	1
657	30	187	0	1
25	55	217	0	1
567	10	272	0	1
847	93	0	0	1
865	82	0	0	1
806	79	0	0	1
425	340	0	0	1
131	112	340	0	1
64	53	452	0	1
3564	60	0	0	1
161	308	0	0	1
772	217	0	0	1
1479	325	0	0	1
1441	24	0	0	1
2349	29	0	0	1
50	14	0	0	1
1470	49	0	0	1
90	114	0	0	1
594	74	0	0	1
26	357	74	0	1
1919	79	0	0	1
660	130	0	0	1
915	393	0	0	1
82	24	393	0	1
989	28	24	0	1
512	113	0	0	1
82	241	0	0	1
1413	31	0	0	1
39	18	31	0	1
180	125	49	0	1
122	226	174	0	1
1362	31	0	0	1
112	17	31	0	1
147	175	48	0	1
452	69	223	0	1
1795	220	0	0	1
794	59	0	0	1
42	74	59	0	1
654	20	0	0	1
265	45	0	0	1
762	54	0	0	1
231	56	0	0	1
1033	125	0	0	1
3090	44	0	0	1
285	4	0	0	1
1578	5	0	0	1
340	3	0	0	1
107	17	0	0	1
53	51	0	0	1
721	173	0	0	1
638	211	0	0	1
540	263	211	0	1
56	26	474	0	1
283	19	500	0	1
1439	66	308	0	1
648	151	111	0	1
1723	190	0	0	1
1178	24	0	0	1
155	172	24	0	1
1139	36	0	0	1
1091	24	0	0	1
549	39	0	0	1
871	20	0	0	1
711	245	0	0	1
109	115	0	0	1
374	22	115	0	1
1573	41	0	0	1
322	112	0	0	1
1034	99	0	0	1
218	93	0	0	1
514	187	0	0	1
642	204	0	0	1
1716	40	0	0	1
2441	48	0	0	1
852	137	0	0	1
566	76	0	0	1
735	379	0	0	1
1244	6	0	0	1
45	52	0	0	1
585	21	0	0	1
36	26	0	0	1
433	10	0	0	1
1150	268	0	0	1
677	56	0	0	1
265	204	56	0	1
815	15	0	0	1
1262	89	0	0	1
1304	36	0	0	1
761	93	0	0	1
530	28	0	0	1
1586	9	0	0	1
765	107	0	0	1
265	26	0	0	1
638	59	26	0	1
770	46	0	0	1
256	11	0	0	1
3311	69	0	0	1
386	110	0	0	1
144	90	0	0	1
1934	324	0	0	1
672	69	0	0	1
69	116	69	0	1
437	142	0	0	1
2098	98	0	0	1
521	154	0	0	1
27	201	154	0	1
30	656	201	0	1
598	39	656	0	1
685	162	39	0	1
996	112	0	0	1
404	115	112	0	1
1147	20	0	0	1
3056	44	0	0	1
608	523	0	0	1
29	94	523	0	1
41	29	94	0	1
135	113	123	0	1
389	13	236	0	1
537	19	13	0	1
966	319	32	0	1
286	115	0	0	1
1259	32	0	0	1
324	28	0	0	1
1240	15	0	0	1
825	44	0	0	1
115	35	0	0	1
707	93	0	0	1
802	118	0	0	1
617	29	118	0	1
193	119	147	0	1
608	278	0	0	1
131	48	278	0	1
1828	162	48	0	1
1544	4	0	0	1
972	36	0	0	1
43	39	0	0	1
82	151	0	0	1
143	91	0	0	1
898	108	91	0	1
869	113	0	0	1
437	17	0	0	1
957	55	0	0	1
47	299	0	0	1
25	77	0	0	1
996	43	77	0	1
216	277	0	0	1
2443	24	0	0	1
188	86	0	0	1
496	65	0	0	1
1178	63	0	0	1
1485	96	0	0	1
34	13	96	0	1
920	200	0	0	1
422	33	0	0	1
1017	58	0	0	1
292	92	0	0	1
159	84	0	0	1
825	333	84	0	1
1052	43	0	0	1
407	159	0	0	1
695	344	0	0	1
575	24	0	0	1
1093	11	0	0	1
1844	36	0	0	1
1060	48	0	0	1
439	330	0	0	1
1447	74	0	0	1
187	101	0	0	1
1580	88	0	0	1
166	23	0	0	1
191	112	0	0	1
574	30	0	0	1
223	10	30	0	1
333	376	0	0	1
770	105	0	0	1
374	44	0	0	1
1555	164	0	0	1
575	18	0	0	1
879	59	0	0	1
2277	97	0	0	1
881	11	0	0	1
3171	101	0	0	1
3292	49	0	0	1
418	185	0	0	1
857	29	0	0	1
562	164	0	0	1
356	265	0	0	1
1679	12	0	0	1
1012	84	0	0	1
1273	41	0	0	1
1623	267	0	0	1
420	123	0	0	1
268	21	123	0	1
396	1	144	0	1
124	134	0	0	1
126	46	0	0	1
77	56	46	0	1
273	18	102	0	1
1643	52	0	0	1
582	37	0	0	1
414	73	0	0	1
254	63	0	0	1
447	153	0	0	1
1097	127	0	0	1
1092	76	0	0	1
37	154	76	0	1
750	153	0	0	1
713	16	0	0	1
195	34	0	0	1
35	49	34	0	1
1083	83	0	0	1
1799	29	0	0	1
715	170	0	0	1
1580	86	0	0	1
548	73	0	0	1
530	18	0	0	1
1867	16	0	0	1
757	209	0	0	1
163	64	0	0	1
98	69	64	0	1
2462	52	0	0	1
613	98	0	0	1
267	7	0	0	1
1189	703	0	0	1
745	82	0	0	1
2433	30	0	0	1
3228	118	0	0	1
835	67	0	0	1
747	594	0	0	1
71	56	0	0	1
851	38	56	0	1
830	96	94	0	1
356	24	190	0	1
113	200	24	0	1
1452	357	0	0	1
878	114	0	0	1
43	22	114	0	1
199	55	136	0	1
224	21	191	0	1
202	115	212	0	1
2099	3	0	0	1
616	66	0	0	1
167	10	0	0	1
1019	50	0	0	1
1767	67	0	0	1
39	94	67	0	1
310	85	0	0	1
531	99	85	0	1
759	73	184	0	1
1367	56	0	0	1
325	86	0	0	1
847	3	0	0	1
2462	30	0	0	1
1148	243	0	0	1
557	219	0	0	1
1919	24	0	0	1
1062	9	0	0	1
98	12	0	0	1
2211	20	0	0	1
477	60	0	0	1
953	181	0	0	1
231	39	0	0	1
1039	158	0	0	1
43	192	158	0	1
1357	381	0	0	1
1049	9	0	0	1
734	16	0	0	1
137	108	0	0	1
1944	209	0	0	1
4534	123	0	0	1
498	523	123	0	1
33	123	646	0	1
646	66	123	0	1
1071	22	189	0	1
1450	35	0	0	1
1049	10	0	0	1
2781	178	0	0	1
100	244	178	0	1
40	65	422	0	1
283	22	0	0	1
380	41	0	0	1
468	140	0	0	1
204	151	0	0	1
554	69	151	0	1
68	49	220	0	1
764	43	269	0	1
701	43	0	0	1
319	40	0	0	1
1751	77	0	0	1
2157	10	0	0	1
1964	23	0	0	1
311	49	0	0	1
325	103	0	0	1
752	98	0	0	1
387	44	0	0	1
1625	50	0	0	1
93	57	0	0	1
173	62	0	0	1
271	29	0	0	1
1009	15	0	0	1
480	6	0	0	1
47	153	0	0	1
95	63	0	0	1
384	1	63	0	1
3879	168	0	0	1
58	30	168	0	1
523	242	30	0	1
688	11	0	0	1
1124	4	0	0	1
1749	36	0	0	1
1019	245	0	0	1
1041	22	0	0	1
1588	62	0	0	1
141	151	0	0	1
200	78	0	0	1
47	185	78	0	1
177	92	263	0	1
607	21	355	0	1
154	74	113	0	1
110	183	187	0	1
340	298	370	0	1
170	19	668	0	1
2588	35	500	0	1
173	329	535	0	1
987	177	681	0	1
339	40	858	0	1
1554	18	600	0	1
257	11	235	0	1
390	171	246	0	1
516	451	240	0	1
581	17	691	0	1
235	16	708	0	1
934	123	484	0	1
98	27	607	0	1
97	2	634	0	1
863	13	185	0	1
921	4	42	0	1
670	122	0	0	1
28	16	0	0	1
423	45	16	0	1
1040	22	0	0	1
2140	31	0	0	1
301	46	0	0	1
220	2	0	0	1
469	51	0	0	1
86	169	0	0	1
1719	49	0	0	1
31	102	49	0	1
491	31	0	0	1
2015	51	0	0	1
1578	68	0	0	1
699	130	0	0	1
366	107	0	0	1
465	432	107	0	1
458	263	0	0	1
452	8	263	0	1
2991	121	0	0	1
347	123	0	0	1
617	6	0	0	1
1052	282	6	0	1
3161	126	0	0	1
1577	34	0	0	1
33	75	0	0	1
93	20	0	0	1
1536	69	0	0	1
2102	150	0	0	1
78	1	0	0	1
63	63	1	0	1
66	63	64	0	1
45	60	127	0	1
872	266	123	0	1
1055	18	266	0	1
1480	158	18	0	1
1248	202	0	0	1
735	36	0	0	1
2225	29	0	0	1
2401	14	0	0	1
31	139	14	0	1
17	196	139	0	1
2695	114	0	0	1
2041	47	0	0	1
2863	4	0	0	1
667	7	0	0	1
1052	291	0	0	1
445	37	0	0	1
171	76	37	0	1
1687	6	0	0	1
2417	77	0	0	1
30	16	77	0	1
2764	13	0	0	1
180	10	0	0	1
101	100	0	0	1
128	14	0	0	1
2900	389	0	0	1
351	10	0	0	1
236	174	10	0	1
326	195	184	0	1
811	106	195	0	1
299	181	301	0	1
246	88	287	0	1
126	39	375	0	1
51	268	414	0	1
227	18	682	0	1
365	134	700	0	1
2132	95	547	0	1
840	19	247	0	1
213	12	266	0	1
671	125	126	0	1
286	60	251	0	1
220	1	216	0	1
1307	177	61	0	1
1324	122	0	0	1
151	98	122	0	1
517	90	98	0	1
153	71	188	0	1
350	29	259	0	1
2671	80	0	0	1
51	206	0	0	1
4290	158	0	0	1
558	2	0	0	1
361	2	0	0	1
4190	58	0	0	1
525	16	0	0	1
751	102	0	0	1
774	235	0	0	1
213	265	0	0	1
82	151	265	0	1
813	34	416	0	1
912	133	450	0	1
306	78	318	0	1
1120	20	245	0	1
681	132	265	0	1
819	20	230	0	1
1256	181	20	0	1
1211	23	0	0	1
153	34	0	0	1
79	80	0	0	1
124	62	0	0	1
81	6	0	0	1
1001	80	0	0	1
309	525	0	0	1
1896	66	0	0	1
1598	155	0	0	1
792	50	0	0	1
114	10	50	0	1
1485	223	0	0	1
419	47	0	0	1
342	335	47	0	1
151	20	382	0	1
1215	44	20	0	1
1168	45	0	0	1
112	141	0	0	1
214	4	0	0	1
594	7	4	0	1
184	82	11	0	1
313	135	0	0	1
1383	146	0	0	1
194	124	0	0	1
756	17	124	0	1
673	86	17	0	1
666	84	0	0	1
3731	128	0	0	1
37	17	0	0	1
818	32	17	0	1
477	507	0	0	1
36	351	507	0	1
635	148	351	0	1
1673	99	0	0	1
3302	170	0	0	1
26	191	170	0	1
1653	38	0	0	1
775	31	0	0	1
608	170	0	0	1
670	119	0	0	1
310	30	119	0	1
142	123	30	0	1
155	222	153	0	1
511	33	375	0	1
17	35	408	0	1
872	10	68	0	1
20	101	78	0	1
466	15	179	0	1
1119	109	15	0	1
1661	6	0	0	1
969	30	0	0	1
298	7	0	0	1
658	55	0	0	1
921	273	0	0	1
16	41	273	0	1
161	6	41	0	1
1170	222	0	0	1
802	45	0	0	1
2844	90	0	0	1
738	35	0	0	1
2599	24	0	0	1
1426	102	0	0	1
412	68	0	0	1
319	428	68	0	1
5805	8	0	0	1
3393	61	0	0	1
441	147	0	0	1
724	49	0	0	1
705	18	49	0	1
286	90	0	0	1
764	24	0	0	1
291	29	0	0	1
226	103	0	0	1
869	310	0	0	1
461	67	0	0	1
318	10	67	0	1
553	161	0	0	1
349	212	0	0	1
34	130	212	0	1
37	125	342	0	1
1246	29	255	0	1
112	35	284	0	1
613	141	64	0	1
303	4	205	0	1
603	64	4	0	1
1045	54	0	0	1
586	161	0	0	1
124	45	0	0	1
313	15	45	0	1
2864	60	0	0	1
481	109	0	0	1
127	91	109	0	1
1298	21	0	0	1
732	37	0	0	1
1408	118	0	0	1
1939	41	0	0	1
72	92	0	0	1
221	57	0	0	1
190	29	0	0	1
267	79	29	0	1
2447	24	0	0	1
1257	25	0	0	1
1135	5	0	0	1
1715	71	0	0	1
600	65	0	0	1
367	249	65	0	1
692	223	249	0	1
23	136	472	0	1
1594	11	136	0	1
692	61	147	0	1
2010	17	0	0	1
1073	29	0	0	1
349	291	0	0	1
115	14	0	0	1
449	21	14	0	1
258	85	35	0	1
867	232	0	0	1
491	17	0	0	1
814	15	17	0	1
246	31	0	0	1
547	5	0	0	1
652	148	0	0	1
3442	30	0	0	1
119	108	0	0	1
19	185	108	0	1
1788	314	0	0	1
415	70	0	0	1
125	39	70	0	1
1375	83	0	0	1
74	29	0	0	1
992	75	0	0	1
590	683	0	0	1
1421	31	0	0	1
534	170	0	0	1
2611	19	0	0	1
713	26	0	0	1
1512	11	0	0	1
394	146	0	0	1
634	66	0	0	1
155	21	66	0	1
616	54	0	0	1
1598	297	0	0	1
62	23	0	0	1
139	33	23	0	1
1081	156	0	0	1
628	37	0	0	1
1176	239	0	0	1
325	58	0	0	1
61	102	58	0	1
238	202	160	0	1
180	159	362	0	1
1053	73	361	0	1
1046	53	232	0	1
977	27	126	0	1
578	206	27	0	1
431	26	233	0	1
276	157	259	0	1
2026	156	0	0	1
107	245	156	0	1
741	266	245	0	1
43	159	511	0	1
351	138	670	0	1
567	95	563	0	1
2175	38	233	0	1
723	10	0	0	1
1399	27	0	0	1
589	84	0	0	1
1529	6	0	0	1
216	197	0	0	1
564	96	0	0	1
331	187	96	0	1
376	20	187	0	1
453	20	207	0	1
368	134	227	0	1
126	74	361	0	1
1415	56	0	0	1
291	63	0	0	1
566	57	0	0	1
2031	51	0	0	1
318	2	0	0	1
2014	16	0	0	1
2769	277	0	0	1
569	13	0	0	1
1060	42	0	0	1
598	137	0	0	1
155	95	0	0	1
632	191	95	0	1
962	71	0	0	1
85	260	71	0	1
1337	82	0	0	1
84	239	0	0	1
587	88	0	0	1
418	60	88	0	1
252	65	0	0	1
1282	12	0	0	1
111	35	0	0	1
1137	144	0	0	1
149	263	0	0	1
991	107	0	0	1
265	40	107	0	1
166	19	147	0	1
868	288	59	0	1
36	60	347	0	1
23	19	407	0	1
700	19	79	0	1
169	65	98	0	1
1089	3	0	0	1
383	467	0	0	1
1136	234	0	0	1
342	83	234	0	1
1470	44	83	0	1
872	124	0	0	1
1765	101	0	0	1
164	54	0	0	1
22	275	54	0	1
1602	65	0	0	1
572	24	0	0	1
435	56	0	0	1
1146	11	0	0	1
122	110	0	0	1
786	108	0	0	1
1028	48	0	0	1
459	322	0	0	1
1276	244	0	0	1
623	95	0	0	1
817	112	0	0	1
319	111	0	0	1
1573	48	0	0	1
297	7	0	0	1
181	218	0	0	1
1074	22	0	0	1
1478	112	0	0	1
444	55	0	0	1
213	38	55	0	1
321	328	93	0	1
3125	13	0	0	1
28	5	13	0	1
862	23	0	0	1
1069	226	0	0	1
1613	98	0	0	1
276	23	0	0	1
913	15	0	0	1
1296	84	0	0	1
17	9	84	0	1
713	143	0	0	1
141	17	0	0	1
726	64	0	0	1
162	64	0	0	1
656	129	0	0	1
249	10	0	0	1
768	290	10	0	1
26	35	300	0	1
959	131	35	0	1
1062	59	0	0	1
514	102	0	0	1
3755	194	0	0	1
157	239	0	0	1
559	30	239	0	1
2336	176	0	0	1
486	55	0	0	1
312	47	55	0	1
525	50	0	0	1
670	312	50	0	1
1708	14	0	0	1
1513	138	0	0	1
348	117	0	0	1
29	291	117	0	1
2687	95	291	0	1
568	148	95	0	1
1456	46	0	0	1
1348	118	0	0	1
534	2	0	0	1
426	286	2	0	1
342	186	0	0	1
91	5	186	0	1
91	65	191	0	1
799	23	70	0	1
202	122	93	0	1
103	217	215	0	1
76	188	432	0	1
451	48	620	0	1
1421	315	236	0	1
2057	160	0	0	1
198	74	160	0	1
684	188	234	0	1
899	64	262	0	1
1992	13	0	0	1
1287	19	0	0	1
143	28	0	0	1
680	134	0	0	1
165	229	0	0	1
559	46	229	0	1
16	256	275	0	1
743	40	302	0	1
2091	32	0	0	1
372	90	0	0	1
1170	48	0	0	1
832	99	0	0	1
188	155	0	0	1
620	2	155	0	1
1894	57	0	0	1
56	13	0	0	1
1300	13	0	0	1
122	194	0	0	1
1782	39	0	0	1
939	13	0	0	1
582	51	0	0	1
411	45	0	0	1
67	53	45	0	1
1244	158	0	0	1
463	22	0	0	1
3119	122	0	0	1
348	63	0	0	1
782	231	0	0	1
2051	14	0	0	1
1171	85	0	0	1
433	91	0	0	1
122	7	91	0	1
1622	23	0	0	1
3637	12	0	0	1
106	40	0	0	1
1183	85	0	0	1
653	102	0	0	1
299	52	102	0	1
729	97	0	0	1
124	22	97	0	1
140	203	119	0	1
2014	21	0	0	1
807	103	0	0	1
759	86	0	0	1
1048	27	0	0	1
49	41	27	0	1
1676	29	0	0	1
120	37	0	0	1
423	65	0	0	1
447	235	0	0	1
2585	229	0	0	1
247	144	0	0	1
508	12	144	0	1
583	25	12	0	1
67	107	37	0	1
1390	88	0	0	1
1932	94	0	0	1
2124	45	0	0	1
20	35	45	0	1
25	254	35	0	1
13	272	254	0	1
597	98	272	0	1
148	60	370	0	1
1427	23	0	0	1
70	434	0	0	1
1135	38	0	0	1
1186	138	0	0	1
638	191	0	0	1
3562	1	0	0	1
147	123	0	0	1
1100	35	0	0	1
1281	104	0	0	1
241	194	0	0	1
997	6	0	0	1
1518	42	6	0	1
80	314	48	0	1
126	18	362	0	1
1434	21	0	0	1
226	243	0	0	1
95	128	0	0	1
460	14	128	0	1
549	268	0	0	1
2028	90	0	0	1
1448	157	0	0	1
151	113	0	0	1
100	30	113	0	1
240	8	143	0	1
127	23	151	0	1
76	134	174	0	1
599	444	0	0	1
920	111	0	0	1
262	85	111	0	1
620	6	196	0	1
331	25	6	0	1
112	149	31	0	1
2157	51	0	0	1
186	224	0	0	1
82	293	0	0	1
821	211	293	0	1
1389	62	0	0	1
1215	39	0	0	1
1939	136	0	0	1
22	101	0	0	1
4123	91	0	0	1
561	132	0	0	1
1942	20	0	0	1
106	27	0	0	1
489	397	0	0	1
76	393	0	0	1
794	19	393	0	1
726	26	19	0	1
314	88	45	0	1
944	24	0	0	1
990	7	0	0	1
20	86	7	0	1
683	325	0	0	1
89	80	0	0	1
466	125	80	0	1
285	92	205	0	1
1460	209	0	0	1
1008	108	0	0	1
555	8	0	0	1
1557	91	0	0	1
125	158	0	0	1
519	39	158	0	1
55	21	197	0	1
232	56	218	0	1
1109	119	0	0	1
22	61	119	0	1
255	37	0	0	1
176	4	0	0	1
400	39	0	0	1
1236	16	0	0	1
157	46	0	0	1
460	127	0	0	1
17	167	127	0	1
594	182	167	0	1
445	56	182	0	1
2399	128	0	0	1
47	119	0	0	1
260	179	119	0	1
1141	15	179	0	1
669	4	15	0	1
59	91	19	0	1
617	71	110	0	1
2393	130	0	0	1
916	191	0	0	1
1028	39	0	0	1
94	49	39	0	1
1103	7	0	0	1
740	347	0	0	1
146	80	0	0	1
98	114	80	0	1
111	512	194	0	1
1957	62	0	0	1
3471	75	0	0	1
685	115	0	0	1
1463	78	0	0	1
37	48	78	0	1
779	142	0	0	1
532	36	0	0	1
418	113	36	0	1
58	34	149	0	1
19	155	183	0	1
371	39	189	0	1
169	23	228	0	1
1461	142	62	0	1
714	207	0	0	1
1246	12	0	0	1
327	58	12	0	1
257	152	0	0	1
166	24	0	0	1
410	76	24	0	1
1338	339	0	0	1
1382	57	0	0	1
173	6	0	0	1
426	377	0	0	1
1418	20	0	0	1
1179	3	0	0	1
114	32	0	0	1
384	5	0	0	1
194	222	0	0	1
445	37	0	0	1
315	81	37	0	1
143	55	118	0	1
52	66	173	0	1
347	51	121	0	1
1416	4	0	0	1
250	24	0	0	1
200	48	0	0	1
529	55	0	0	1
142	116	0	0	1
2112	275	0	0	1
823	46	0	0	1
1637	17	0	0	1
574	17	0	0	1
217	79	0	0	1
3420	138	0	0	1
292	66	0	0	1
860	165	0	0	1
40	19	0	0	1
954	365	19	0	1
180	50	0	0	1
692	150	50	0	1
518	90	0	0	1
1280	186	0	0	1
1142	12	0	0	1
290	49	0	0	1
1410	130	0	0	1
565	53	0	0	1
915	95	0	0	1
394	197	0	0	1
303	151	197	0	1
803	101	151	0	1
83	105	252	0	1
869	137	206	0	1
959	76	137	0	1
658	22	213	0	1
614	130	22	0	1
150	15	152	0	1
265	94	167	0	1
1393	227	0	0	1
1378	49	0	0	1
1584	38	0	0	1
259	25	0	0	1
121	64	0	0	1
1223	242	0	0	1
240	37	0	0	1
2104	134	0	0	1
432	5	0	0	1
60	99	5	0	1
330	98	104	0	1
387	177	98	0	1
342	116	275	0	1
240	152	391	0	1
3066	22	0	0	1
38	246	22	0	1
2224	213	0	0	1
772	7	0	0	1
396	67	0	0	1
57	298	0	0	1
228	86	298	0	1
46	48	384	0	1
1384	1	134	0	1
1525	4	1	0	1
16	29	5	0	1
308	113	34	0	1
1381	162	0	0	1
800	354	0	0	1
136	127	354	0	1
2474	310	127	0	1
384	53	310	0	1
1560	34	53	0	1
72	163	87	0	1
549	58	0	0	1
3604	107	0	0	1
187	56	0	0	1
58	29	56	0	1
774	187	85	0	1
13	46	272	0	1
654	6	0	0	1
993	157	0	0	1
2729	103	0	0	1
946	21	0	0	1
2684	135	0	0	1
910	122	0	0	1
89	77	122	0	1
757	98	0	0	1
217	60	0	0	1
1129	39	0	0	1
610	97	0	0	1
928	73	0	0	1
16	51	73	0	1
910	42	0	0	1
278	98	0	0	1
3481	25	0	0	1
1925	244	0	0	1
1591	75	0	0	1
227	88	0	0	1
1143	12	0	0	1
640	74	0	0	1
169	34	0	0	1
735	50	0	0	1
423	76	0	0	1
425	205	0	0	1
1895	139	0	0	1
1179	97	0	0	1
221	226	0	0	1
108	19	0	0	1
1140	31	0	0	1
766	51	0	0	1
1426	41	0	0	1
52	341	41	0	1
137	114	341	0	1
419	135	0	0	1
23	16	135	0	1
310	81	0	0	1
181	142	0	0	1
78	18	142	0	1
13	137	160	0	1
1287	110	0	0	1
818	32	0	0	1
792	56	0	0	1
1921	95	0	0	1
333	14	0	0	1
207	345	14	0	1
366	45	359	0	1
81	131	404	0	1
744	54	176	0	1
393	105	230	0	1
2045	19	0	0	1
21	364	0	0	1
1185	8	0	0	1
1286	184	0	0	1
537	3	0	0	1
937	83	0	0	1
265	61	0	0	1
610	105	0	0	1
706	296	0	0	1
154	128	296	0	1
157	252	424	0	1
299	10	380	0	1
1218	51	10	0	1
1626	5	0	0	1
1058	45	0	0	1
561	188	0	0	1
136	79	0	0	1
1349	271	0	0	1
1116	87	0	0	1
266	44	0	0	1
993	2	0	0	1
453	52	0	0	1
372	243	0	0	1
214	203	243	0	1
15	125	446	0	1
235	59	571	0	1
172	127	630	0	1
742	52	514	0	1
549	104	363	0	1
1991	184	283	0	1
459	154	340	0	1
1324	24	338	0	1
3265	168	0	0	1
751	8	0	0	1
1468	59	0	0	1
717	144	0	0	1
557	31	0	0	1
684	28	0	0	1
2094	50	0	0	1
1974	35	0	0	1
366	37	0	0	1
16	71	37	0	1
536	459	0	0	1
547	40	0	0	1
464	150	40	0	1
1673	101	0	0	1
1560	19	0	0	1
2678	1	0	0	1
151	143	0	0	1
227	52	0	0	1
1409	73	0	0	1
293	26	0	0	1
196	11	0	0	1
483	399	0	0	1
616	103	0	0	1
659	266	0	0	1
25	33	266	0	1
1034	157	0	0	1
2314	394	0	0	1
3183	75	0	0	1
354	101	0	0	1
768	160	0	0	1
106	124	0	0	1
276	45	124	0	1
