49	57	148	0	
1142	102	0	0	
409	2	0	0	
100	111	0	0	
2039	35	0	0	
2436	279	0	0	
3318	3	0	0	
3659	120	0	0	
242	124	0	0	
370	333	0	0	
179	136	0	0	
35	40	136	0	
137	94	176	0	
433	313	270	0	
764	31	447	0	
467	402	478	0	
21	7	880	0	
169	102	440	0	
349	152	542	0	
545	33	694	0	
850	98	294	0	
1190	118	283	0	
1036	131	118	0	
241	14	131	0	
1781	22	14	0	
318	164	22	0	
990	340	0	0	
59	49	340	0	
930	260	49	0	
86	231	309	0	
100	139	540	0	
65	91	370	0	
1231	20	230	0	
1325	122	0	0	
902	5	0	0	
412	168	0	0	
991	10	0	0	
1397	191	0	0	
953	254	0	0	
69	111	0	0	
831	324	111	0	
1163	186	0	0	
1117	103	0	0	
119	55	0	0	
646	166	0	0	
769	155	0	0	
465	147	0	0	
1460	57	0	0	
1135	196	0	0	
531	15	0	0	
498	14	15	0	
151	1	29	0	
28	68	30	0	
342	277	98	0	
161	12	375	0	
104	89	387	0	
77	179	476	0	
675	33	557	0	
2245	6	212	0	
504	170	39	0	
256	54	209	0	
1063	33	54	0	
1512	78	0	0	
1145	34	0	0	
562	1	0	0	
387	473	0	0	
155	136	0	0	
5470	241	0	0	
1270	93	0	0	
94	43	93	0	
1607	91	0	0	
1177	87	0	0	
216	632	0	0	
101	43	0	0	
836	67	43	0	
132	88	110	0	
105	19	0	0	
121	12	19	0	
25	99	31	0	
1032	8	0	0	
141	40	8	0	
203	68	48	0	
675	6	0	0	
247	12	6	0	
145	47	18	0	
743	39	0	0	
605	39	0	0	
78	150	0	0	
3409	30	0	0	
1053	298	0	0	
490	142	0	0	
675	5	0	0	
640	24	5	0	
2942	69	0	0	
921	26	0	0	
586	130	0	0	
2282	56	0	0	
566	86	0	0	
1210	69	0	0	
715	193	0	0	
1087	81	0	0	
371	83	81	0	
60	22	164	0	
867	31	0	0	
187	420	0	0	
1169	160	0	0	
1432	90	0	0	
3676	163	0	0	
103	7	0	0	
882	320	0	0	
319	100	0	0	
374	5	100	0	
90	116	105	0	
190	55	221	0	
303	67	276	0	
175	126	343	0	
926	39	248	0	
878	37	165	0	
1485	187	0	0	
61	50	187	0	
651	14	50	0	
1041	196	0	0	
1002	59	0	0	
1250	122	0	0	
42	128	122	0	
287	75	0	0	
553	443	75	0	
145	149	518	0	
506	98	149	0	
563	33	247	0	
722	56	0	0	
701	30	0	0	
215	55	0	0	
458	10	0	0	
823	93	0	0	
865	82	0	0	
799	79	0	0	
432	340	0	0	
151	112	0	0	
45	53	112	0	
3536	60	0	0	
164	308	0	0	
790	217	0	0	
1462	325	0	0	
1441	24	0	0	
2365	29	0	0	
31	14	29	0	
1483	49	0	0	
84	114	0	0	
606	74	0	0	
33	357	74	0	
178	136	0	0	
1728	79	0	0	
636	130	0	0	
916	393	0	0	
91	24	393	0	
982	28	24	0	
516	113	0	0	
84	241	0	0	
1418	31	0	0	
39	18	31	0	
181	125	49	0	
122	226	174	0	
1359	31	226	0	
118	17	31	0	
144	175	48	0	
452	69	223	0	
1797	220	0	0	
779	59	0	0	
32	74	59	0	
676	20	0	0	
259	45	20	0	
770	54	0	0	
234	56	0	0	
1028	125	0	0	
3088	44	0	0	
283	4	0	0	
1576	5	0	0	
331	3	0	0	
117	17	0	0	
51	51	0	0	
713	173	0	0	
658	211	0	0	
550	263	0	0	
52	26	263	0	
293	19	289	0	
1451	66	45	0	
645	151	0	0	
1714	190	0	0	
1177	24	0	0	
154	172	0	0	
1135	36	0	0	
1093	24	0	0	
541	39	0	0	
880	20	0	0	
722	245	0	0	
101	115	0	0	
379	22	115	0	
1575	41	137	0	
155	136	0	0	
163	112	0	0	
1028	99	0	0	
219	93	0	0	
515	187	0	0	
616	204	0	0	
1725	40	0	0	
2415	48	0	0	
882	137	0	0	
569	76	0	0	
727	379	0	0	
1240	6	0	0	
50	52	0	0	
579	21	0	0	
48	26	0	0	
423	10	0	0	
1148	268	0	0	
678	56	0	0	
283	204	56	0	
815	15	0	0	
1246	89	0	0	
1314	36	0	0	
760	93	0	0	
519	28	0	0	
1594	9	0	0	
767	107	0	0	
256	26	0	0	
639	59	26	0	
766	46	0	0	
261	11	0	0	
3316	69	0	0	
397	110	0	0	
152	90	0	0	
1944	324	0	0	
677	69	0	0	
52	116	69	0	
444	142	0	0	
2084	98	0	0	
525	154	0	0	
32	201	154	0	
53	656	201	0	
573	39	857	0	
682	162	695	0	
858	136	201	0	
138	112	337	0	
403	115	449	0	
1150	20	363	0	
3060	44	0	0	
604	523	0	0	
34	94	523	0	
27	29	94	0	
127	113	123	0	
396	13	236	0	
536	19	126	0	
964	319	32	0	
285	115	0	0	
1271	32	0	0	
316	28	0	0	
1250	15	0	0	
828	44	0	0	
114	35	0	0	
707	93	0	0	
789	118	0	0	
626	29	0	0	
195	119	0	0	
614	278	0	0	
128	48	278	0	
1826	162	48	0	
1514	4	0	0	
987	36	0	0	
34	39	36	0	
90	151	0	0	
155	91	0	0	
884	108	91	0	
860	113	0	0	
448	17	0	0	
957	55	0	0	
21	299	55	0	
15	77	299	0	
1043	43	77	0	
199	277	0	0	
2463	24	0	0	
174	86	0	0	
495	65	0	0	
1179	63	0	0	
1483	96	0	0	
28	13	96	0	
924	200	13	0	
429	33	0	0	
995	58	0	0	
304	92	0	0	
158	84	0	0	
823	333	84	0	
1022	43	0	0	
183	160	0	0	
226	159	0	0	
710	344	159	0	
555	24	344	0	
1085	11	24	0	
1865	36	0	0	
1058	48	0	0	
431	330	0	0	
1454	74	0	0	
193	101	0	0	
3481	88	0	0	
149	23	0	0	
197	112	0	0	
593	30	0	0	
224	10	0	0	
325	376	0	0	
770	105	0	0	
375	44	0	0	
1536	164	0	0	
594	18	0	0	
865	59	0	0	
2279	97	0	0	
857	11	0	0	
3191	101	0	0	
3275	49	0	0	
426	185	0	0	
860	29	0	0	
556	164	0	0	
361	265	0	0	
1642	12	0	0	
1032	84	0	0	
1274	41	0	0	
1621	267	0	0	
181	136	0	0	
247	123	136	0	
273	21	259	0	
395	1	280	0	
132	134	22	0	
124	46	156	0	
77	56	202	0	
270	18	258	0	
1633	52	0	0	
579	37	0	0	
421	73	0	0	
256	63	0	0	
446	153	0	0	
1071	127	0	0	
1103	76	0	0	
24	154	76	0	
748	153	0	0	
730	16	0	0	
165	34	16	0	
65	49	50	0	
1067	83	0	0	
1808	29	0	0	
725	170	0	0	
1585	86	0	0	
555	73	0	0	
524	18	0	0	
1862	16	0	0	
759	209	0	0	
160	64	0	0	
93	69	64	0	
2473	52	0	0	
606	98	0	0	
262	7	0	0	
1178	703	0	0	
768	82	0	0	
2427	30	0	0	
3198	118	0	0	
866	67	0	0	
747	594	0	0	
115	56	0	0	
809	38	56	0	
832	96	94	0	
359	24	0	0	
115	200	24	0	
989	136	0	0	
446	357	136	0	
888	114	357	0	
51	22	471	0	
196	55	493	0	
225	21	548	0	
216	115	212	0	
2061	3	213	0	
627	66	3	0	
156	10	69	0	
1023	50	10	0	
1793	67	0	0	
27	94	67	0	
266	85	0	0	
558	99	85	0	
768	73	0	0	
1356	56	0	0	
333	86	0	0	
837	3	0	0	
2474	30	0	0	
1152	243	0	0	
580	219	0	0	
1916	24	0	0	
1061	9	0	0	
93	12	0	0	
2202	20	0	0	
475	60	0	0	
939	181	0	0	
244	39	0	0	
1038	158	0	0	
45	192	158	0	
1359	381	192	0	
1053	9	381	0	
733	16	9	0	
130	108	25	0	
1927	209	0	0	
4515	123	0	0	
89	523	0	0	
34	123	523	0	
159	136	123	0	
915	66	136	0	
1060	22	66	0	
1450	35	0	0	
1048	10	0	0	
2780	178	0	0	
116	244	0	0	
30	65	244	0	
300	22	309	0	
333	41	331	0	
506	140	128	0	
199	151	268	0	
571	69	419	0	
248	49	220	0	
600	43	269	0	
691	43	0	0	
326	40	0	0	
1746	77	0	0	
2150	10	0	0	
1963	23	0	0	
323	49	0	0	
4561	103	49	0	
48	98	103	0	
33	44	98	0	
28	50	44	0	
68	57	94	0	
23	62	151	0	
22	29	213	0	
112	15	242	0	
489	6	257	0	
37	153	263	0	
77	63	416	0	
398	1	479	0	
3896	168	0	0	
92	30	0	0	
535	242	30	0	
698	11	0	0	
1128	4	0	0	
1754	36	0	0	
1017	245	0	0	
1040	22	0	0	
147	1480	22	0	
1426	62	0	0	
144	151	62	0	
204	78	213	0	
48	185	291	0	
188	92	414	0	
605	21	355	0	
140	74	376	0	
113	183	450	0	
344	298	370	0	
169	19	668	0	
1483	35	317	0	
214	329	352	0	
1000	177	383	0	
348	40	177	0	
1539	18	40	0	
250	11	58	0	
400	171	0	0	
516	451	0	0	
625	17	0	0	
228	16	17	0	
912	123	0	0	
139	27	0	0	
86	2	27	0	
859	13	29	0	
942	4	0	0	
653	122	0	0	
37	16	122	0	
404	45	0	0	
1040	22	0	0	
2139	31	0	0	
314	46	0	0	
222	2	0	0	
473	51	0	0	
81	169	0	0	
1710	49	0	0	
29	102	49	0	
497	31	0	0	
2013	51	0	0	
1589	68	0	0	
690	130	0	0	
363	107	0	0	
478	432	0	0	
464	263	0	0	
455	8	263	0	
2959	121	0	0	
360	123	0	0	
607	6	0	0	
1055	282	0	0	
3124	126	0	0	
1631	34	0	0	
40	75	34	0	
81	20	0	0	
1521	69	0	0	
2102	150	0	0	
135	1	0	0	
35	1480	1	0	
23	63	1481	0	
70	63	1544	0	
44	60	1607	0	
873	266	186	0	
1045	18	326	0	
1464	158	18	0	
1254	202	0	0	
737	36	0	0	
2217	29	0	0	
2404	14	0	0	
32	139	14	0	
25	196	139	0	
2680	114	0	0	
2036	47	0	0	
2887	4	0	0	
665	7	0	0	
1048	291	0	0	
448	37	0	0	
175	76	37	0	
1687	6	0	0	
2416	77	0	0	
31	16	77	0	
2778	13	0	0	
173	10	0	0	
100	100	0	0	
133	14	0	0	
2896	389	0	0	
340	10	0	0	
222	174	10	0	
349	195	184	0	
811	106	195	0	
289	181	301	0	
242	88	287	0	
129	39	375	0	
51	268	414	0	
229	18	682	0	
365	134	700	0	
151	1480	728	0	
1980	95	2027	0	
838	19	2034	0	
216	12	2014	0	
675	125	1758	0	
284	60	1883	0	
228	1	1791	0	
1284	177	312	0	
1321	122	238	0	
153	98	360	0	
518	90	220	0	
157	71	310	0	
346	29	381	0	
2679	80	100	0	
53	206	180	0	
4268	158	0	0	
592	2	0	0	
351	2	2	0	
4178	58	0	0	
541	16	0	0	
760	102	0	0	
756	235	0	0	
209	265	235	0	
93	151	500	0	
816	34	416	0	
904	133	185	0	
305	78	318	0	
1125	20	78	0	
689	132	98	0	
817	20	0	0	
1229	181	0	0	
1218	23	0	0	
156	34	0	0	
81	80	0	0	
127	62	0	0	
78	6	62	0	
1005	80	0	0	
313	525	0	0	
1905	66	0	0	
1600	155	0	0	
117	1480	0	0	
669	50	1480	0	
114	10	1530	0	
1461	223	0	0	
422	47	0	0	
351	335	47	0	
151	20	382	0	
1219	44	0	0	
1177	45	0	0	
110	141	0	0	
201	4	0	0	
598	7	4	0	
187	82	11	0	
297	135	0	0	
1384	146	0	0	
197	124	146	0	
768	17	124	0	
667	86	17	0	
618	84	103	0	
3790	128	0	0	
37	17	128	0	
788	32	17	0	
497	507	0	0	
32	351	0	0	
641	148	351	0	
1674	99	0	0	
3297	170	0	0	
33	191	170	0	
1643	38	0	0	
778	31	0	0	
608	170	0	0	
669	119	0	0	
316	30	119	0	
153	123	0	0	
130	222	0	0	
507	33	222	0	
16	35	255	0	
875	10	68	0	
20	101	78	0	
456	15	179	0	
1119	109	15	0	
1658	6	0	0	
972	30	0	0	
298	7	0	0	
659	55	0	0	
929	273	0	0	
19	41	273	0	
160	6	41	0	
930	1480	47	0	
233	222	1527	0	
812	45	222	0	
2850	90	45	0	
684	35	135	0	
2634	24	0	0	
1420	102	0	0	
417	68	0	0	
328	428	0	0	
5810	8	0	0	
3385	61	0	0	
423	147	0	0	
728	49	0	0	
727	18	0	0	
258	90	0	0	
785	24	0	0	
282	29	0	0	
230	103	0	0	
870	310	0	0	
478	67	0	0	
308	10	67	0	
548	161	77	0	
354	212	238	0	
29	130	450	0	
41	125	580	0	
1251	29	467	0	
110	35	496	0	
612	141	319	0	
301	4	460	0	
602	64	334	0	
1051	54	273	0	
582	161	122	0	
117	45	283	0	
318	15	328	0	
2837	60	0	0	
506	109	0	0	
128	91	109	0	
460	1480	91	0	
853	21	1571	0	
702	37	1501	0	
1415	118	58	0	
1932	41	0	0	
85	92	0	0	
210	57	0	0	
203	29	57	0	
269	79	86	0	
2450	24	0	0	
1250	25	0	0	
1134	5	0	0	
1713	71	0	0	
591	65	0	0	
375	249	65	0	
696	223	0	0	
25	136	223	0	
1593	11	0	0	
695	61	11	0	
1999	17	0	0	
1065	29	0	0	
373	291	0	0	
121	14	0	0	
448	21	14	0	
253	85	35	0	
862	232	0	0	
500	17	0	0	
812	15	17	0	
230	31	15	0	
538	5	0	0	
672	148	0	0	
3414	30	0	0	
126	108	0	0	
17	185	108	0	
1820	314	0	0	
402	70	0	0	
111	39	70	0	
1369	83	0	0	
69	29	0	0	
999	75	0	0	
617	683	0	0	
1106	1480	0	0	
295	31	0	0	
519	170	31	0	
2607	19	0	0	
721	26	0	0	
1514	11	0	0	
397	146	0	0	
627	66	0	0	
158	21	66	0	
620	54	0	0	
1601	297	0	0	
35	23	0	0	
123	33	23	0	
1075	156	0	0	
613	37	0	0	
1210	239	0	0	
331	58	0	0	
61	102	58	0	
238	202	160	0	
180	159	362	0	
1052	73	361	0	
1048	53	232	0	
977	27	126	0	
580	206	27	0	
391	26	233	0	
338	157	259	0	
2023	156	0	0	
102	245	156	0	
741	266	0	0	
25	159	266	0	
378	138	159	0	
552	95	297	0	
2194	38	0	0	
713	10	0	0	
1377	27	0	0	
593	84	0	0	
1526	6	0	0	
208	197	0	0	
579	96	0	0	
301	187	96	0	
389	20	0	0	
477	20	20	0	
355	134	40	0	
37	74	174	0	
1509	56	0	0	
277	63	0	0	
568	57	0	0	
2036	51	0	0	
313	2	0	0	
2030	16	0	0	
2788	277	0	0	
167	1480	0	0	
372	13	1480	0	
1044	42	13	0	
633	137	0	0	
162	95	0	0	
629	191	95	0	
957	71	191	0	
88	260	262	0	
1324	82	331	0	
101	239	82	0	
600	88	321	0	
420	60	327	0	
253	65	387	0	
1261	12	213	0	
110	35	225	0	
1156	144	0	0	
165	263	0	0	
949	107	0	0	
277	40	107	0	
166	19	147	0	
882	288	0	0	
25	60	288	0	
28	19	60	0	
695	19	79	0	
170	65	98	0	
1045	3	0	0	
437	467	0	0	
1127	234	0	0	
358	83	0	0	
1464	44	0	0	
848	124	0	0	
1728	101	0	0	
215	54	0	0	
22	275	54	0	
1596	65	0	0	
565	24	0	0	
439	56	0	0	
1141	11	0	0	
126	110	0	0	
795	108	0	0	
1008	48	0	0	
462	322	0	0	
1281	244	0	0	
633	95	0	0	
806	112	0	0	
328	111	0	0	
1572	48	0	0	
291	7	0	0	
173	218	0	0	
1080	22	0	0	
1494	112	0	0	
76	1480	0	0	
361	55	1480	0	
215	38	1535	0	
321	328	1573	0	
3110	13	0	0	
24	5	13	0	
868	23	0	0	
1043	226	0	0	
1625	98	0	0	
283	23	0	0	
889	15	0	0	
1321	84	0	0	
18	9	84	0	
712	143	9	0	
109	17	152	0	
713	64	17	0	
191	64	81	0	
666	129	64	0	
252	10	193	0	
774	290	10	0	
26	35	300	0	
959	131	35	0	
1066	59	0	0	
499	102	59	0	
3743	194	0	0	
128	239	0	0	
649	30	239	0	
2294	176	0	0	
488	55	0	0	
313	47	55	0	
524	50	0	0	
672	312	50	0	
1718	14	0	0	
1512	138	0	0	
364	117	0	0	
21	291	117	0	
2679	95	0	0	
591	148	0	0	
1441	46	0	0	
1345	118	0	0	
106	1480	0	0	
441	2	1480	0	
413	286	1482	0	
335	186	1768	0	
98	5	1954	0	
80	65	1959	0	
787	23	544	0	
236	122	567	0	
107	217	689	0	
49	188	906	0	
438	48	1094	0	
1420	315	668	0	
2062	160	551	0	
201	74	711	0	
717	188	597	0	
862	64	785	0	
1990	13	326	0	
1278	19	77	0	
145	28	0	0	
681	134	0	0	
169	229	0	0	
557	46	229	0	
18	256	275	0	
743	40	302	0	
2097	32	0	0	
358	90	0	0	
1162	48	0	0	
855	99	0	0	
195	155	0	0	
611	2	0	0	
1878	57	0	0	
68	13	0	0	
1298	13	0	0	
123	194	0	0	
1835	39	0	0	
888	13	0	0	
581	51	0	0	
419	45	0	0	
68	53	45	0	
1235	158	0	0	
472	22	0	0	
3109	122	0	0	
356	63	0	0	
732	231	63	0	
1012	1480	231	0	
1070	14	0	0	
1155	85	0	0	
458	91	0	0	
130	7	91	0	
1612	23	0	0	
3642	12	0	0	
138	40	0	0	
1150	85	0	0	
664	102	0	0	
301	52	102	0	
752	97	52	0	
103	22	149	0	
133	203	171	0	
2010	21	0	0	
819	103	0	0	
748	86	0	0	
1042	27	0	0	
25	41	27	0	
1690	29	0	0	
128	37	0	0	
424	65	0	0	
448	235	0	0	
2602	229	0	0	
224	144	0	0	
515	12	144	0	
568	25	12	0	
79	107	37	0	
1390	88	0	0	
1917	94	0	0	
2116	45	0	0	
28	35	45	0	
45	254	35	0	
18	272	254	0	
575	98	272	0	
148	60	370	0	
1399	23	0	0	
95	434	23	0	
1131	38	0	0	
1170	138	0	0	
649	191	0	0	
1467	1480	0	0	
2091	1	0	0	
149	123	0	0	
7422	35	0	0	
1280	104	0	0	
264	194	0	0	
987	6	0	0	
1521	42	0	0	
65	314	0	0	
162	18	0	0	
1408	21	0	0	
229	243	0	0	
82	128	0	0	
469	14	128	0	
532	268	14	0	
2041	90	0	0	
1447	157	0	0	
148	113	0	0	
101	30	113	0	
240	8	143	0	
128	23	151	0	
75	134	174	0	
590	444	0	0	
900	111	444	0	
274	85	111	0	
629	6	196	0	
330	25	6	0	
114	149	31	0	
2139	51	0	0	
192	224	0	0	
82	293	0	0	
842	211	293	0	
1418	62	0	0	
1177	39	0	0	
1942	136	0	0	
33	101	136	0	
2166	1480	0	0	
1935	91	0	0	
574	132	0	0	
1931	20	0	0	
80	27	0	0	
528	397	0	0	
57	393	0	0	
802	19	393	0	
721	26	19	0	
314	88	45	0	
930	24	0	0	
991	7	0	0	
49	86	0	0	
658	325	0	0	
74	80	0	0	
494	125	80	0	
294	92	205	0	
1453	209	0	0	
1013	108	0	0	
537	8	0	0	
1559	91	0	0	
137	158	0	0	
520	39	158	0	
55	21	197	0	
233	56	218	0	
1097	119	116	0	
142	61	175	0	
131	37	180	0	
176	4	217	0	
398	39	221	0	
1231	16	141	0	
149	46	59	0	
476	127	62	0	
20	167	189	0	
587	182	167	0	
440	56	349	0	
2412	128	56	0	
42	119	184	0	
266	179	303	0	
1162	15	298	0	
651	4	15	0	
56	91	19	0	
622	71	0	0	
2404	130	0	0	
911	191	0	0	
1037	39	0	0	
133	49	39	0	
1075	7	0	0	
723	347	0	0	
162	80	0	0	
113	114	80	0	
87	512	194	0	
757	1480	512	0	
1181	62	1480	0	
3479	75	0	0	
697	115	0	0	
1430	78	0	0	
37	48	0	0	
800	142	48	0	
541	36	0	0	
419	113	36	0	
58	34	149	0	
17	155	183	0	
372	39	189	0	
184	23	228	0	
1454	142	62	0	
701	207	0	0	
1258	12	0	0	
379	58	12	0	
179	152	0	0	
198	24	152	0	
407	76	176	0	
1339	339	100	0	
1335	57	0	0	
195	6	57	0	
425	377	63	0	
1409	20	0	0	
1155	3	0	0	
136	32	0	0	
384	5	0	0	
195	222	0	0	
470	37	0	0	
312	81	37	0	
143	55	118	0	
72	66	173	0	
322	51	121	0	
1410	4	51	0	
228	24	55	0	
209	48	24	0	
532	55	0	0	
134	116	0	0	
2117	275	0	0	
843	46	0	0	
1619	17	0	0	
575	17	0	0	
217	79	0	0	
3418	138	0	0	
317	66	0	0	
792	1480	0	0	
69	165	0	0	
32	19	165	0	
954	365	184	0	
180	50	384	0	
694	150	434	0	
517	90	200	0	
1265	186	90	0	
1142	12	0	0	
288	49	12	0	
1411	130	0	0	
566	53	0	0	
915	95	0	0	
401	197	0	0	
301	151	197	0	
798	101	151	0	
87	105	252	0	
872	137	206	0	
956	76	242	0	
660	22	318	0	
610	130	98	0	
154	15	228	0	
264	94	243	0	
1350	227	109	0	
1415	49	227	0	
1583	38	49	0	
298	25	38	0	
83	64	0	0	
1222	242	0	0	
257	37	0	0	
2088	134	0	0	
436	5	0	0	
70	99	5	0	
331	98	104	0	
355	177	98	0	
372	116	275	0	
242	152	391	0	
3065	22	0	0	
25	246	22	0	
2218	213	0	0	
792	7	0	0	
406	67	0	0	
36	298	0	0	
242	86	298	0	
68	48	384	0	
1359	1	134	0	
1533	4	0	0	
31	29	0	0	
314	113	0	0	
1149	1480	0	0	
224	162	0	0	
792	354	162	0	
149	127	354	0	
2431	310	0	0	
402	53	310	0	
1570	34	0	0	
56	163	0	0	
545	58	0	0	
3608	107	0	0	
99	56	0	0	
188	29	56	0	
738	187	85	0	
140	46	0	0	
510	6	46	0	
1010	157	0	0	
2727	103	0	0	
942	21	0	0	
2695	135	0	0	
904	122	0	0	
38	77	0	0	
793	98	77	0	
228	60	175	0	
1119	39	0	0	
620	97	0	0	
916	73	0	0	
18	51	73	0	
905	42	51	0	
283	98	0	0	
3477	25	0	0	
1924	244	0	0	
1602	75	0	0	
218	88	0	0	
1143	12	0	0	
646	74	0	0	
94	1480	0	0	
60	34	1480	0	
760	50	1514	0	
422	76	84	0	
424	205	160	0	
1886	139	0	0	
1171	97	0	0	
213	226	97	0	
114	19	323	0	
1136	31	245	0	
760	51	276	0	
1438	41	0	0	
31	341	0	0	
170	114	0	0	
387	135	114	0	
24	16	249	0	
309	81	265	0	
181	142	232	0	
84	18	374	0	
13	137	392	0	
1289	110	394	0	
810	32	407	0	
793	56	439	0	
1942	95	198	0	
327	14	293	0	
209	345	197	0	
365	45	542	0	
80	131	587	0	
743	54	718	0	
403	105	772	0	
2042	19	335	0	
21	364	354	0	
1140	8	542	0	
1314	184	391	0	
537	3	192	0	
957	83	3	0	
250	61	86	0	
612	105	147	0	
708	296	166	0	
148	128	462	0	
173	252	590	0	
291	10	676	0	
1210	51	390	0	
1641	5	61	0	
1054	45	0	0	
562	188	0	0	
145	79	0	0	
1357	271	0	0	
1119	87	0	0	
246	44	0	0	
1014	2	0	0	
449	52	0	0	
361	243	0	0	
81	1480	0	0	
128	203	1480	0	
15	125	1683	0	
230	59	1808	0	
191	127	1867	0	
731	52	514	0	
536	104	566	0	
1980	184	342	0	
467	154	340	0	
1326	24	338	0	
3265	168	0	0	
755	8	0	0	
1460	59	0	0	
724	144	0	0	
561	31	0	0	
687	28	0	0	
2095	50	0	0	
1980	35	0	0	
366	37	0	0	
36	71	37	0	
502	459	0	0	
550	40	459	0	
447	150	499	0	
1663	101	190	0	
1574	19	0	0	
2675	1	0	0	
150	143	0	0	
216	52	0	0	
1405	73	0	0	
295	26	0	0	
196	11	0	0	
483	399	0	0	
610	103	0	0	
665	266	0	0	
66	33	0	0	
970	157	33	0	
2333	394	0	0	
3183	75	0	0	
126	1480	0	0	
244	101	1480	0	
767	160	101	0	
95	124	261	0	
281	45	385	0	
176	23	430	0	
179	128	453	0	
756	79	480	0	
401	81	559	0	
2961	56	160	0	
19	147	216	0	
469	7	203	0	
1220	258	7	0	
697	437	265	0	
1584	145	0	0	
177	23	145	0	
97	17	168	0	
324	237	185	0	
17	5	422	0	
11	17	427	0	
175	69	444	0	
1935	92	0	0	
1508	17	0	0	
1283	106	0	0	
1064	252	0	0	
3693	2	0	0	
1161	152	0	0	
379	80	0	0	
786	116	0	0	
1159	17	0	0	
1640	16	0	0	
227	4	0	0	
929	18	0	0	
1274	225	0	0	
91	1	0	0	
990	247	1	0	
827	39	0	0	
726	1	0	0	
832	49	0	0	
766	127	0	0	
2133	87	0	0	
967	16	0	0	
1081	4	0	0	
2780	50	0	0	
731	84	0	0	
745	192	0	0	
169	1480	0	0	
604	12	1480	0	
303	13	1492	0	
924	269	1505	0	
1147	18	0	0	
1339	112	0	0	
202	90	0	0	
1764	73	0	0	
1440	41	0	0	
174	80	0	0	
19	44	80	0	
353	23	44	0	
1043	15	0	0	
1020	156	0	0	
1264	65	0	0	
2076	425	0	0	
